站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAJ050,海口故事園區,2025-01-18,23.57543,120.14121,0.0005084322,0.0,0.17,0.0
CAJ050,海口故事園區,2025-01-19,23.57543,120.14121,0.00048936874,0.0,0.24,0.0
CAJ050,海口故事園區,2025-01-20,23.57543,120.14121,0.0006422296,0.0,0.27,0.0
CAJ050,海口故事園區,2025-01-21,23.57543,120.14121,0.00084309734,0.0,0.14,0.0
CAJ050,海口故事園區,2025-01-22,23.57543,120.14121,0.00083518133,0.0,0.12,0.0
CAJ050,海口故事園區,2025-01-23,23.57543,120.14121,0.00095198955,0.0,0.23,0.0
CAJ050,海口故事園區,2025-01-24,23.57543,120.14121,0.0008369201,0.0,0.12,0.0
CAJ050,海口故事園區,2025-01-25,23.57543,120.14121,0.00057652325,0.0,0.17,0.0
CAJ050,海口故事園區,2025-01-26,23.57543,120.14121,0.0008846594,0.0,0.4,0.0
CAJ050,海口故事園區,2025-01-27,23.57543,120.14121,0.0009551015,0.0,0.2,0.0
CAJ050,海口故事園區,2025-01-28,23.57543,120.14121,0.0010465917,0.0,0.21,0.0
CAJ050,海口故事園區,2025-01-29,23.57543,120.14121,0.00096759235,0.0,0.45,0.0
CAJ050,海口故事園區,2025-01-30,23.57543,120.14121,0.0006242284,1.0,0.25,0.0
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.00041174723,1.0,0.3,0.0
CAJ050,海口故事園區,2025-02-01,23.57543,120.14121,0.00037442136,1.0,0.32,0.0
CAJ050,海口故事園區,2025-02-02,23.57543,120.14121,0.00044522714,0.0,0.35,0.0
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0007898197,0.0,0.28,0.0
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0011624686,0.0,0.27,0.0
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.0015386922,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0009816895,0.0,0.09,0.0
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.00047077684,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.0005185716,1.0,0.16,0.0
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.0006172354,0.0,0.09,0.0
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.00044585226,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.00033124987,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00049430324,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00074795744,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0008977704,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0002689094,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.0001687459,0.0,0.11,0.0
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.00016189678,0.0,0.13,0.0
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.0002327483,0.0,0.18,0.0
CAJ050,海口故事園區,2025-02-19,23.57543,120.14121,0.0004345149,,0.18,0.0
CAJ050,海口故事園區,2025-02-20,23.57543,120.14121,0.0009959879,,0.15,0.0
CAJ050,海口故事園區,2025-02-21,23.57543,120.14121,0.0012562339,,0.08,0.0
CAJ050,海口故事園區,2025-02-22,23.57543,120.14121,0.0011274533,,0.09,0.0
CAJ050,海口故事園區,2025-02-23,23.57543,120.14121,0.0006588384,,0.11,0.0
CAJ050,海口故事園區,2025-02-24,23.57543,120.14121,0.0006492962,,0.09,
CAJ050,海口故事園區,2025-02-25,23.57543,120.14121,0.00076487096,,0.11,
CAJ050,海口故事園區,2025-02-26,23.57543,120.14121,0.0008265644,,0.11,
CAJ050,海口故事園區,2025-02-27,23.57543,120.14121,0.0008465157,,0.09,
CAJ050,海口故事園區,2025-02-28,23.57543,120.14121,0.00070138153,,0.05,
CAJ050,海口故事園區,2025-03-01,23.57543,120.14121,0.00060763245,,0.05,
CAJ050,海口故事園區,2025-03-02,23.57543,120.14121,0.0008903145,,0.05,
CAJ050,海口故事園區,2025-03-03,23.57543,120.14121,0.003003188,,0.05,
CAJ050,海口故事園區,2025-03-04,23.57543,120.14121,0.010484247,,0.09,
CAJ050,海口故事園區,2025-03-05,23.57543,120.14121,,,0.23,
