站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAJ050,海口故事園區,2025-01-22,23.57543,120.14121,0.00083518133,0.0,0.12,0.0
CAJ050,海口故事園區,2025-01-23,23.57543,120.14121,0.00095198955,0.0,0.23,0.0
CAJ050,海口故事園區,2025-01-24,23.57543,120.14121,0.0008369201,0.0,0.12,0.0
CAJ050,海口故事園區,2025-01-25,23.57543,120.14121,0.00057652325,0.0,0.16,0.0
CAJ050,海口故事園區,2025-01-26,23.57543,120.14121,0.0008846594,0.0,0.37,0.0
CAJ050,海口故事園區,2025-01-27,23.57543,120.14121,0.0009551015,0.0,0.19,0.0
CAJ050,海口故事園區,2025-01-28,23.57543,120.14121,0.0010465906,0.0,0.13,0.0
CAJ050,海口故事園區,2025-01-29,23.57543,120.14121,0.00096759235,0.0,0.25,0.0
CAJ050,海口故事園區,2025-01-30,23.57543,120.14121,0.0006242284,1.0,0.14,0.0
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.00041174723,1.0,0.14,0.0
CAJ050,海口故事園區,2025-02-01,23.57543,120.14121,0.00037442136,1.0,0.14,0.0
CAJ050,海口故事園區,2025-02-02,23.57543,120.14121,0.00044522714,0.0,0.15,0.0
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0007898197,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0011624686,0.0,0.16,0.0
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.0015386922,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0009816895,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.00047077707,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.0005185716,1.0,0.06,0.0
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.0006172354,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.00044585226,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.00033124987,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00049430324,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00074795744,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0008977704,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0002689094,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.00016261433,0.0,0.15,0.0
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.0001454362,0.0,0.18,0.0
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.00020992213,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-19,23.57543,120.14121,0.00036834885,0.0,0.13,0.0
CAJ050,海口故事園區,2025-02-20,23.57543,120.14121,0.00084227556,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-21,23.57543,120.14121,0.0009875995,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-22,23.57543,120.14121,0.0008296537,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-23,23.57543,120.14121,0.00050806545,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-24,23.57543,120.14121,0.0004506656,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-25,23.57543,120.14121,0.00059523404,,0.07,0.0
CAJ050,海口故事園區,2025-02-26,23.57543,120.14121,0.0006019171,,0.07,0.0
CAJ050,海口故事園區,2025-02-27,23.57543,120.14121,0.0005601248,,0.07,0.0
CAJ050,海口故事園區,2025-02-28,23.57543,120.14121,0.00052059,,0.07,0.0
CAJ050,海口故事園區,2025-03-01,23.57543,120.14121,0.0006453804,,0.06,0.0
CAJ050,海口故事園區,2025-03-02,23.57543,120.14121,0.0013300077,,0.08,
CAJ050,海口故事園區,2025-03-03,23.57543,120.14121,0.004097405,,0.1,
CAJ050,海口故事園區,2025-03-04,23.57543,120.14121,0.013311707,,0.15,
CAJ050,海口故事園區,2025-03-05,23.57543,120.14121,0.028797101,,0.26,
CAJ050,海口故事園區,2025-03-06,23.57543,120.14121,0.03829037,,0.31,
CAJ050,海口故事園區,2025-03-07,23.57543,120.14121,0.006046869,,0.45,
CAJ050,海口故事園區,2025-03-08,23.57543,120.14121,0.0033807955,,0.66,
CAJ050,海口故事園區,2025-03-09,23.57543,120.14121,0.0035953857,,0.85,
CAJ050,海口故事園區,2025-03-10,23.57543,120.14121,0.0035463315,,0.7,
CAJ050,海口故事園區,2025-03-11,23.57543,120.14121,,,0.31,
