站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAJ050,海口故事園區,2026-07-06,23.57543,120.14121,0.7798263,,0.62,3.9666837e-05,0.0
CAJ050,海口故事園區,2026-07-07,23.57543,120.14121,0.5567203,,0.75,0.00032120588,0.0
CAJ050,海口故事園區,2026-07-08,23.57543,120.14121,0.37500617,,0.65,5.2273e-05,22.0
CAJ050,海口故事園區,2026-07-09,23.57543,120.14121,0.2491995,,0.56,0.18509714,7.4
CAJ050,海口故事園區,2026-07-10,23.57543,120.14121,0.15914372,,0.5,0.1085694,26.0
CAJ050,海口故事園區,2026-07-11,23.57543,120.14121,0.116767265,,0.53,0.10996471,3.7
CAJ050,海口故事園區,2026-07-12,23.57543,120.14121,0.116171695,,0.8,0.115358554,33.0
CAJ050,海口故事園區,2026-07-13,23.57543,120.14121,0.17976683,,0.9,0.52078795,19.0
CAJ050,海口故事園區,2026-07-14,23.57543,120.14121,0.30937338,,0.95,0.092911966,0.0
CAJ050,海口故事園區,2026-07-15,23.57543,120.14121,0.45501393,,0.98,0.06140279,0.0
CAJ050,海口故事園區,2026-07-16,23.57543,120.14121,0.37037098,,0.99,4.1333544e-05,0.0
CAJ050,海口故事園區,2026-07-17,23.57543,120.14121,0.43079245,,0.96,0.0017490408,0.0
CAJ050,海口故事園區,2026-07-18,23.57543,120.14121,0.25699615,,0.95,0.0031074246,0.0
CAJ050,海口故事園區,2026-07-19,23.57543,120.14121,0.09528208,,0.93,0.09718618,0.0
CAJ050,海口故事園區,2026-07-20,23.57543,120.14121,0.043099616,,0.91,0.4080675,0.0
CAJ050,海口故事園區,2026-07-21,23.57543,120.14121,0.044212934,,0.83,0.561393,0.0
CAJ050,海口故事園區,2026-07-22,23.57543,120.14121,0.043764643,,0.79,0.14458345,0.0
CAJ050,海口故事園區,2026-07-23,23.57543,120.14121,0.051472764,,0.72,0.039368246,3.7
CAJ050,海口故事園區,2026-07-24,23.57543,120.14121,0.06948806,,0.6,0.03800527,11.0
CAJ050,海口故事園區,2026-07-25,23.57543,120.14121,0.08856392,,0.64,0.07761152,22.0
CAJ050,海口故事園區,2026-07-26,23.57543,120.14121,0.1099952,,0.64,0.0046943733,26.0
CAJ050,海口故事園區,2026-07-27,23.57543,120.14121,0.11391239,,0.73,0.00045640577,0.0
CAJ050,海口故事園區,2026-07-28,23.57543,120.14121,0.090774104,,0.83,0.00014362246,0.0
CAJ050,海口故事園區,2026-07-29,23.57543,120.14121,0.07844003,,0.92,5.068081e-05,0.0
CAJ050,海口故事園區,2026-07-30,23.57543,120.14121,0.1040255,,0.93,6.1039e-05,0.0
CAJ050,海口故事園區,2026-07-31,23.57543,120.14121,0.20948742,,0.93,0.019262312,0.0
CAJ050,海口故事園區,2026-08-01,23.57543,120.14121,0.34362197,,0.57,0.28130507,11.0
CAJ050,海口故事園區,2026-08-02,23.57543,120.14121,0.3849779,,0.29,0.26162466,0.0
CAJ050,海口故事園區,2026-08-03,23.57543,120.14121,0.30761644,,0.42,0.24410959,0.0
CAJ050,海口故事園區,2026-08-04,23.57543,120.14121,0.27499887,,0.44,0.1944935,0.0
CAJ050,海口故事園區,2026-08-05,23.57543,120.14121,0.2677667,,0.37,0.20150828,3.7
CAJ050,海口故事園區,2026-08-06,23.57543,120.14121,0.25506607,,0.36,0.20220982,19.0
CAJ050,海口故事園區,2026-08-07,23.57543,120.14121,0.2324502,,0.43,0.110068776,41.0
CAJ050,海口故事園區,2026-08-08,23.57543,120.14121,0.21896495,,0.45,0.11577505,48.0
CAJ050,海口故事園區,2026-08-09,23.57543,120.14121,0.23152702,,0.43,0.10881595,33.0
CAJ050,海口故事園區,2026-08-10,23.57543,120.14121,0.20424277,,0.3,0.114527255,33.0
CAJ050,海口故事園區,2026-08-11,23.57543,120.14121,0.14384833,,0.27,0.13684264,19.0
CAJ050,海口故事園區,2026-08-12,23.57543,120.14121,0.09985194,,0.29,0.1579089,0.0
CAJ050,海口故事園區,2026-08-13,23.57543,120.14121,0.06075872,,0.26,0.17458421,0.0
CAJ050,海口故事園區,2026-08-14,23.57543,120.14121,0.05386975,,0.23,0.15752158,
CAJ050,海口故事園區,2026-08-15,23.57543,120.14121,0.05833894,,0.16,0.20055814,
CAJ050,海口故事園區,2026-08-16,23.57543,120.14121,0.09975057,,0.11,0.1912424,
CAJ050,海口故事園區,2026-08-17,23.57543,120.14121,0.63595885,,0.13,0.18637463,
CAJ050,海口故事園區,2026-08-18,23.57543,120.14121,0.22358878,,0.13,0.16772075,
CAJ050,海口故事園區,2026-08-19,23.57543,120.14121,0.1337646,,0.1,0.07175647,
CAJ050,海口故事園區,2026-08-20,23.57543,120.14121,0.12750138,,0.08,0.04077119,
CAJ050,海口故事園區,2026-08-21,23.57543,120.14121,0.098716244,,0.08,0.012900226,
CAJ050,海口故事園區,2026-08-22,23.57543,120.14121,0.06267668,,0.09,0.01322238,
CAJ050,海口故事園區,2026-08-23,23.57543,120.14121,,,0.09,0.013331808,
