站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAJ050,海口故事園區,2025-01-26,23.57543,120.14121,0.0008846594,0.0,0.37,0.0
CAJ050,海口故事園區,2025-01-27,23.57543,120.14121,0.0009551015,0.0,0.19,0.0
CAJ050,海口故事園區,2025-01-28,23.57543,120.14121,0.0010465917,0.0,0.13,0.0
CAJ050,海口故事園區,2025-01-29,23.57543,120.14121,0.00096759235,0.0,0.25,0.0
CAJ050,海口故事園區,2025-01-30,23.57543,120.14121,0.0006242284,1.0,0.14,0.0
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.00041174723,1.0,0.14,0.0
CAJ050,海口故事園區,2025-02-01,23.57543,120.14121,0.00037442136,1.0,0.14,0.0
CAJ050,海口故事園區,2025-02-02,23.57543,120.14121,0.0004452273,0.0,0.15,0.0
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0007898197,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0011624686,0.0,0.16,0.0
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.0015386922,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0009816895,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.00047077707,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.0005185716,1.0,0.06,0.0
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.0006172354,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.00044585226,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.00033124987,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00049430324,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00074795744,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0008977704,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0002689094,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.00016261433,0.0,0.15,0.0
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.0001454362,0.0,0.18,0.0
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.00020992213,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-19,23.57543,120.14121,0.00036834885,0.0,0.13,0.0
CAJ050,海口故事園區,2025-02-20,23.57543,120.14121,0.00084227556,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-21,23.57543,120.14121,0.0009875995,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-22,23.57543,120.14121,0.00078663876,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-23,23.57543,120.14121,0.00043457103,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-24,23.57543,120.14121,0.00037062785,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-25,23.57543,120.14121,0.0004941984,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-26,23.57543,120.14121,0.00055809924,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-27,23.57543,120.14121,0.0006107012,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-28,23.57543,120.14121,0.000627741,0.0,0.07,0.0
CAJ050,海口故事園區,2025-03-01,23.57543,120.14121,0.00067491573,,0.07,0.0
CAJ050,海口故事園區,2025-03-02,23.57543,120.14121,0.0012413091,,0.09,0.0
CAJ050,海口故事園區,2025-03-03,23.57543,120.14121,0.0035614748,,0.12,0.0
CAJ050,海口故事園區,2025-03-04,23.57543,120.14121,0.0105697755,,0.17,0.0
CAJ050,海口故事園區,2025-03-05,23.57543,120.14121,0.022445032,,0.25,0.0
CAJ050,海口故事園區,2025-03-06,23.57543,120.14121,0.025329065,,0.29,
CAJ050,海口故事園區,2025-03-07,23.57543,120.14121,0.0015720633,,0.36,
CAJ050,海口故事園區,2025-03-08,23.57543,120.14121,0.00024352036,,0.15,
CAJ050,海口故事園區,2025-03-09,23.57543,120.14121,0.00019939044,,0.02,
CAJ050,海口故事園區,2025-03-10,23.57543,120.14121,0.00023516161,,0.01,
CAJ050,海口故事園區,2025-03-11,23.57543,120.14121,0.00019876102,,0.01,
CAJ050,海口故事園區,2025-03-12,23.57543,120.14121,0.000469571,,0.01,
CAJ050,海口故事園區,2025-03-13,23.57543,120.14121,0.0012950284,,0.02,
CAJ050,海口故事園區,2025-03-14,23.57543,120.14121,0.0031107792,,0.04,
CAJ050,海口故事園區,2025-03-15,23.57543,120.14121,,,0.09,
