站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAJ050,海口故事園區,2025-01-02,23.57543,120.14121,0.0007499533,1.0,
CAJ050,海口故事園區,2025-01-03,23.57543,120.14121,0.0005988574,0.0,
CAJ050,海口故事園區,2025-01-04,23.57543,120.14121,0.0005591716,0.0,
CAJ050,海口故事園區,2025-01-05,23.57543,120.14121,0.00051877875,0.0,
CAJ050,海口故事園區,2025-01-06,23.57543,120.14121,0.0005509503,0.0,
CAJ050,海口故事園區,2025-01-07,23.57543,120.14121,0.00073100574,0.0,
CAJ050,海口故事園區,2025-01-08,23.57543,120.14121,0.0008084287,0.0,
CAJ050,海口故事園區,2025-01-09,23.57543,120.14121,0.0005906361,0.0,
CAJ050,海口故事園區,2025-01-10,23.57543,120.14121,0.0004926623,0.0,
CAJ050,海口故事園區,2025-01-11,23.57543,120.14121,0.0004937502,1.0,
CAJ050,海口故事園區,2025-01-12,23.57543,120.14121,0.0005255275,0.0,
CAJ050,海口故事園區,2025-01-13,23.57543,120.14121,0.0006710325,0.0,
CAJ050,海口故事園區,2025-01-14,23.57543,120.14121,0.0010064634,0.0,
CAJ050,海口故事園區,2025-01-15,23.57543,120.14121,0.0008985047,1.0,
CAJ050,海口故事園區,2025-01-16,23.57543,120.14121,0.00071906927,0.0,
CAJ050,海口故事園區,2025-01-17,23.57543,120.14121,0.00069535937,0.0,
CAJ050,海口故事園區,2025-01-18,23.57543,120.14121,0.0005084322,0.0,
CAJ050,海口故事園區,2025-01-19,23.57543,120.14121,0.00048936874,0.0,
CAJ050,海口故事園區,2025-01-20,23.57543,120.14121,0.0006422296,0.0,
CAJ050,海口故事園區,2025-01-21,23.57543,120.14121,0.00084309734,0.0,
CAJ050,海口故事園區,2025-01-22,23.57543,120.14121,0.00083518215,0.0,
CAJ050,海口故事園區,2025-01-23,23.57543,120.14121,0.00095198996,0.0,
CAJ050,海口故事園區,2025-01-24,23.57543,120.14121,0.0008369201,0.0,
CAJ050,海口故事園區,2025-01-25,23.57543,120.14121,0.00057652325,0.0,
CAJ050,海口故事園區,2025-01-26,23.57543,120.14121,0.0008846594,0.0,
CAJ050,海口故事園區,2025-01-27,23.57543,120.14121,0.0009551015,0.0,
CAJ050,海口故事園區,2025-01-28,23.57543,120.14121,0.0010465917,0.0,
CAJ050,海口故事園區,2025-01-29,23.57543,120.14121,0.00096759235,0.0,
CAJ050,海口故事園區,2025-01-30,23.57543,120.14121,0.0006242284,1.0,
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.00041174723,1.0,
CAJ050,海口故事園區,2025-02-01,23.57543,120.14121,0.00037442136,1.0,
CAJ050,海口故事園區,2025-02-02,23.57543,120.14121,0.00047276655,0.0,
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0006049031,0.0,
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0008671143,0.0,
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.001099994,,
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0011743556,,
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.0006687859,,
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.00066555454,,
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.00062491687,,
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.00057688524,,
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.0005300718,,
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00066075695,,
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00097504805,,
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0012416834,,
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0010992425,,
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.0010829495,,
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.00070601655,,
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.00042891476,,
CAJ050,海口故事園區,2025-02-19 00:00:00,23.57543,120.14121,,,0.18
