站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAJ050,海口故事園區,2025-06-13,23.57543,120.14121,0.12663908,1.0,0.95,0.001877277,41.0
CAJ050,海口故事園區,2025-06-14,23.57543,120.14121,0.0522057,1.0,0.95,0.0013698017,0.0
CAJ050,海口故事園區,2025-06-15,23.57543,120.14121,0.03886739,1.0,0.95,0.051285233,0.0
CAJ050,海口故事園區,2025-06-16,23.57543,120.14121,0.7149436,1.0,0.9,8.160869e-05,7.4
CAJ050,海口故事園區,2025-06-17,23.57543,120.14121,0.09243085,1.0,0.93,0.0003395215,0.0
CAJ050,海口故事園區,2025-06-18,23.57543,120.14121,0.06788559,1.0,0.61,0.32003194,0.0
CAJ050,海口故事園區,2025-06-19,23.57543,120.14121,0.16541883,1.0,0.44,0.00047238122,0.0
CAJ050,海口故事園區,2025-06-20,23.57543,120.14121,0.21430999,0.0,0.6,3.513702e-06,0.0
CAJ050,海口故事園區,2025-06-21,23.57543,120.14121,0.12892826,1.0,0.64,1.7880486e-05,0.0
CAJ050,海口故事園區,2025-06-22,23.57543,120.14121,0.17510472,1.0,0.44,2.352189e-05,0.0
CAJ050,海口故事園區,2025-06-23,23.57543,120.14121,0.25955197,1.0,0.16,1.613501e-05,0.0
CAJ050,海口故事園區,2025-06-24,23.57543,120.14121,0.42620376,1.0,0.14,2.7555145e-06,0.0
CAJ050,海口故事園區,2025-06-25,23.57543,120.14121,0.41043445,1.0,0.19,0.000167797,0.0
CAJ050,海口故事園區,2025-06-26,23.57543,120.14121,0.30870196,1.0,0.25,0.00020767885,0.0
CAJ050,海口故事園區,2025-06-27,23.57543,120.14121,0.22828855,1.0,0.26,0.0020266233,0.0
CAJ050,海口故事園區,2025-06-28,23.57543,120.14121,0.18879342,1.0,0.53,0.023710689,0.0
CAJ050,海口故事園區,2025-06-29,23.57543,120.14121,0.14402887,1.0,0.54,0.02753253,0.0
CAJ050,海口故事園區,2025-06-30,23.57543,120.14121,0.11285318,1.0,0.68,0.024590936,0.0
CAJ050,海口故事園區,2025-07-01,23.57543,120.14121,0.10955797,1.0,0.75,0.005488507,0.0
CAJ050,海口故事園區,2025-07-02,23.57543,120.14121,0.22995155,1.0,0.51,0.025489103,0.0
CAJ050,海口故事園區,2025-07-03,23.57543,120.14121,0.57116205,1.0,0.54,0.04786097,15.0
CAJ050,海口故事園區,2025-07-04,23.57543,120.14121,0.84335506,1.0,0.76,0.027598383,11.0
CAJ050,海口故事園區,2025-07-05,23.57543,120.14121,0.77881145,1.0,0.97,0.049684748,26.0
CAJ050,海口故事園區,2025-07-06,23.57543,120.14121,0.4423488,1.0,0.97,0.054619625,15.0
CAJ050,海口故事園區,2025-07-07,23.57543,120.14121,0.39960137,0.0,0.95,0.32745537,11.0
CAJ050,海口故事園區,2025-07-08,23.57543,120.14121,0.5961449,0.0,0.95,0.44295636,3.7
CAJ050,海口故事園區,2025-07-09,23.57543,120.14121,0.99719334,1.0,0.94,0.051853195,0.0
CAJ050,海口故事園區,2025-07-10,23.57543,120.14121,0.99885845,1.0,0.53,0.023959287,7.4
CAJ050,海口故事園區,2025-07-11,23.57543,120.14121,0.98653454,1.0,0.52,0.0019140681,0.0
CAJ050,海口故事園區,2025-07-12,23.57543,120.14121,0.44870555,1.0,0.54,0.012300248,0.0
CAJ050,海口故事園區,2025-07-13,23.57543,120.14121,0.38642436,1.0,0.67,0.28312412,3.7
CAJ050,海口故事園區,2025-07-14,23.57543,120.14121,0.075524956,1.0,0.84,0.9081973,0.0
CAJ050,海口故事園區,2025-07-15,23.57543,120.14121,0.04950026,1.0,0.93,0.9890835,0.0
CAJ050,海口故事園區,2025-07-16,23.57543,120.14121,0.03743458,,0.96,0.9994349,0.0
CAJ050,海口故事園區,2025-07-17,23.57543,120.14121,0.026517332,,0.97,0.9996226,0.0
CAJ050,海口故事園區,2025-07-18,23.57543,120.14121,0.022176737,,0.98,0.73359007,0.0
CAJ050,海口故事園區,2025-07-19,23.57543,120.14121,0.026910847,,0.97,0.0062186047,15.0
CAJ050,海口故事園區,2025-07-20,23.57543,120.14121,0.028444704,,0.95,0.17795695,41.0
CAJ050,海口故事園區,2025-07-21,23.57543,120.14121,0.025447961,,0.92,0.20076276,37.0
CAJ050,海口故事園區,2025-07-22,23.57543,120.14121,0.019208752,,0.91,0.025014447,
CAJ050,海口故事園區,2025-07-23,23.57543,120.14121,0.025033431,,0.9,0.052039236,
CAJ050,海口故事園區,2025-07-24,23.57543,120.14121,0.03421187,,0.6,0.037118766,
CAJ050,海口故事園區,2025-07-25,23.57543,120.14121,0.40601957,,0.35,0.05338396,
CAJ050,海口故事園區,2025-07-26,23.57543,120.14121,0.3514512,,0.21,0.087060325,
CAJ050,海口故事園區,2025-07-27,23.57543,120.14121,0.061741836,,0.2,0.15704465,
CAJ050,海口故事園區,2025-07-28,23.57543,120.14121,0.043679826,,0.23,0.16635315,
CAJ050,海口故事園區,2025-07-29,23.57543,120.14121,0.036501456,,0.41,0.182452,
CAJ050,海口故事園區,2025-07-30,23.57543,120.14121,0.02411555,,0.64,0.29548872,
CAJ050,海口故事園區,2025-07-31,23.57543,120.14121,,,0.84,0.3732551,
