站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAJ050,海口故事園區,2025-04-11,23.57543,120.14121,0.07922744,1.0,0.99,1.1882981e-06,15.0
CAJ050,海口故事園區,2025-04-12,23.57543,120.14121,0.31806254,1.0,0.99,4.8829257e-08,0.0
CAJ050,海口故事園區,2025-04-13,23.57543,120.14121,0.58606154,0.0,0.98,3.0280676e-09,15.0
CAJ050,海口故事園區,2025-04-14,23.57543,120.14121,0.7093107,0.0,0.99,1.2994155e-09,0.0
CAJ050,海口故事園區,2025-04-15,23.57543,120.14121,0.804983,1.0,0.99,6.6359576e-09,0.0
CAJ050,海口故事園區,2025-04-16,23.57543,120.14121,0.9228015,1.0,0.96,4.2557236e-08,0.0
CAJ050,海口故事園區,2025-04-17,23.57543,120.14121,0.9236909,1.0,0.9,8.973591e-08,0.0
CAJ050,海口故事園區,2025-04-18,23.57543,120.14121,0.65950596,1.0,0.89,1.05446105e-08,0.0
CAJ050,海口故事園區,2025-04-19,23.57543,120.14121,0.19042313,1.0,0.68,1.48419765e-08,3.7
CAJ050,海口故事園區,2025-04-20,23.57543,120.14121,0.26168472,0.0,0.62,1.0700168e-08,0.0
CAJ050,海口故事園區,2025-04-21,23.57543,120.14121,0.76613814,0.0,0.67,3.011171e-08,15.0
CAJ050,海口故事園區,2025-04-22,23.57543,120.14121,0.9337658,0.0,0.49,3.238325e-08,26.0
CAJ050,海口故事園區,2025-04-23,23.57543,120.14121,0.96125877,0.0,0.37,4.8955993e-08,11.0
CAJ050,海口故事園區,2025-04-24,23.57543,120.14121,0.9504706,1.0,0.44,4.4566568e-07,3.7
CAJ050,海口故事園區,2025-04-25,23.57543,120.14121,0.9532106,1.0,0.52,9.291082e-08,0.0
CAJ050,海口故事園區,2025-04-26,23.57543,120.14121,0.9546761,1.0,0.81,2.564721e-07,3.7
CAJ050,海口故事園區,2025-04-27,23.57543,120.14121,0.952896,1.0,0.91,2.9295958e-07,7.4
CAJ050,海口故事園區,2025-04-28,23.57543,120.14121,0.9396087,1.0,0.95,1.8706189e-07,0.0
CAJ050,海口故事園區,2025-04-29,23.57543,120.14121,0.9145883,1.0,0.99,5.627228e-07,0.0
CAJ050,海口故事園區,2025-04-30,23.57543,120.14121,0.8877043,1.0,0.95,4.2657425e-06,3.7
CAJ050,海口故事園區,2025-05-01,23.57543,120.14121,0.9552778,1.0,0.99,0.00088225666,0.0
CAJ050,海口故事園區,2025-05-02,23.57543,120.14121,0.8959825,1.0,0.97,0.000522371,0.0
CAJ050,海口故事園區,2025-05-03,23.57543,120.14121,0.85020345,1.0,0.96,0.00011135697,0.0
CAJ050,海口故事園區,2025-05-04,23.57543,120.14121,0.89100087,1.0,0.95,3.3433855e-05,7.4
CAJ050,海口故事園區,2025-05-05,23.57543,120.14121,0.834745,1.0,0.97,0.0025331732,15.0
CAJ050,海口故事園區,2025-05-06,23.57543,120.14121,0.6912124,0.0,0.98,0.720499,0.0
CAJ050,海口故事園區,2025-05-07,23.57543,120.14121,0.7992481,1.0,1.0,0.9711665,7.4
CAJ050,海口故事園區,2025-05-08,23.57543,120.14121,0.8337822,1.0,1.0,0.9730973,0.0
CAJ050,海口故事園區,2025-05-09,23.57543,120.14121,0.9696444,1.0,1.0,0.7743046,3.7
CAJ050,海口故事園區,2025-05-10,23.57543,120.14121,0.9546728,1.0,0.99,0.0032496902,0.0
CAJ050,海口故事園區,2025-05-11,23.57543,120.14121,0.8677767,1.0,0.96,1.440613e-05,0.0
CAJ050,海口故事園區,2025-05-12,23.57543,120.14121,0.82974416,1.0,0.69,0.02792057,0.0
CAJ050,海口故事園區,2025-05-13,23.57543,120.14121,0.99263465,1.0,0.23,0.8771542,0.0
CAJ050,海口故事園區,2025-05-14,23.57543,120.14121,0.99301964,1.0,0.2,0.19858171,0.0
CAJ050,海口故事園區,2025-05-15,23.57543,120.14121,0.995132,,0.16,0.11748369,0.0
CAJ050,海口故事園區,2025-05-16,23.57543,120.14121,0.8495294,,0.25,0.0031946434,0.0
CAJ050,海口故事園區,2025-05-17,23.57543,120.14121,0.3318289,,0.19,0.09496404,0.0
CAJ050,海口故事園區,2025-05-18,23.57543,120.14121,0.5855509,,0.17,0.0024748424,11.0
CAJ050,海口故事園區,2025-05-19,23.57543,120.14121,0.9873167,,0.13,0.00013293847,0.0
CAJ050,海口故事園區,2025-05-20,23.57543,120.14121,0.9854617,,0.18,4.9032962e-05,
CAJ050,海口故事園區,2025-05-21,23.57543,120.14121,0.54605216,,0.53,0.99731463,
CAJ050,海口故事園區,2025-05-22,23.57543,120.14121,0.30479893,,0.75,0.7002681,
CAJ050,海口故事園區,2025-05-23,23.57543,120.14121,0.59720355,,0.67,0.99911916,
CAJ050,海口故事園區,2025-05-24,23.57543,120.14121,0.9560544,,0.9,0.9203549,
CAJ050,海口故事園區,2025-05-25,23.57543,120.14121,0.9847231,,0.89,0.7252604,
CAJ050,海口故事園區,2025-05-26,23.57543,120.14121,0.9871994,,0.75,0.47791135,
CAJ050,海口故事園區,2025-05-27,23.57543,120.14121,0.99695134,,0.54,0.2991956,
CAJ050,海口故事園區,2025-05-28,23.57543,120.14121,0.9963399,,0.45,0.04731614,
CAJ050,海口故事園區,2025-05-29,23.57543,120.14121,,,0.36,0.0787905,
