站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAJ050,海口故事園區,2025-03-14,23.57543,120.14121,0.005496699,0.0,0.04,3.009299e-08,0.0,0.44119167,,0.19,,,,,,,0.016087893,0.0,0.04,3.1262016e-06,0.0
CAJ050,海口故事園區,2025-03-15,23.57543,120.14121,0.008542319,0.0,0.12,3.2604046e-07,0.0,0.4878465,,0.51,,,,,,,0.0026597704,0.0,0.04,4.212574e-08,0.0
CAJ050,海口故事園區,2025-03-16,23.57543,120.14121,0.0016019898,1.0,0.19,1.0270524e-05,0.0,0.58042324,,0.77,,,,,,,0.0015569073,0.0,0.03,1.6814594e-09,0.0
CAJ050,海口故事園區,2025-03-17,23.57543,120.14121,0.0094721615,1.0,0.17,5.5594467e-07,0.0,0.6613637,,0.95,,,,,,,0.001203317,1.0,0.05,1.22522525e-08,0.0
CAJ050,海口故事園區,2025-03-18,23.57543,120.14121,0.04612893,1.0,0.23,4.30577e-07,0.0,0.79028183,,0.99,,,,,,,0.0009939608,1.0,0.06,1.9637187e-07,0.0
CAJ050,海口故事園區,2025-03-19,23.57543,120.14121,0.040661126,1.0,0.12,1.384254e-06,0.0,0.8122593,,0.99,,,,,,,0.0011415908,1.0,0.06,5.48692e-09,0.0
CAJ050,海口故事園區,2025-03-20,23.57543,120.14121,0.06033513,1.0,0.39,2.7688507e-08,0.0,0.55206865,,0.99,,,,,,,0.0017492198,1.0,0.06,4.8608334e-10,0.0
CAJ050,海口故事園區,2025-03-21,23.57543,120.14121,0.2847125,1.0,0.61,3.6451069e-09,0.0,0.47226903,,1.0,,,,,,,0.002407922,,0.05,3.7838518e-10,0.0
CAJ050,海口故事園區,2025-03-22,23.57543,120.14121,0.6533244,1.0,0.72,3.728505e-08,0.0,0.5633713,,1.0,,,,,,,0.0024323459,1.0,0.06,4.3356846e-10,19.0
CAJ050,海口故事園區,2025-03-23,23.57543,120.14121,0.85384566,0.0,0.77,3.4197574e-06,0.0,0.7003323,,1.0,,,,,,,0.0037747056,1.0,0.05,1.04277106e-07,0.0
CAJ050,海口故事園區,2025-03-24,23.57543,120.14121,0.93096143,0.0,0.78,0.0014386654,0.0,0.84681463,,1.0,,,,,,,0.017662466,1.0,0.03,4.7260457e-08,0.0
CAJ050,海口故事園區,2025-03-25,23.57543,120.14121,0.9093927,0.0,0.68,0.028097482,0.0,0.9278139,,1.0,,,,,,,0.09370459,1.0,0.02,0.8447593,0.0
CAJ050,海口故事園區,2025-03-26,23.57543,120.14121,0.2876135,0.0,0.41,1.4545725e-05,0.0,0.94497055,,1.0,,,,,,,0.4040486,0.0,0.06,0.0010339377,0.0
CAJ050,海口故事園區,2025-03-27,23.57543,120.14121,0.029748159,0.0,0.42,7.423312e-06,0.0,0.93644226,,1.0,,,,,,,0.46473563,0.0,0.05,0.00014240021,3.7
CAJ050,海口故事園區,2025-03-28,23.57543,120.14121,0.016396664,0.0,0.39,2.3525037e-07,0.0,0.9172869,,1.0,,,,,,,0.07510779,0.0,0.11,0.00077548047,3.7
CAJ050,海口故事園區,2025-03-29,23.57543,120.14121,0.044539027,0.0,0.08,1.5594956e-08,0.0,0.7801652,,0.99,,,,,,,0.0275491,1.0,0.22,0.052396253,0.0
CAJ050,海口故事園區,2025-03-30,23.57543,120.14121,0.3055106,0.0,0.22,3.452744e-09,0.0,0.7940357,,0.96,,,,,,,0.025763934,1.0,0.73,3.1746495e-05,0.0
CAJ050,海口故事園區,2025-03-31,23.57543,120.14121,0.7493688,0.0,0.49,3.820637e-09,0.0,0.9158141,,0.62,,,,,,,0.04551463,1.0,0.87,2.2564261e-06,0.0
CAJ050,海口故事園區,2025-04-01,23.57543,120.14121,0.61649233,1.0,0.6,7.31568e-09,0.0,0.96117187,,0.61,,,,,,,0.21301816,1.0,0.96,1.0350647e-07,0.0
CAJ050,海口故事園區,2025-04-02,23.57543,120.14121,0.35307485,1.0,0.52,3.8978207e-09,0.0,0.92974955,,0.88,,,,,,,0.5042294,1.0,0.96,8.3006405e-08,0.0
CAJ050,海口故事園區,2025-04-03,23.57543,120.14121,0.07718505,1.0,0.48,5.4783683e-08,0.0,0.87620825,,0.84,,,,,,,0.7087859,1.0,0.91,1.4479929e-07,0.0
CAJ050,海口故事園區,2025-04-04,23.57543,120.14121,0.0645767,1.0,0.31,4.859575e-09,0.0,0.5844663,,0.78,,,,,,,0.7726355,1.0,0.97,3.526975e-08,0.0
CAJ050,海口故事園區,2025-04-05,23.57543,120.14121,0.017411923,0.0,0.21,2.6666964e-08,0.0,0.4627094,,0.68,,,,,,,0.7739786,1.0,0.96,3.467959e-08,0.0
CAJ050,海口故事園區,2025-04-06,23.57543,120.14121,0.010360835,0.0,0.07,4.0425014e-08,0.0,0.2561783,,0.92,,,,,,,0.8217181,1.0,0.84,1.8173191e-06,0.0
CAJ050,海口故事園區,2025-04-07,23.57543,120.14121,0.002728067,0.0,0.07,1.37772e-07,0.0,0.2096682,,0.95,,,,,,,0.9120706,1.0,0.75,6.24229e-07,3.7
CAJ050,海口故事園區,2025-04-08,23.57543,120.14121,0.0017062877,0.0,0.99,4.2317674e-06,0.0,0.32674727,,0.53,,,,,,,0.94719136,1.0,0.78,3.5665902e-08,0.0
CAJ050,海口故事園區,2025-04-09,23.57543,120.14121,0.002878162,0.0,0.99,2.7224844e-05,0.0,0.56621623,,0.87,,,,,,,0.9633191,1.0,0.97,2.83032e-08,0.0
CAJ050,海口故事園區,2025-04-10,23.57543,120.14121,0.012747042,0.0,0.99,1.6488771e-06,0.0,0.67994916,,0.91,,,,,,,0.97027063,,0.99,2.3370113e-08,0.0
CAJ050,海口故事園區,2025-04-11,23.57543,120.14121,0.07922744,1.0,0.99,1.1882993e-06,15.0,0.7956022,,0.92,,,,,,,0.9737988,1.0,1.0,5.0053327e-08,0.0
CAJ050,海口故事園區,2025-04-12,23.57543,120.14121,0.31806254,1.0,0.99,4.8829257e-08,0.0,0.93240184,,0.82,,,,,,,0.9615783,1.0,1.0,1.009465e-07,0.0
CAJ050,海口故事園區,2025-04-13,23.57543,120.14121,0.5860614,0.0,0.98,3.0280676e-09,22.0,0.9769875,,0.86,,,,,,,0.91650933,1.0,1.0,0.0004653484,0.0
CAJ050,海口故事園區,2025-04-14,23.57543,120.14121,0.7492505,0.0,0.99,1.2994129e-09,0.0,0.9795168,,0.99,,,,,,,0.894254,1.0,1.0,0.9978976,11.0
