站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAJ050,海口故事園區,2025-01-03,23.57543,120.14121,0.0005988574,0.0,0.13
CAJ050,海口故事園區,2025-01-04,23.57543,120.14121,0.0005591716,0.0,0.16
CAJ050,海口故事園區,2025-01-05,23.57543,120.14121,0.00051877875,0.0,0.17
CAJ050,海口故事園區,2025-01-06,23.57543,120.14121,0.0005509503,0.0,0.25
CAJ050,海口故事園區,2025-01-07,23.57543,120.14121,0.00073100574,0.0,0.22
CAJ050,海口故事園區,2025-01-08,23.57543,120.14121,0.0008084287,0.0,0.18
CAJ050,海口故事園區,2025-01-09,23.57543,120.14121,0.0005906361,0.0,0.2
CAJ050,海口故事園區,2025-01-10,23.57543,120.14121,0.0004926623,0.0,0.18
CAJ050,海口故事園區,2025-01-11,23.57543,120.14121,0.0004937502,1.0,0.16
CAJ050,海口故事園區,2025-01-12,23.57543,120.14121,0.0005255275,0.0,0.09
CAJ050,海口故事園區,2025-01-13,23.57543,120.14121,0.0006710325,0.0,0.08
CAJ050,海口故事園區,2025-01-14,23.57543,120.14121,0.0010064634,0.0,0.08
CAJ050,海口故事園區,2025-01-15,23.57543,120.14121,0.0008985047,1.0,0.06
CAJ050,海口故事園區,2025-01-16,23.57543,120.14121,0.00071906927,0.0,0.06
CAJ050,海口故事園區,2025-01-17,23.57543,120.14121,0.00069535937,0.0,0.07
CAJ050,海口故事園區,2025-01-18,23.57543,120.14121,0.0005084322,0.0,0.17
CAJ050,海口故事園區,2025-01-19,23.57543,120.14121,0.00048936874,0.0,0.24
CAJ050,海口故事園區,2025-01-20,23.57543,120.14121,0.0006422296,0.0,0.27
CAJ050,海口故事園區,2025-01-21,23.57543,120.14121,0.00084309734,0.0,0.14
CAJ050,海口故事園區,2025-01-22,23.57543,120.14121,0.00083518133,0.0,0.12
CAJ050,海口故事園區,2025-01-23,23.57543,120.14121,0.00095198955,0.0,0.23
CAJ050,海口故事園區,2025-01-24,23.57543,120.14121,0.0008369201,0.0,0.12
CAJ050,海口故事園區,2025-01-25,23.57543,120.14121,0.00057652325,0.0,0.17
CAJ050,海口故事園區,2025-01-26,23.57543,120.14121,0.0008846594,0.0,0.4
CAJ050,海口故事園區,2025-01-27,23.57543,120.14121,0.0009551015,0.0,0.2
CAJ050,海口故事園區,2025-01-28,23.57543,120.14121,0.0010465917,0.0,0.21
CAJ050,海口故事園區,2025-01-29,23.57543,120.14121,0.0009350031,0.0,0.45
CAJ050,海口故事園區,2025-01-30,23.57543,120.14121,0.00058538374,1.0,0.25
CAJ050,海口故事園區,2025-01-31,23.57543,120.14121,0.0004030877,1.0,0.3
CAJ050,海口故事園區,2025-02-01,23.57543,120.14121,0.00037478277,1.0,0.32
CAJ050,海口故事園區,2025-02-02,23.57543,120.14121,0.00042327767,0.0,0.35
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0005233827,0.0,0.28
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0006782935,0.0,0.27
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.00078545377,0.0,0.11
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0006680478,,0.09
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.00038718924,,0.11
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.0004008099,,0.16
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.0004772157,,0.09
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.0004262282,,0.1
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.0005300718,,0.1
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00066075695,,0.1
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00097504805,,0.11
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0012416834,,0.11
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0010992425,,0.11
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.0010829495,,0.11
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.00070601655,,0.13
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.00042891476,,0.18
CAJ050,海口故事園區,2025-02-19,23.57543,120.14121,,,0.18
