站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAJ050,海口故事園區,2025-02-03,23.57543,120.14121,0.0007898197,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-04,23.57543,120.14121,0.0011624686,0.0,0.16,0.0
CAJ050,海口故事園區,2025-02-05,23.57543,120.14121,0.0015386922,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-06,23.57543,120.14121,0.0009816895,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-07,23.57543,120.14121,0.00047077707,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-08,23.57543,120.14121,0.0005185716,1.0,0.06,0.0
CAJ050,海口故事園區,2025-02-09,23.57543,120.14121,0.00061723567,0.0,0.05,0.0
CAJ050,海口故事園區,2025-02-10,23.57543,120.14121,0.00044585226,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-11,23.57543,120.14121,0.00033124987,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-12,23.57543,120.14121,0.00049430324,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-13,23.57543,120.14121,0.00074795744,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-14,23.57543,120.14121,0.0008977704,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-15,23.57543,120.14121,0.0002689094,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-16,23.57543,120.14121,0.00016261433,0.0,0.15,0.0
CAJ050,海口故事園區,2025-02-17,23.57543,120.14121,0.0001454362,0.0,0.18,0.0
CAJ050,海口故事園區,2025-02-18,23.57543,120.14121,0.00020992213,0.0,0.14,0.0
CAJ050,海口故事園區,2025-02-19,23.57543,120.14121,0.00036834885,0.0,0.13,0.0
CAJ050,海口故事園區,2025-02-20,23.57543,120.14121,0.00084227556,0.0,0.1,0.0
CAJ050,海口故事園區,2025-02-21,23.57543,120.14121,0.0009875995,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-22,23.57543,120.14121,0.00078663876,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-23,23.57543,120.14121,0.00043457103,0.0,0.06,0.0
CAJ050,海口故事園區,2025-02-24,23.57543,120.14121,0.00037062785,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-25,23.57543,120.14121,0.0004941984,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-26,23.57543,120.14121,0.00050206506,0.0,0.07,0.0
CAJ050,海口故事園區,2025-02-27,23.57543,120.14121,0.00048714154,0.0,0.08,0.0
CAJ050,海口故事園區,2025-02-28,23.57543,120.14121,0.00053180667,0.0,0.07,0.0
CAJ050,海口故事園區,2025-03-01,23.57543,120.14121,0.00062926754,0.0,0.06,0.0
CAJ050,海口故事園區,2025-03-02,23.57543,120.14121,0.0011657322,0.0,0.08,0.0
CAJ050,海口故事園區,2025-03-03,23.57543,120.14121,0.003068995,0.0,0.09,0.0
CAJ050,海口故事園區,2025-03-04,23.57543,120.14121,0.008096805,0.0,0.14,0.0
CAJ050,海口故事園區,2025-03-05,23.57543,120.14121,0.015690189,0.0,0.23,0.0
CAJ050,海口故事園區,2025-03-06,23.57543,120.14121,0.019082943,0.0,0.24,0.0
CAJ050,海口故事園區,2025-03-07,23.57543,120.14121,0.0017481069,1.0,0.24,0.0
CAJ050,海口故事園區,2025-03-08,23.57543,120.14121,0.00070782815,1.0,0.07,0.0
CAJ050,海口故事園區,2025-03-09,23.57543,120.14121,0.00023309207,,0.03,0.0
CAJ050,海口故事園區,2025-03-10,23.57543,120.14121,0.00016917799,,0.01,0.0
CAJ050,海口故事園區,2025-03-11,23.57543,120.14121,0.0003652608,,0.01,0.0
CAJ050,海口故事園區,2025-03-12,23.57543,120.14121,0.001104585,,0.01,0.0
CAJ050,海口故事園區,2025-03-13,23.57543,120.14121,0.0024348255,,0.01,0.0
CAJ050,海口故事園區,2025-03-14,23.57543,120.14121,0.005524131,,0.02,
CAJ050,海口故事園區,2025-03-15,23.57543,120.14121,0.010864368,,0.03,
CAJ050,海口故事園區,2025-03-16,23.57543,120.14121,0.0034829492,,0.07,
CAJ050,海口故事園區,2025-03-17,23.57543,120.14121,0.004249332,,0.25,
CAJ050,海口故事園區,2025-03-18,23.57543,120.14121,0.0037712085,,0.56,
CAJ050,海口故事園區,2025-03-19,23.57543,120.14121,0.006398405,,0.38,
CAJ050,海口故事園區,2025-03-20,23.57543,120.14121,0.03777529,,0.07,
CAJ050,海口故事園區,2025-03-21,23.57543,120.14121,0.2348899,,0.07,
CAJ050,海口故事園區,2025-03-22,23.57543,120.14121,0.6527158,,0.04,
CAJ050,海口故事園區,2025-03-23,23.57543,120.14121,,,0.04,
