站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAJ050,海口故事園區,2025-10-06,23.57543,120.14121,0.057528522,1.0,0.15,0.3822332,0.0
CAJ050,海口故事園區,2025-10-07,23.57543,120.14121,0.088663295,1.0,0.13,0.48771656,0.0
CAJ050,海口故事園區,2025-10-08,23.57543,120.14121,0.11422138,1.0,0.13,0.5454641,0.0
CAJ050,海口故事園區,2025-10-09,23.57543,120.14121,0.11311643,1.0,0.15,0.54729795,0.0
CAJ050,海口故事園區,2025-10-10,23.57543,120.14121,0.07393092,1.0,0.4,0.56370974,0.0
CAJ050,海口故事園區,2025-10-11,23.57543,120.14121,0.04717182,1.0,0.77,0.56972253,0.0
CAJ050,海口故事園區,2025-10-12,23.57543,120.14121,0.056734324,1.0,0.7,0.46656162,0.0
CAJ050,海口故事園區,2025-10-13,23.57543,120.14121,0.065387666,1.0,0.59,0.30032173,0.0
CAJ050,海口故事園區,2025-10-14,23.57543,120.14121,0.0777348,1.0,0.62,0.3152431,0.0
CAJ050,海口故事園區,2025-10-15,23.57543,120.14121,0.08645123,1.0,0.6,0.50199604,0.0
CAJ050,海口故事園區,2025-10-16,23.57543,120.14121,0.08064504,1.0,0.62,0.38493246,0.0
CAJ050,海口故事園區,2025-10-17,23.57543,120.14121,0.0913322,1.0,0.57,0.4787254,0.0
CAJ050,海口故事園區,2025-10-18,23.57543,120.14121,0.08931773,1.0,0.58,0.6812198,0.0
CAJ050,海口故事園區,2025-10-19,23.57543,120.14121,0.09798882,1.0,0.6,0.6371843,0.0
CAJ050,海口故事園區,2025-10-20,23.57543,120.14121,0.08921665,1.0,0.56,0.5151841,0.0
CAJ050,海口故事園區,2025-10-21,23.57543,120.14121,0.08665001,1.0,0.56,0.69286394,0.0
CAJ050,海口故事園區,2025-10-22,23.57543,120.14121,0.088890925,1.0,0.51,0.6609531,0.0
CAJ050,海口故事園區,2025-10-23,23.57543,120.14121,0.121028066,1.0,0.53,0.54968137,0.0
CAJ050,海口故事園區,2025-10-24,23.57543,120.14121,0.19783561,1.0,0.6,0.3386337,0.0
CAJ050,海口故事園區,2025-10-25,23.57543,120.14121,0.52918816,1.0,0.83,0.33198905,0.0
CAJ050,海口故事園區,2025-10-26,23.57543,120.14121,0.76173204,1.0,0.91,0.25317755,0.0
CAJ050,海口故事園區,2025-10-27,23.57543,120.14121,0.8735919,1.0,0.94,0.96246415,0.0
CAJ050,海口故事園區,2025-10-28,23.57543,120.14121,0.9220792,1.0,0.97,0.99526405,0.0
CAJ050,海口故事園區,2025-10-29,23.57543,120.14121,0.9384704,1.0,0.98,0.99957883,0.0
CAJ050,海口故事園區,2025-10-30,23.57543,120.14121,0.927691,1.0,0.99,0.99988735,0.0
CAJ050,海口故事園區,2025-10-31,23.57543,120.14121,0.9028414,1.0,1.0,0.9999291,0.0
CAJ050,海口故事園區,2025-11-01,23.57543,120.14121,0.87745714,1.0,1.0,0.99984616,0.0
CAJ050,海口故事園區,2025-11-02,23.57543,120.14121,0.8299374,1.0,1.0,0.9997886,0.0
CAJ050,海口故事園區,2025-11-03,23.57543,120.14121,0.8726138,1.0,1.0,0.9994539,0.0
CAJ050,海口故事園區,2025-11-04,23.57543,120.14121,0.8562763,1.0,1.0,0.9978144,0.0
CAJ050,海口故事園區,2025-11-05,23.57543,120.14121,0.7883528,1.0,1.0,0.37702975,0.0
CAJ050,海口故事園區,2025-11-06,23.57543,120.14121,0.6854849,0.0,1.0,0.34557456,0.0
CAJ050,海口故事園區,2025-11-07,23.57543,120.14121,0.54647756,1.0,1.0,0.41643357,0.0
CAJ050,海口故事園區,2025-11-08,23.57543,120.14121,0.41174588,,1.0,0.5017699,0.0
CAJ050,海口故事園區,2025-11-09,23.57543,120.14121,0.5306804,,1.0,0.9641591,0.0
CAJ050,海口故事園區,2025-11-10,23.57543,120.14121,0.65417683,,1.0,0.9119068,7.4
CAJ050,海口故事園區,2025-11-11,23.57543,120.14121,0.68619555,,1.0,0.39876893,15.0
CAJ050,海口故事園區,2025-11-12,23.57543,120.14121,0.72935516,,1.0,0.3413025,0.0
CAJ050,海口故事園區,2025-11-13,23.57543,120.14121,0.76006335,,1.0,0.3601194,
CAJ050,海口故事園區,2025-11-14,23.57543,120.14121,0.7485052,,1.0,0.40522993,
CAJ050,海口故事園區,2025-11-15,23.57543,120.14121,0.9481001,,1.0,0.49299452,
CAJ050,海口故事園區,2025-11-16,23.57543,120.14121,0.9558317,,1.0,0.99714833,
CAJ050,海口故事園區,2025-11-17,23.57543,120.14121,0.9473876,,1.0,0.9999544,
CAJ050,海口故事園區,2025-11-18,23.57543,120.14121,0.9287866,,1.0,0.99991167,
CAJ050,海口故事園區,2025-11-19,23.57543,120.14121,0.8554593,,1.0,0.99996454,
CAJ050,海口故事園區,2025-11-20,23.57543,120.14121,0.89938986,,1.0,0.99998426,
CAJ050,海口故事園區,2025-11-21,23.57543,120.14121,0.9571046,,1.0,0.9998197,
CAJ050,海口故事園區,2025-11-22,23.57543,120.14121,0.9716778,,1.0,0.99916416,
CAJ050,海口故事園區,2025-11-23,23.57543,120.14121,,,1.0,0.9991983,
