站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M880,好美里,2025-03-14,23.3364,120.138,0.036936935,0.0,0.37,5.3594346e-10,0.0,0.4884404,,0.41,,,,,,,0.28573114,0.0,0.19,0.0019087265,0.0
C0M880,好美里,2025-03-15,23.3364,120.138,0.062337473,0.0,0.89,1.7144564e-09,0.0,0.43325436,,0.57,,,,,,,0.040553138,0.0,0.09,3.6846877e-06,0.0
C0M880,好美里,2025-03-16,23.3364,120.138,0.046200432,1.0,0.97,3.8170023e-09,0.0,0.5136033,,0.57,,,,,,,0.013440256,0.0,0.05,9.643372e-09,0.0
C0M880,好美里,2025-03-17,23.3364,120.138,0.034626152,1.0,0.98,9.383021e-10,0.0,0.5780648,,0.91,,,,,,,0.0072870804,0.0,0.07,3.6745718e-09,0.0
C0M880,好美里,2025-03-18,23.3364,120.138,0.14057605,1.0,0.95,1.0230382e-09,0.0,0.72432476,,0.96,,,,,,,0.006184157,0.0,0.13,1.5667224e-08,0.0
C0M880,好美里,2025-03-19,23.3364,120.138,0.03038479,1.0,0.24,4.6476556e-09,0.0,0.81346804,,0.98,,,,,,,0.008820904,1.0,0.11,2.040594e-09,0.0
C0M880,好美里,2025-03-20,23.3364,120.138,0.058177914,1.0,0.42,1.5475771e-09,0.0,0.7955006,,0.99,,,,,,,0.01368588,1.0,0.06,4.9371823e-10,0.0
C0M880,好美里,2025-03-21,23.3364,120.138,0.24969305,1.0,0.5,8.463508e-10,0.0,0.77085245,,1.0,,,,,,,0.020289585,1.0,0.07,2.2102777e-10,0.0
C0M880,好美里,2025-03-22,23.3364,120.138,0.6187692,1.0,0.5,1.4006871e-09,0.0,0.79224473,,1.0,,,,,,,0.016055364,1.0,0.13,6.272187e-10,19.0
C0M880,好美里,2025-03-23,23.3364,120.138,0.841584,0.0,0.36,3.843595e-09,0.0,0.83983576,,1.0,,,,,,,0.009361341,1.0,0.07,2.3333456e-08,0.0
C0M880,好美里,2025-03-24,23.3364,120.138,0.9227572,0.0,0.21,5.8649228e-08,0.0,0.9023321,,1.0,,,,,,,0.05354701,1.0,0.03,1.5914789e-07,0.0
C0M880,好美里,2025-03-25,23.3364,120.138,0.9340663,0.0,0.18,5.390688e-08,0.0,0.9432814,,1.0,,,,,,,0.26716995,1.0,0.25,0.10273963,0.0
C0M880,好美里,2025-03-26,23.3364,120.138,0.74839365,0.0,0.12,5.617392e-09,0.0,0.9568597,,1.0,,,,,,,0.6789761,1.0,0.81,0.0003390719,0.0
C0M880,好美里,2025-03-27,23.3364,120.138,0.37154883,0.0,0.14,5.0950644e-09,0.0,0.9519792,,1.0,,,,,,,0.7904523,0.0,0.87,2.7691323e-05,3.7
C0M880,好美里,2025-03-28,23.3364,120.138,0.2954814,0.0,0.12,2.9135865e-09,0.0,0.92462957,,1.0,,,,,,,0.4117915,0.0,0.76,0.008334825,3.7
C0M880,好美里,2025-03-29,23.3364,120.138,0.51681405,0.0,0.13,3.344198e-09,0.0,0.7914017,,1.0,,,,,,,0.17837782,0.0,0.98,0.47831255,0.0
