站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M880,好美里,2026-08-27,23.3364,120.138,0.99713135,1.0,0.32,0.86091053,3.7
C0M880,好美里,2026-08-28,23.3364,120.138,0.99936277,1.0,0.83,0.9566163,0.0
C0M880,好美里,2026-08-29,23.3364,120.138,0.69954866,1.0,0.92,0.9786995,19.0
C0M880,好美里,2026-08-30,23.3364,120.138,0.056549598,1.0,0.97,0.99875784,11.0
C0M880,好美里,2026-08-31,23.3364,120.138,0.019301685,1.0,0.98,0.9991714,3.7
C0M880,好美里,2026-09-01,23.3364,120.138,0.012299484,1.0,0.99,0.9997938,26.0
C0M880,好美里,2026-09-02,23.3364,120.138,0.008719632,1.0,0.99,0.99988383,26.0
C0M880,好美里,2026-09-03,23.3364,120.138,0.009354044,1.0,0.99,0.9999241,0.0
C0M880,好美里,2026-09-04,23.3364,120.138,0.010863973,1.0,0.99,0.9999206,0.0
C0M880,好美里,2026-09-05,23.3364,120.138,0.0132912295,1.0,0.99,0.99987334,0.0
C0M880,好美里,2026-09-06,23.3364,120.138,0.013378158,1.0,0.99,0.9984178,0.0
C0M880,好美里,2026-09-07,23.3364,120.138,0.024025904,1.0,0.99,0.9994675,0.0
C0M880,好美里,2026-09-08,23.3364,120.138,0.06314966,1.0,0.98,0.9998145,0.0
C0M880,好美里,2026-09-09,23.3364,120.138,0.30207533,1.0,0.98,0.98258895,0.0
C0M880,好美里,2026-09-10,23.3364,120.138,0.8774546,1.0,0.99,0.3812379,0.0
C0M880,好美里,2026-09-11,23.3364,120.138,0.98249763,1.0,0.97,0.008498412,0.0
C0M880,好美里,2026-09-12,23.3364,120.138,0.99494845,1.0,0.85,0.0009974812,0.0
C0M880,好美里,2026-09-13,23.3364,120.138,0.99780256,1.0,0.79,0.0005150182,0.0
C0M880,好美里,2026-09-14,23.3364,120.138,0.997386,1.0,0.83,1.3939901e-05,0.0
C0M880,好美里,2026-09-15,23.3364,120.138,0.9730001,1.0,0.87,0.18861482,0.0
C0M880,好美里,2026-09-16,23.3364,120.138,0.7550332,1.0,0.91,0.9678712,0.0
C0M880,好美里,2026-09-17,23.3364,120.138,0.8154342,1.0,0.94,0.98443294,0.0
C0M880,好美里,2026-09-18,23.3364,120.138,0.90812486,1.0,0.94,0.20785,0.0
C0M880,好美里,2026-09-19,23.3364,120.138,0.9448365,1.0,0.89,0.25840378,0.0
C0M880,好美里,2026-09-20,23.3364,120.138,0.9684045,1.0,0.78,0.3424937,0.0
C0M880,好美里,2026-09-21,23.3364,120.138,0.98375326,0.0,0.77,0.35213685,0.0
C0M880,好美里,2026-09-22,23.3364,120.138,0.9802218,1.0,0.74,0.22248076,0.0
C0M880,好美里,2026-09-23,23.3364,120.138,0.93956876,1.0,0.72,0.28768292,0.0
C0M880,好美里,2026-09-24,23.3364,120.138,0.6532033,1.0,0.81,0.3931596,0.0
C0M880,好美里,2026-09-25,23.3364,120.138,0.34320372,1.0,0.73,0.31851378,0.0
C0M880,好美里,2026-09-26,23.3364,120.138,0.1347263,1.0,0.71,0.1713497,11.0
C0M880,好美里,2026-09-27,23.3364,120.138,0.1368376,0.0,0.86,0.15831423,19.0
C0M880,好美里,2026-09-28,23.3364,120.138,0.13596775,1.0,0.82,0.1385627,11.0
C0M880,好美里,2026-09-29,23.3364,120.138,0.13817395,1.0,0.85,0.31005654,11.0
C0M880,好美里,2026-09-30,23.3364,120.138,0.14753602,,0.82,0.46087202,0.0
C0M880,好美里,2026-10-01,23.3364,120.138,0.16930635,,0.8,0.5653159,0.0
C0M880,好美里,2026-10-02,23.3364,120.138,0.18351847,,0.72,0.6996541,0.0
C0M880,好美里,2026-10-03,23.3364,120.138,0.16881599,,0.75,0.70188683,0.0
C0M880,好美里,2026-10-04,23.3364,120.138,0.17326178,,0.7,0.61886346,0.0
C0M880,好美里,2026-10-05,23.3364,120.138,0.14871041,,0.73,0.46872824,
C0M880,好美里,2026-10-06,23.3364,120.138,0.12962912,,0.72,0.3346906,
C0M880,好美里,2026-10-07,23.3364,120.138,0.15142326,,0.77,0.24699304,
C0M880,好美里,2026-10-08,23.3364,120.138,0.12113266,,0.43,0.18613425,
C0M880,好美里,2026-10-09,23.3364,120.138,0.085260294,,0.48,0.18046245,
C0M880,好美里,2026-10-10,23.3364,120.138,0.09621932,,0.46,0.19324355,
C0M880,好美里,2026-10-11,23.3364,120.138,0.14230385,,0.48,0.37998945,
C0M880,好美里,2026-10-12,23.3364,120.138,0.20412506,,0.59,0.4282247,
C0M880,好美里,2026-10-13,23.3364,120.138,0.23240767,,0.75,0.49742997,
C0M880,好美里,2026-10-14,23.3364,120.138,,,0.83,0.63237154,
