站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2O850,環湖,2026-08-28,23.148665,120.4186,0.8129174,,1.0,0.9752562,0.0
C2O850,環湖,2026-08-29,23.148665,120.4186,0.40922937,,0.99,0.99547464,30.0
C2O850,環湖,2026-08-30,23.148665,120.4186,0.046351515,,0.99,0.9997183,11.0
C2O850,環湖,2026-08-31,23.148665,120.4186,0.013899032,,0.99,0.9997814,7.4
C2O850,環湖,2026-09-01,23.148665,120.4186,0.010555006,,0.97,0.99984056,15.0
C2O850,環湖,2026-09-02,23.148665,120.4186,0.0069247703,,0.95,0.99982435,30.0
C2O850,環湖,2026-09-03,23.148665,120.4186,0.0069345194,,0.98,0.9998933,3.7
C2O850,環湖,2026-09-04,23.148665,120.4186,0.007910483,,0.99,0.99994063,11.0
C2O850,環湖,2026-09-05,23.148665,120.4186,0.012260721,,0.99,0.999976,0.0
C2O850,環湖,2026-09-06,23.148665,120.4186,0.016541934,,0.99,0.99985373,0.0
C2O850,環湖,2026-09-07,23.148665,120.4186,0.034440465,,0.99,0.99997,0.0
C2O850,環湖,2026-09-08,23.148665,120.4186,0.081123635,,0.99,0.99997246,0.0
C2O850,環湖,2026-09-09,23.148665,120.4186,0.3905863,,0.99,0.99991417,0.0
C2O850,環湖,2026-09-10,23.148665,120.4186,0.89931107,,1.0,0.999523,0.0
C2O850,環湖,2026-09-11,23.148665,120.4186,0.9890832,,0.99,0.9984198,0.0
C2O850,環湖,2026-09-12,23.148665,120.4186,0.9977509,,0.99,0.6634061,0.0
C2O850,環湖,2026-09-13,23.148665,120.4186,0.9993881,,0.94,0.0015989693,0.0
C2O850,環湖,2026-09-14,23.148665,120.4186,0.9994154,,0.93,0.00061904517,0.0
C2O850,環湖,2026-09-15,23.148665,120.4186,0.9938479,,0.92,0.10206931,0.0
C2O850,環湖,2026-09-16,23.148665,120.4186,0.9686915,,0.86,0.5962172,0.0
C2O850,環湖,2026-09-17,23.148665,120.4186,0.96578944,,0.87,0.79275674,0.0
C2O850,環湖,2026-09-18,23.148665,120.4186,0.97204053,,0.88,0.42365786,0.0
C2O850,環湖,2026-09-19,23.148665,120.4186,0.96208745,,0.76,0.69898546,0.0
C2O850,環湖,2026-09-20,23.148665,120.4186,0.9335022,,0.65,0.8878407,0.0
C2O850,環湖,2026-09-21,23.148665,120.4186,0.9154569,,0.76,0.96309507,0.0
C2O850,環湖,2026-09-22,23.148665,120.4186,0.8684042,,0.56,0.78553104,0.0
C2O850,環湖,2026-09-23,23.148665,120.4186,0.71444124,,0.64,0.9325998,0.0
C2O850,環湖,2026-09-24,23.148665,120.4186,0.43799874,,0.68,0.71367836,0.0
C2O850,環湖,2026-09-25,23.148665,120.4186,0.29900277,,0.64,0.9319982,11.0
C2O850,環湖,2026-09-26,23.148665,120.4186,0.13227952,,0.59,0.9853961,3.7
C2O850,環湖,2026-09-27,23.148665,120.4186,0.12490142,,0.41,0.9670032,11.0
C2O850,環湖,2026-09-28,23.148665,120.4186,0.09822133,,0.51,0.86516535,0.0
C2O850,環湖,2026-09-29,23.148665,120.4186,0.0899014,,0.47,0.6772275,0.0
C2O850,環湖,2026-09-30,23.148665,120.4186,0.09752282,,0.56,0.6761748,0.0
C2O850,環湖,2026-10-01,23.148665,120.4186,0.11834713,,0.7,0.9190187,0.0
C2O850,環湖,2026-10-02,23.148665,120.4186,0.14562352,,0.69,0.96709824,0.0
C2O850,環湖,2026-10-03,23.148665,120.4186,0.17318547,,0.69,0.9522462,0.0
C2O850,環湖,2026-10-04,23.148665,120.4186,0.23711099,,0.66,0.9551939,0.0
C2O850,環湖,2026-10-05,23.148665,120.4186,0.30978155,,0.65,0.6977292,0.0
C2O850,環湖,2026-10-06,23.148665,120.4186,0.24653195,,0.69,0.60835665,
C2O850,環湖,2026-10-07,23.148665,120.4186,0.257211,,0.67,0.54100066,
C2O850,環湖,2026-10-08,23.148665,120.4186,0.2276826,,0.52,0.16110311,
C2O850,環湖,2026-10-09,23.148665,120.4186,0.14534886,,0.42,0.109824434,
C2O850,環湖,2026-10-10,23.148665,120.4186,0.11781934,,0.38,0.1371924,
C2O850,環湖,2026-10-11,23.148665,120.4186,0.1260903,,0.36,0.12749079,
C2O850,環湖,2026-10-12,23.148665,120.4186,0.16492873,,0.39,0.16368774,
C2O850,環湖,2026-10-13,23.148665,120.4186,0.26367772,,0.48,0.24478424,
C2O850,環湖,2026-10-14,23.148665,120.4186,0.38900077,,0.71,0.34640342,
C2O850,環湖,2026-10-15,23.148665,120.4186,,,0.73,0.7986646,
