站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D760,大坪苗圃,2026-01-04,24.5362,121.1108,0.00064303074,0.03,7.546523e-09,0.0,
C0D760,大坪苗圃,2026-01-05,24.5362,121.1108,0.0003732551,0.03,1.3160453e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-06,24.5362,121.1108,0.00028380085,0.03,1.3481669e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-07,24.5362,121.1108,0.00026457943,0.05,1.4051806e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-08,24.5362,121.1108,0.00022155873,0.05,9.066094e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-09,24.5362,121.1108,0.00022371094,0.06,7.417673e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-10,24.5362,121.1108,0.0002563303,0.05,8.280365e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-11,24.5362,121.1108,0.00026713317,0.04,1.246173e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-12,24.5362,121.1108,0.00028254543,0.04,1.4289787e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-13,24.5362,121.1108,0.00031077667,0.05,1.4280497e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-14,24.5362,121.1108,0.00033231266,0.07,1.0981633e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-15,24.5362,121.1108,0.0004212999,0.06,9.281886e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-16,24.5362,121.1108,0.0005294691,0.05,8.842507e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-17,24.5362,121.1108,0.0006727031,0.05,1.023675e-08,0.0,0.0
C0D760,大坪苗圃,2026-01-18,24.5362,121.1108,0.0008232006,0.05,7.2841155e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-19,24.5362,121.1108,0.00070656283,0.04,5.290334e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-20,24.5362,121.1108,0.000639607,0.03,4.951519e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-21,24.5362,121.1108,0.0008303663,0.03,5.158231e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-22,24.5362,121.1108,0.0008970949,0.02,3.24653e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-23,24.5362,121.1108,0.00084096316,0.02,3.5010617e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-24,24.5362,121.1108,0.00081750826,0.02,3.0484777e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-25,24.5362,121.1108,0.0006966538,0.02,3.9043164e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-26,24.5362,121.1108,0.0008166323,0.02,5.3832463e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-27,24.5362,121.1108,0.0009740443,0.03,7.3280253e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-28,24.5362,121.1108,0.00085257686,0.03,7.4371096e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-29,24.5362,121.1108,0.0007462604,0.03,8.70927e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-30,24.5362,121.1108,0.0006064181,0.04,8.3306455e-09,0.0,0.0
C0D760,大坪苗圃,2026-01-31,24.5362,121.1108,0.0005628593,0.04,9.356077e-09,0.0,0.0
C0D760,大坪苗圃,2026-02-01,24.5362,121.1108,0.00070418615,0.05,1.169649e-08,0.0,0.0
C0D760,大坪苗圃,2026-02-02,24.5362,121.1108,0.0008241157,0.05,1.2177653e-08,0.0,0.0
C0D760,大坪苗圃,2026-02-03,24.5362,121.1108,0.0007383484,0.05,6.631289e-09,0.0,0.0
C0D760,大坪苗圃,2026-02-04,24.5362,121.1108,0.0006938894,0.06,7.268114e-09,0.0,0.0
C0D760,大坪苗圃,2026-02-05,24.5362,121.1108,0.0005883536,0.05,9.027338e-09,0.0,0.0
C0D760,大坪苗圃,2026-02-06,24.5362,121.1108,0.00074836065,0.07,1.2265651e-08,0.0,
C0D760,大坪苗圃,2026-02-07,24.5362,121.1108,0.0013301761,0.06,1.6287235e-08,0.0,
C0D760,大坪苗圃,2026-02-08,24.5362,121.1108,0.001492143,0.05,1.1733e-08,0.0,
C0D760,大坪苗圃,2026-02-09,24.5362,121.1108,0.0012097803,0.05,1.0537332e-08,0.0,
C0D760,大坪苗圃,2026-02-10,24.5362,121.1108,0.00088527246,0.05,1.27478135e-08,0.0,
C0D760,大坪苗圃,2026-02-11,24.5362,121.1108,0.000768961,0.04,1.3368567e-08,0.0,
C0D760,大坪苗圃,2026-02-12,24.5362,121.1108,0.00080376765,0.04,1.5518758e-08,,
C0D760,大坪苗圃,2026-02-13,24.5362,121.1108,0.0008315611,0.04,1.8124485e-08,,
C0D760,大坪苗圃,2026-02-14,24.5362,121.1108,0.0006293068,0.05,1.7184384e-08,,
C0D760,大坪苗圃,2026-02-15,24.5362,121.1108,0.00045835506,0.05,1.846427e-08,,
C0D760,大坪苗圃,2026-02-16,24.5362,121.1108,0.00037871284,0.05,1.9029653e-08,,
C0D760,大坪苗圃,2026-02-17,24.5362,121.1108,0.00038197904,0.05,1.9046247e-08,,
C0D760,大坪苗圃,2026-02-18,24.5362,121.1108,0.00041748723,0.05,1.8234298e-08,,
C0D760,大坪苗圃,2026-02-19,24.5362,121.1108,0.00043031952,0.04,1.5456486e-08,,
C0D760,大坪苗圃,2026-02-20,24.5362,121.1108,0.00049019017,0.04,1.1244586e-08,,
C0D760,大坪苗圃,2026-02-21,24.5362,121.1108,,0.05,1.1689776e-08,,
