站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D760,大坪苗圃,2026-08-24,24.5362,121.1108,0.6492299,1.0,0.99,8.1476095e-08,0.0
C0D760,大坪苗圃,2026-08-25,24.5362,121.1108,0.83039415,1.0,0.99,2.4063121e-08,0.0
C0D760,大坪苗圃,2026-08-26,24.5362,121.1108,0.92863417,1.0,0.98,2.2462604e-08,0.0
C0D760,大坪苗圃,2026-08-27,24.5362,121.1108,0.9778578,1.0,0.98,1.2193776e-07,3.7
C0D760,大坪苗圃,2026-08-28,24.5362,121.1108,0.9899229,1.0,0.98,2.8005257e-07,0.0
C0D760,大坪苗圃,2026-08-29,24.5362,121.1108,0.9936038,1.0,0.97,3.5377624e-07,15.0
C0D760,大坪苗圃,2026-08-30,24.5362,121.1108,0.9920458,1.0,0.97,2.1957817e-07,33.0
C0D760,大坪苗圃,2026-08-31,24.5362,121.1108,0.9763775,1.0,0.98,2.9665175e-08,0.0
C0D760,大坪苗圃,2026-09-01,24.5362,121.1108,0.8518368,1.0,0.98,6.0274323e-09,15.0
C0D760,大坪苗圃,2026-09-02,24.5362,121.1108,0.74896723,1.0,0.99,4.6065027e-09,11.0
C0D760,大坪苗圃,2026-09-03,24.5362,121.1108,0.76155293,1.0,0.99,1.6314782e-08,0.0
C0D760,大坪苗圃,2026-09-04,24.5362,121.1108,0.8974382,1.0,0.99,3.4362884e-08,0.0
C0D760,大坪苗圃,2026-09-05,24.5362,121.1108,0.8847326,1.0,0.99,5.3746003e-08,0.0
C0D760,大坪苗圃,2026-09-06,24.5362,121.1108,0.95885795,1.0,0.98,7.506889e-08,0.0
C0D760,大坪苗圃,2026-09-07,24.5362,121.1108,0.93950194,1.0,0.96,1.3664172e-07,0.0
C0D760,大坪苗圃,2026-09-08,24.5362,121.1108,0.8775759,1.0,0.96,5.5092113e-07,0.0
C0D760,大坪苗圃,2026-09-09,24.5362,121.1108,0.8628012,1.0,0.95,7.301443e-07,0.0
C0D760,大坪苗圃,2026-09-10,24.5362,121.1108,0.8404236,1.0,0.98,7.1389877e-07,0.0
C0D760,大坪苗圃,2026-09-11,24.5362,121.1108,0.75924885,0.0,0.99,2.8139115e-07,0.0
C0D760,大坪苗圃,2026-09-12,24.5362,121.1108,0.6688462,1.0,0.99,7.410691e-08,0.0
C0D760,大坪苗圃,2026-09-13,24.5362,121.1108,0.3830051,1.0,0.99,2.692419e-08,0.0
C0D760,大坪苗圃,2026-09-14,24.5362,121.1108,0.37166965,1.0,0.99,2.016052e-08,0.0
C0D760,大坪苗圃,2026-09-15,24.5362,121.1108,0.38397643,1.0,0.99,2.7236253e-09,0.0
C0D760,大坪苗圃,2026-09-16,24.5362,121.1108,0.2612043,1.0,0.99,3.5651737e-09,0.0
C0D760,大坪苗圃,2026-09-17,24.5362,121.1108,0.55490184,1.0,1.0,4.329299e-09,0.0
C0D760,大坪苗圃,2026-09-18,24.5362,121.1108,0.6934688,1.0,1.0,4.7250794e-09,0.0
C0D760,大坪苗圃,2026-09-19,24.5362,121.1108,0.7283009,1.0,1.0,7.086703e-10,0.0
C0D760,大坪苗圃,2026-09-20,24.5362,121.1108,0.8241799,1.0,1.0,9.611782e-10,0.0
C0D760,大坪苗圃,2026-09-21,24.5362,121.1108,0.9006458,1.0,1.0,1.3766116e-09,0.0
C0D760,大坪苗圃,2026-09-22,24.5362,121.1108,0.95885026,1.0,0.99,1.3700212e-09,0.0
C0D760,大坪苗圃,2026-09-23,24.5362,121.1108,0.9744148,1.0,0.99,1.97148e-09,0.0
C0D760,大坪苗圃,2026-09-24,24.5362,121.1108,0.9692996,0.0,1.0,7.556385e-10,0.0
C0D760,大坪苗圃,2026-09-25,24.5362,121.1108,0.92939174,1.0,0.96,2.8526312e-09,0.0
C0D760,大坪苗圃,2026-09-26,24.5362,121.1108,0.38119042,1.0,0.96,1.17451355e-08,0.0
C0D760,大坪苗圃,2026-09-27,24.5362,121.1108,0.47386426,,0.99,1.6905762e-09,11.0
C0D760,大坪苗圃,2026-09-28,24.5362,121.1108,0.4149042,,0.95,2.620004e-07,15.0
C0D760,大坪苗圃,2026-09-29,24.5362,121.1108,0.22423308,,0.96,0.00030070607,11.0
C0D760,大坪苗圃,2026-09-30,24.5362,121.1108,0.20065343,,0.97,0.0097961165,3.7
C0D760,大坪苗圃,2026-10-01,24.5362,121.1108,0.18229635,,0.99,0.013461004,0.0
C0D760,大坪苗圃,2026-10-02,24.5362,121.1108,0.18356106,,0.99,0.003819215,
C0D760,大坪苗圃,2026-10-03,24.5362,121.1108,0.27860704,,1.0,0.0010827513,
C0D760,大坪苗圃,2026-10-04,24.5362,121.1108,0.2671316,,0.99,0.062494315,
C0D760,大坪苗圃,2026-10-05,24.5362,121.1108,0.09710704,,0.99,0.022938145,
C0D760,大坪苗圃,2026-10-06,24.5362,121.1108,0.04853352,,0.96,0.12664908,
C0D760,大坪苗圃,2026-10-07,24.5362,121.1108,0.06996191,,0.98,0.08603181,
C0D760,大坪苗圃,2026-10-08,24.5362,121.1108,0.08108576,,0.99,0.24670494,
C0D760,大坪苗圃,2026-10-09,24.5362,121.1108,0.12929061,,0.99,0.07720234,
C0D760,大坪苗圃,2026-10-10,24.5362,121.1108,0.09775103,,0.99,0.04100225,
C0D760,大坪苗圃,2026-10-11,24.5362,121.1108,,,0.99,0.3928474,
