站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466900,淡水,2025-01-03,25.164889,121.448906,0.0004584986,0.0,0.06
466900,淡水,2025-01-04,25.164889,121.448906,0.00042292173,0.0,0.14
466900,淡水,2025-01-05,25.164889,121.448906,0.00034488953,0.0,0.09
466900,淡水,2025-01-06,25.164889,121.448906,0.00033641804,0.0,0.14
466900,淡水,2025-01-07,25.164889,121.448906,0.00044839812,0.0,0.13
466900,淡水,2025-01-08,25.164889,121.448906,0.00070302974,0.0,0.07
466900,淡水,2025-01-09,25.164889,121.448906,0.0010055398,0.0,0.07
466900,淡水,2025-01-10,25.164889,121.448906,0.002094518,0.0,0.09
466900,淡水,2025-01-11,25.164889,121.448906,0.0026124883,0.0,0.07
466900,淡水,2025-01-12,25.164889,121.448906,0.0014244268,0.0,0.06
466900,淡水,2025-01-13,25.164889,121.448906,0.0007194805,0.0,0.08
466900,淡水,2025-01-14,25.164889,121.448906,0.0014147076,0.0,0.1
466900,淡水,2025-01-15,25.164889,121.448906,0.0015251668,0.0,0.09
466900,淡水,2025-01-16,25.164889,121.448906,0.0013947012,0.0,0.08
466900,淡水,2025-01-17,25.164889,121.448906,0.0010351938,0.0,0.08
466900,淡水,2025-01-18,25.164889,121.448906,0.0006464571,0.0,0.11
466900,淡水,2025-01-19,25.164889,121.448906,0.00068138144,0.0,0.13
466900,淡水,2025-01-20,25.164889,121.448906,0.0011851985,0.0,0.22
466900,淡水,2025-01-21,25.164889,121.448906,0.001140565,0.0,0.15
466900,淡水,2025-01-22,25.164889,121.448906,0.0020060972,0.0,0.07
466900,淡水,2025-01-23,25.164889,121.448906,0.0014048184,0.0,0.11
466900,淡水,2025-01-24,25.164889,121.448906,0.0005894579,0.0,0.13
466900,淡水,2025-01-25,25.164889,121.448906,0.00031457347,0.0,0.15
466900,淡水,2025-01-26,25.164889,121.448906,0.00046545817,0.0,0.26
466900,淡水,2025-01-27,25.164889,121.448906,0.00055052136,0.0,0.23
466900,淡水,2025-01-28,25.164889,121.448906,0.000980643,0.0,0.11
466900,淡水,2025-01-29,25.164889,121.448906,0.0023558247,0.0,0.38
466900,淡水,2025-01-30,25.164889,121.448906,0.0030562445,0.0,0.43
466900,淡水,2025-01-31,25.164889,121.448906,0.0017539974,1.0,0.31
466900,淡水,2025-02-01,25.164889,121.448906,0.001067163,0.0,0.27
466900,淡水,2025-02-02,25.164889,121.448906,0.0011740504,0.0,0.24
466900,淡水,2025-02-03,25.164889,121.448906,0.0010860944,0.0,0.21
466900,淡水,2025-02-04,25.164889,121.448906,0.0008018509,0.0,0.24
466900,淡水,2025-02-05,25.164889,121.448906,0.00091514067,0.0,0.32
466900,淡水,2025-02-06,25.164889,121.448906,0.0012596125,,0.18
466900,淡水,2025-02-07,25.164889,121.448906,0.0034479992,,0.17
466900,淡水,2025-02-08,25.164889,121.448906,0.007692254,,0.22
466900,淡水,2025-02-09,25.164889,121.448906,0.011767148,,0.17
466900,淡水,2025-02-10,25.164889,121.448906,0.0032170976,,0.14
466900,淡水,2025-02-11,25.164889,121.448906,0.0004405628,,0.11
466900,淡水,2025-02-12,25.164889,121.448906,0.00034710087,,0.13
466900,淡水,2025-02-13,25.164889,121.448906,0.0004116344,,0.1
466900,淡水,2025-02-14,25.164889,121.448906,0.00059509615,,0.08
466900,淡水,2025-02-15,25.164889,121.448906,0.00059021945,,0.07
466900,淡水,2025-02-16,25.164889,121.448906,0.00057276356,,0.1
466900,淡水,2025-02-17,25.164889,121.448906,0.00045984937,,0.2
466900,淡水,2025-02-18,25.164889,121.448906,0.00038291584,,0.27
466900,淡水,2025-02-19,25.164889,121.448906,,,0.31
