站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
466900,淡水,2026-01-04,25.164889,121.448906,0.05458189,0.08,7.720611e-08,0.0,
466900,淡水,2026-01-05,25.164889,121.448906,0.008730818,0.06,1.078358e-07,0.0,0.0
466900,淡水,2026-01-06,25.164889,121.448906,0.011040195,0.11,8.533672e-08,0.0,0.0
466900,淡水,2026-01-07,25.164889,121.448906,0.053000823,0.08,3.051586e-08,0.0,0.0
466900,淡水,2026-01-08,25.164889,121.448906,0.05962265,0.05,2.6384502e-08,0.0,0.0
466900,淡水,2026-01-09,25.164889,121.448906,0.02083046,0.04,3.998506e-09,0.0,0.0
466900,淡水,2026-01-10,25.164889,121.448906,0.020175602,0.05,1.062176e-08,0.0,0.0
466900,淡水,2026-01-11,25.164889,121.448906,0.010309006,0.05,7.655953e-09,0.0,0.0
466900,淡水,2026-01-12,25.164889,121.448906,0.005140391,0.05,1.686294e-08,0.0,0.0
466900,淡水,2026-01-13,25.164889,121.448906,0.0025450082,0.06,2.5267575e-08,0.0,0.0
466900,淡水,2026-01-14,25.164889,121.448906,0.0033239236,0.07,1.4260219e-08,0.0,0.0
466900,淡水,2026-01-15,25.164889,121.448906,0.0022499752,0.06,5.0260325e-09,0.0,0.0
466900,淡水,2026-01-16,25.164889,121.448906,0.0011198209,0.06,1.0520523e-08,0.0,0.0
466900,淡水,2026-01-17,25.164889,121.448906,0.0008814143,0.05,8.189314e-09,0.0,0.0
466900,淡水,2026-01-18,25.164889,121.448906,0.0012681386,0.06,6.0346794e-09,0.0,0.0
466900,淡水,2026-01-19,25.164889,121.448906,0.000926957,0.05,3.896884e-09,0.0,0.0
466900,淡水,2026-01-20,25.164889,121.448906,0.00079632056,0.05,1.1604465e-09,0.0,0.0
466900,淡水,2026-01-21,25.164889,121.448906,0.00095737603,0.05,2.996022e-09,0.0,1.0
466900,淡水,2026-01-22,25.164889,121.448906,0.0017471113,0.04,2.847809e-09,0.0,1.0
466900,淡水,2026-01-23,25.164889,121.448906,0.0042873407,0.04,4.3207695e-09,0.0,1.0
466900,淡水,2026-01-24,25.164889,121.448906,0.002776735,0.05,6.6043397e-09,0.0,0.0
466900,淡水,2026-01-25,25.164889,121.448906,0.001184051,0.07,9.574589e-09,0.0,0.0
466900,淡水,2026-01-26,25.164889,121.448906,0.0016399458,0.12,7.607046e-09,0.0,0.0
466900,淡水,2026-01-27,25.164889,121.448906,0.0023897602,0.11,1.9956184e-08,0.0,0.0
466900,淡水,2026-01-28,25.164889,121.448906,0.0022330456,0.11,1.250144e-08,0.0,0.0
466900,淡水,2026-01-29,25.164889,121.448906,0.001594949,0.11,2.2575179e-08,0.0,0.0
466900,淡水,2026-01-30,25.164889,121.448906,0.0019793438,0.14,2.0416149e-08,0.0,0.0
466900,淡水,2026-01-31,25.164889,121.448906,0.0025512946,0.11,1.1531131e-08,0.0,0.0
466900,淡水,2026-02-01,25.164889,121.448906,0.0022842893,0.08,2.039198e-08,0.0,0.0
466900,淡水,2026-02-02,25.164889,121.448906,0.0022518665,0.06,1.9096955e-08,0.0,0.0
466900,淡水,2026-02-03,25.164889,121.448906,0.0060168994,0.06,1.5065213e-08,0.0,0.0
466900,淡水,2026-02-04,25.164889,121.448906,0.0070716557,0.03,5.5166907e-09,0.0,1.0
466900,淡水,2026-02-05,25.164889,121.448906,0.0031314462,0.03,6.704774e-09,0.0,0.0
466900,淡水,2026-02-06,25.164889,121.448906,0.007995146,0.03,1.7153733e-08,0.0,0.0
466900,淡水,2026-02-07,25.164889,121.448906,0.024247702,0.02,3.1842543e-08,0.0,
466900,淡水,2026-02-08,25.164889,121.448906,0.027725276,0.03,3.2448887e-07,0.0,
466900,淡水,2026-02-09,25.164889,121.448906,0.021673212,0.04,4.3603777e-08,0.0,
466900,淡水,2026-02-10,25.164889,121.448906,0.011631723,0.04,1.1148401e-08,0.0,
466900,淡水,2026-02-11,25.164889,121.448906,0.00478671,0.03,3.711172e-08,0.0,
466900,淡水,2026-02-12,25.164889,121.448906,0.00433481,0.02,1.0236871e-07,,
466900,淡水,2026-02-13,25.164889,121.448906,0.008145092,0.02,2.8001892e-07,,
466900,淡水,2026-02-14,25.164889,121.448906,0.005277205,0.04,1.081561e-05,,
466900,淡水,2026-02-15,25.164889,121.448906,0.003586912,0.07,1.0963555e-07,,
466900,淡水,2026-02-16,25.164889,121.448906,0.002741839,0.08,6.9906804e-08,,
466900,淡水,2026-02-17,25.164889,121.448906,0.003539549,0.06,1.6180682e-05,,
466900,淡水,2026-02-18,25.164889,121.448906,0.005079439,0.06,0.0004453426,,
466900,淡水,2026-02-19,25.164889,121.448906,0.0022499326,0.07,2.479485e-05,,
466900,淡水,2026-02-20,25.164889,121.448906,0.0017158426,0.09,1.416043e-06,,
466900,淡水,2026-02-21,25.164889,121.448906,,0.08,0.017480323,,
