站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
466900,淡水,2026-08-28,25.164889,121.448906,0.10666317,1.0,0.85,0.4972179,0.0
466900,淡水,2026-08-29,25.164889,121.448906,0.30284512,1.0,0.94,0.77650076,15.0
466900,淡水,2026-08-30,25.164889,121.448906,0.36810118,1.0,0.97,0.801477,22.0
466900,淡水,2026-08-31,25.164889,121.448906,0.1141013,1.0,0.97,0.671476,3.7
466900,淡水,2026-09-01,25.164889,121.448906,0.015272561,0.0,0.97,0.18844116,15.0
466900,淡水,2026-09-02,25.164889,121.448906,0.014364347,0.0,0.99,0.08808942,3.7
466900,淡水,2026-09-03,25.164889,121.448906,0.016116448,1.0,0.99,0.037142515,0.0
466900,淡水,2026-09-04,25.164889,121.448906,0.021179512,1.0,0.99,0.07142877,0.0
466900,淡水,2026-09-05,25.164889,121.448906,0.023094004,0.0,0.99,0.07401514,0.0
466900,淡水,2026-09-06,25.164889,121.448906,0.09408787,1.0,1.0,0.98223585,0.0
466900,淡水,2026-09-07,25.164889,121.448906,0.17765346,1.0,1.0,0.68946356,0.0
466900,淡水,2026-09-08,25.164889,121.448906,0.01933694,1.0,1.0,0.3439007,0.0
466900,淡水,2026-09-09,25.164889,121.448906,0.013228118,1.0,1.0,0.7630318,0.0
466900,淡水,2026-09-10,25.164889,121.448906,0.011949455,1.0,1.0,0.47522092,0.0
466900,淡水,2026-09-11,25.164889,121.448906,0.013995116,1.0,1.0,0.88765985,0.0
466900,淡水,2026-09-12,25.164889,121.448906,0.015436962,1.0,0.93,0.8797591,0.0
466900,淡水,2026-09-13,25.164889,121.448906,0.016671222,1.0,0.98,0.3556064,0.0
466900,淡水,2026-09-14,25.164889,121.448906,0.0131032355,1.0,0.97,0.5117512,0.0
466900,淡水,2026-09-15,25.164889,121.448906,0.02407524,1.0,0.77,0.16767654,0.0
466900,淡水,2026-09-16,25.164889,121.448906,0.039738037,1.0,0.73,0.9676274,0.0
466900,淡水,2026-09-17,25.164889,121.448906,0.04101201,1.0,0.41,0.98823947,0.0
466900,淡水,2026-09-18,25.164889,121.448906,0.039448958,1.0,0.17,0.9594681,0.0
466900,淡水,2026-09-19,25.164889,121.448906,0.036811557,1.0,0.44,0.88602316,0.0
466900,淡水,2026-09-20,25.164889,121.448906,0.052869663,1.0,0.99,0.98675114,0.0
466900,淡水,2026-09-21,25.164889,121.448906,0.09728273,0.0,1.0,0.98470837,0.0
466900,淡水,2026-09-22,25.164889,121.448906,0.18818912,0.0,0.99,0.9896102,0.0
466900,淡水,2026-09-23,25.164889,121.448906,0.3235387,1.0,1.0,0.96516424,0.0
466900,淡水,2026-09-24,25.164889,121.448906,0.37626684,1.0,1.0,0.9840731,0.0
466900,淡水,2026-09-25,25.164889,121.448906,0.4040342,1.0,0.99,0.9917009,3.7
466900,淡水,2026-09-26,25.164889,121.448906,0.21957755,1.0,0.99,0.9931772,3.7
466900,淡水,2026-09-27,25.164889,121.448906,0.1219391,0.0,0.98,0.97837406,3.7
466900,淡水,2026-09-28,25.164889,121.448906,0.08236872,0.0,0.93,0.97813773,3.7
466900,淡水,2026-09-29,25.164889,121.448906,0.038801063,0.0,0.9,0.9896643,0.0
466900,淡水,2026-09-30,25.164889,121.448906,0.03645035,1.0,0.93,0.99563384,0.0
466900,淡水,2026-10-01,25.164889,121.448906,0.043159194,,0.93,0.99256873,0.0
466900,淡水,2026-10-02,25.164889,121.448906,0.058104355,,0.92,0.3103112,0.0
466900,淡水,2026-10-03,25.164889,121.448906,0.07895227,,0.89,0.03951104,0.0
466900,淡水,2026-10-04,25.164889,121.448906,0.09320061,,0.88,0.11463987,0.0
466900,淡水,2026-10-05,25.164889,121.448906,0.15123636,,0.78,0.31523505,0.0
466900,淡水,2026-10-06,25.164889,121.448906,0.17737927,,0.73,0.80575186,
466900,淡水,2026-10-07,25.164889,121.448906,0.2801645,,0.77,0.28622296,
466900,淡水,2026-10-08,25.164889,121.448906,0.21550032,,0.77,0.10791793,
466900,淡水,2026-10-09,25.164889,121.448906,0.068312086,,0.9,0.09722946,
466900,淡水,2026-10-10,25.164889,121.448906,0.060579475,,0.98,0.11284574,
466900,淡水,2026-10-11,25.164889,121.448906,0.11041973,,0.99,0.8869658,
466900,淡水,2026-10-12,25.164889,121.448906,0.16783509,,1.0,0.9989056,
466900,淡水,2026-10-13,25.164889,121.448906,0.1458204,,1.0,0.99991703,
466900,淡水,2026-10-14,25.164889,121.448906,0.17737095,,1.0,0.99997896,
466900,淡水,2026-10-15,25.164889,121.448906,,,1.0,0.9999935,
