站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
466900,淡水,2025-03-14,25.164889,121.448906,0.0099547915,0.0,0.89,2.6371455e-07,0.0,0.008231176,0.0,0.68,1.0,0.23,1.0637797e-08,0.0,0.11,5.633959e-09,0.0029231356,0.0,0.03,5.1419274e-08,0.0
466900,淡水,2025-03-15,25.164889,121.448906,0.013544764,0.0,0.95,1.14654185e-07,0.0,0.006830201,0.0,0.73,0.0,0.19,7.864977e-08,0.0,0.03,6.9146777e-09,0.0015020825,0.0,0.04,4.359785e-06,0.0
466900,淡水,2025-03-16,25.164889,121.448906,0.019282524,1.0,0.97,1.3214299e-07,0.0,0.010336763,0.0,0.87,0.0,0.12,4.9716977e-08,0.0,0.02,2.1683851e-08,0.0009048269,0.0,0.05,1.1205427e-08,0.0
466900,淡水,2025-03-17,25.164889,121.448906,0.0020551835,1.0,0.99,3.5478912e-08,0.0,0.013999597,0.0,0.92,1.0,0.16,4.7179287e-09,0.0,0.03,4.9028223e-08,0.00089602027,0.0,0.04,3.525117e-09,0.0
466900,淡水,2025-03-18,25.164889,121.448906,0.0030950352,1.0,0.99,2.1473044e-08,0.0,0.00801751,0.0,0.93,0.0,0.11,6.719724e-10,0.0,0.03,2.210027e-08,0.00091639056,0.0,0.04,8.110295e-07,0.0
466900,淡水,2025-03-19,25.164889,121.448906,0.013504183,1.0,0.95,1.3792503e-07,0.0,0.019833485,0.0,0.96,1.0,0.04,2.9364042e-09,0.0,0.05,1.6475546e-08,0.0010904435,0.0,0.04,3.3912934e-07,0.0
466900,淡水,2025-03-20,25.164889,121.448906,0.044694476,1.0,0.91,1.0647362e-07,0.0,0.08895799,0.0,0.94,1.0,0.03,1.4086879e-08,0.0,0.16,7.333342e-08,0.0011390853,0.0,0.06,1.1799017e-07,0.0
466900,淡水,2025-03-21,25.164889,121.448906,0.12750676,0.0,0.92,1.4928315e-08,0.0,0.22567588,0.0,0.95,0.0,0.03,2.3147724e-08,0.0,0.33,7.42855e-08,0.0011907213,0.0,0.11,1.5261415e-08,0.0
466900,淡水,2025-03-22,25.164889,121.448906,0.36755934,0.0,0.94,3.2882863e-08,0.0,0.15116727,0.0,0.97,0.0,0.05,7.008206e-09,0.0,0.53,4.2253205e-08,0.0016362299,0.0,0.1,9.592246e-09,3.7
466900,淡水,2025-03-23,25.164889,121.448906,0.30437055,0.0,0.95,9.931117e-08,3.7,0.10474994,0.0,0.96,1.0,0.15,9.016475e-10,0.0,0.72,2.1811985e-08,0.0010364432,0.0,0.04,8.177908e-08,0.0
466900,淡水,2025-03-24,25.164889,121.448906,0.47536513,0.0,0.95,1.1160101e-06,0.0,0.14969483,1.0,0.95,1.0,0.3,1.4486683e-09,0.0,0.81,2.0821401e-08,0.0010222807,1.0,0.03,2.1805954e-08,3.7
466900,淡水,2025-03-25,25.164889,121.448906,0.531696,0.0,0.93,1.0349222e-06,19.0,0.074210726,1.0,0.99,1.0,0.3,1.7915607e-09,0.0,0.92,5.196946e-07,0.002159132,1.0,0.04,5.1054734e-09,3.7
466900,淡水,2025-03-26,25.164889,121.448906,0.24143283,0.0,0.79,3.241587e-05,3.7,0.01543247,1.0,0.98,1.0,0.1,2.55024e-08,0.0,0.93,3.0417412e-05,0.003408406,0.0,0.05,2.4600647e-06,0.0
466900,淡水,2025-03-27,25.164889,121.448906,0.07111289,0.0,0.55,0.00010113062,0.0,0.0113867875,1.0,0.91,1.0,0.5,9.691073e-09,0.0,0.96,2.9767946e-07,0.0033065826,0.0,0.02,4.2112244e-08,3.7
466900,淡水,2025-03-28,25.164889,121.448906,0.10719258,0.0,0.37,2.421953e-06,0.0,0.020264525,1.0,0.71,0.0,0.5,4.4326502e-09,0.0,0.91,2.1785942e-07,0.0026888493,0.0,0.02,6.8975408e-09,0.0
466900,淡水,2025-03-29,25.164889,121.448906,0.1610514,0.0,0.08,1.449398e-07,0.0,0.037946474,1.0,0.37,1.0,0.33,1.2802194e-09,0.0,0.87,1.0025994e-07,0.0021913075,0.0,0.08,9.41271e-09,3.7
466900,淡水,2025-03-30,25.164889,121.448906,0.57690513,0.0,0.05,2.9113991e-08,0.0,0.0956242,0.0,0.17,1.0,0.12,2.7529422e-08,0.0,0.72,1.5151092e-07,0.0031907659,1.0,0.46,4.319723e-09,3.7
466900,淡水,2025-03-31,25.164889,121.448906,0.80111986,0.0,0.11,7.4144904e-09,0.0,0.08920316,0.0,0.16,1.0,0.19,4.8281628e-09,0.0,0.73,9.7026174e-08,0.010270013,1.0,0.51,1.9256063e-06,0.0
466900,淡水,2025-04-01,25.164889,121.448906,0.80994546,1.0,0.45,1.7308321e-09,0.0,0.01446483,0.0,0.28,0.0,0.3,7.710998e-09,0.0,0.72,5.4964122e-08,0.057349425,1.0,0.88,0.0015264766,15.0
466900,淡水,2025-04-02,25.164889,121.448906,0.585862,1.0,0.26,5.3661653e-10,0.0,0.0030145484,0.0,0.9,0.0,0.88,2.7152343e-08,0.0,0.59,2.9853112e-08,0.19530803,1.0,0.99,1.1608075e-09,11.0
466900,淡水,2025-04-03,25.164889,121.448906,0.38558564,1.0,0.09,4.56581e-09,0.0,0.0045761727,1.0,0.92,0.0,0.86,9.205044e-07,0.0,0.45,1.0735718e-08,0.12495322,0.0,0.74,2.7899962e-09,0.0
466900,淡水,2025-04-04,25.164889,121.448906,0.16008566,1.0,0.07,3.686719e-08,0.0,0.009466056,1.0,0.87,1.0,0.89,2.6761568e-06,0.0,0.44,3.892776e-09,0.2903312,1.0,0.98,6.4059087e-09,0.0
466900,淡水,2025-04-05,25.164889,121.448906,0.0534289,0.0,0.07,2.636909e-07,0.0,0.035862017,1.0,0.84,0.0,0.93,1.4858306e-05,0.0,0.57,3.854181e-09,0.51124686,0.0,0.99,7.8893386e-10,0.0
466900,淡水,2025-04-06,25.164889,121.448906,0.01004341,0.0,0.09,6.8979254e-08,0.0,0.08240591,1.0,0.93,1.0,0.95,1.3170645e-06,0.0,0.36,9.691483e-08,0.58254755,1.0,0.88,8.898255e-09,0.0
466900,淡水,2025-04-07,25.164889,121.448906,0.002822378,0.0,0.05,1.1982477e-08,0.0,0.05899349,0.0,0.9,0.0,0.96,3.3194164e-07,0.0,0.59,6.73473e-08,0.73825884,1.0,0.8,1.7021344e-08,0.0
466900,淡水,2025-04-08,25.164889,121.448906,0.0031716712,0.0,0.45,3.3777653e-08,3.7,0.11496302,0.0,0.98,1.0,0.99,0.00060611207,0.0,0.96,8.905488e-09,0.7783689,0.0,0.81,2.2040274e-09,0.0
466900,淡水,2025-04-09,25.164889,121.448906,0.00060520123,0.0,0.73,5.5662335e-06,15.0,0.09451776,0.0,1.0,1.0,1.0,3.706647e-05,0.0,0.98,2.7770911e-08,0.7984131,1.0,0.82,1.3135475e-08,0.0
466900,淡水,2025-04-10,25.164889,121.448906,0.010435017,0.0,0.87,2.0670608e-07,0.0,0.08401263,1.0,1.0,0.0,1.0,4.5607334e-07,0.0,0.99,5.8958225e-08,0.9184749,0.0,0.9,1.3650991e-07,0.0
466900,淡水,2025-04-11,25.164889,121.448906,0.111184575,0.0,0.79,3.111761e-08,3.7,0.17193365,1.0,1.0,1.0,1.0,3.4029208e-07,0.0,0.99,1.9124768e-08,0.94267964,1.0,0.86,0.00034376179,0.0
466900,淡水,2025-04-12,25.164889,121.448906,0.5261936,1.0,0.58,8.290464e-07,0.0,0.3837058,1.0,1.0,1.0,1.0,7.4589394e-07,0.0,1.0,5.0655416e-08,0.9452426,1.0,0.9,0.06384356,0.0
466900,淡水,2025-04-13,25.164889,121.448906,0.26374617,1.0,0.4,1.6822996e-06,7.4,0.2616279,1.0,1.0,1.0,1.0,1.3137159e-07,0.0,0.99,5.6415644e-08,0.95497173,1.0,0.95,0.0021719804,3.7
466900,淡水,2025-04-14,25.164889,121.448906,0.79077214,0.0,0.33,6.907879e-08,0.0,0.110333405,1.0,1.0,0.0,1.0,7.141542e-08,0.0,0.99,1.0369677e-07,0.95014876,1.0,0.98,0.042979114,3.7
466900,淡水,2025-04-15,25.164889,121.448906,0.95915836,1.0,0.17,1.1704211e-08,0.0,0.095053054,1.0,1.0,0.0,1.0,6.894695e-07,0.0,0.92,3.264991e-07,0.7944941,1.0,0.96,0.85428464,7.4
466900,淡水,2025-04-16,25.164889,121.448906,0.949792,1.0,0.74,5.6475367e-09,0.0,0.092278704,1.0,1.0,1.0,1.0,0.03847236,0.0,0.55,1.1692602e-07,0.8198048,0.0,0.93,0.027435783,11.0
466900,淡水,2025-04-17,25.164889,121.448906,0.7836814,,0.95,2.1123763e-09,0.0,0.06431996,1.0,1.0,0.0,0.97,0.9214565,0.0,0.54,4.706965e-08,0.9537281,0.0,0.76,1.615079e-05,3.7
466900,淡水,2025-04-18,25.164889,121.448906,0.7282351,,0.9,1.6743067e-09,11.0,0.08367881,1.0,0.98,1.0,0.99,0.9305349,0.0,0.7,8.674637e-09,0.9641748,1.0,0.19,9.531452e-05,0.0
466900,淡水,2025-04-19,25.164889,121.448906,0.5431918,,0.89,2.0937718e-09,11.0,0.21620427,1.0,0.99,0.0,0.96,6.685883e-07,0.0,0.85,8.4902e-07,0.97450995,1.0,0.1,2.1139455e-07,7.4
466900,淡水,2025-04-20,25.164889,121.448906,0.7288742,,0.79,3.1601597e-09,11.0,0.43261924,1.0,0.98,0.0,0.95,9.426433e-06,0.0,0.97,0.00086270476,0.9767646,1.0,0.45,3.411427e-08,19.0
466900,淡水,2025-04-21,25.164889,121.448906,0.9556302,,0.77,4.6509987e-09,3.7,0.34062994,1.0,0.98,0.0,0.96,4.168565e-06,0.0,0.99,5.974543e-08,0.98663986,1.0,0.1,8.087742e-07,19.0
466900,淡水,2025-04-22,25.164889,121.448906,0.925832,,0.89,0.7297028,,0.2874475,0.0,0.98,0.0,0.99,1.4744272e-07,0.0,0.99,4.113217e-07,0.9836671,1.0,0.4,8.426948e-09,3.7
466900,淡水,2025-04-23,25.164889,121.448906,0.92233175,,0.82,0.018569715,,0.3803025,1.0,0.99,1.0,1.0,2.0757007e-08,0.0,0.99,4.875276e-08,0.9724213,1.0,0.48,1.0904511e-08,3.7
466900,淡水,2025-04-24,25.164889,121.448906,0.95330125,,0.74,0.0017134291,,0.6975072,0.0,0.99,1.0,0.99,2.7084686e-08,0.0,0.99,4.976417e-06,0.9213303,1.0,0.56,2.2709864e-07,0.0
466900,淡水,2025-04-25,25.164889,121.448906,0.97670686,,0.82,0.00025836853,,0.78703403,1.0,0.98,1.0,0.99,5.773167e-09,0.0,0.99,7.165662e-05,0.97614425,1.0,0.89,1.2672831e-08,3.7
466900,淡水,2025-04-26,25.164889,121.448906,0.98820704,,0.96,0.0012703581,,0.6954222,1.0,0.96,1.0,0.98,2.5748525e-07,0.0,0.99,1.7813353e-07,0.9914524,1.0,0.92,3.864223e-08,11.0
466900,淡水,2025-04-27,25.164889,121.448906,0.99463344,,0.99,6.7310634e-07,,0.6808821,1.0,0.93,1.0,0.99,4.052019e-06,0.0,0.99,3.5995168e-08,0.96340185,1.0,0.87,5.8369896e-08,3.7
466900,淡水,2025-04-28,25.164889,121.448906,0.9972155,,0.99,8.744711e-08,,0.72730005,1.0,0.96,0.0,0.99,1.01783035e-08,0.0,1.0,7.9495706e-08,0.9292204,1.0,0.45,4.953286e-09,0.0
466900,淡水,2025-04-29,25.164889,121.448906,0.998183,,0.99,0.00011602485,,0.8201003,1.0,0.97,0.0,0.99,7.3488247e-09,0.0,1.0,4.6545328e-08,0.9390452,1.0,0.69,3.142568e-08,11.0
466900,淡水,2025-04-30,25.164889,121.448906,0.9986142,,0.99,0.12623096,,0.8659538,1.0,0.99,1.0,0.97,2.6117466e-06,0.0,0.99,0.014025916,0.972121,1.0,0.59,1.3478893e-08,0.0
466900,淡水,2025-05-01,25.164889,121.448906,,,1.0,0.23907597,,0.8578035,1.0,0.63,1.0,0.98,2.2902268e-06,0.0,0.99,0.012424558,0.9784466,1.0,0.46,9.4662e-09,0.0
