站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72G600,臺中農改場,2025-03-14,24.003028,120.534389,0.15649495,0.0,0.09,5.257839e-10,0.0,0.1706929,0.0,0.08,0.0,0.72,2.8531264e-09,1.0,0.04,1.0898289e-09,0.28344712,0.0,0.04,8.559979e-09,0.0
72G600,臺中農改場,2025-03-15,24.003028,120.534389,0.23596518,0.0,0.7,6.1946814e-10,0.0,0.1747084,0.0,0.09,0.0,0.9,1.6630683e-09,1.0,0.02,9.746495e-10,0.038135335,0.0,0.19,2.2019013e-09,0.0
72G600,臺中農改場,2025-03-16,24.003028,120.534389,0.07002379,1.0,0.96,5.6560073e-10,0.0,0.19505154,0.0,0.1,0.0,0.88,7.109678e-10,1.0,0.01,3.4998064e-09,0.01598575,0.0,0.16,7.920172e-10,0.0
72G600,臺中農改場,2025-03-17,24.003028,120.534389,0.27980146,1.0,0.97,2.996095e-10,0.0,0.29921836,1.0,0.4,1.0,0.95,1.1535636e-09,0.0,0.01,4.380783e-09,0.027822075,0.0,0.02,3.4947018e-10,0.0
72G600,臺中農改場,2025-03-18,24.003028,120.534389,0.08699805,1.0,0.99,7.695273e-10,0.0,0.67799526,0.0,0.93,0.0,0.92,3.653388e-10,0.0,0.01,1.0226368e-08,0.039472036,0.0,0.07,3.6138148e-10,0.0
72G600,臺中農改場,2025-03-19,24.003028,120.534389,0.22311625,1.0,0.96,1.3392704e-09,0.0,0.49830258,0.0,0.98,1.0,0.22,2.1671562e-09,0.0,0.04,1.1180684e-08,0.037117597,0.0,0.05,4.3441775e-10,0.0
72G600,臺中農改場,2025-03-20,24.003028,120.534389,0.44481024,1.0,0.9,1.7803095e-09,0.0,0.27008826,0.0,0.99,1.0,0.47,1.1759723e-09,1.0,0.06,7.385108e-08,0.043218076,0.0,0.03,3.650546e-10,0.0
72G600,臺中農改場,2025-03-21,24.003028,120.534389,0.679604,1.0,0.4,9.640094e-10,0.0,0.33070636,1.0,1.0,0.0,0.44,1.0353231e-08,0.0,0.12,3.4858553e-07,0.06670853,1.0,0.03,2.8775216e-10,0.0
72G600,臺中農改場,2025-03-22,24.003028,120.534389,0.76109153,1.0,0.04,2.3318052e-09,0.0,0.4492393,0.0,1.0,1.0,0.61,2.1183647e-08,0.0,0.36,8.5838046e-08,0.04634946,1.0,0.02,3.3514375e-10,11.0
72G600,臺中農改場,2025-03-23,24.003028,120.534389,0.67616266,0.0,0.03,3.6671641e-09,0.0,0.5764835,,1.0,1.0,0.29,2.958921e-09,0.0,0.56,1.6650498e-08,0.0130039975,1.0,0.02,8.335982e-10,0.0
72G600,臺中農改場,2025-03-24,24.003028,120.534389,0.55083597,0.0,0.03,5.5199956e-09,0.0,0.74639225,1.0,1.0,1.0,0.61,2.7977072e-09,1.0,0.65,4.7284985e-08,0.033436403,1.0,0.02,5.3039206e-10,0.0
72G600,臺中農改場,2025-03-25,24.003028,120.534389,0.75270075,0.0,0.05,3.2198955e-09,0.0,0.78633267,1.0,1.0,1.0,0.94,1.3750692e-08,1.0,0.68,3.730255e-08,0.1035201,1.0,0.02,8.68959e-09,0.0
