站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72G600,臺中農改,2025-01-02,24.003028,120.534389,0.0035497686,1.0,
72G600,臺中農改場,2025-01-02,24.003028,120.534389,0.0035497686,1.0,
72G600,臺中農改,2025-01-03,24.003028,120.534389,0.0017515611,0.0,
72G600,臺中農改場,2025-01-03,24.003028,120.534389,0.0017515611,0.0,
72G600,臺中農改場,2025-01-04,24.003028,120.534389,0.0020274287,0.0,
72G600,臺中農改,2025-01-04,24.003028,120.534389,0.0020274287,0.0,
72G600,臺中農改場,2025-01-05,24.003028,120.534389,0.0014193613,0.0,
72G600,臺中農改,2025-01-05,24.003028,120.534389,0.0014193613,0.0,
72G600,臺中農改場,2025-01-06,24.003028,120.534389,0.0022215554,1.0,
72G600,臺中農改,2025-01-06,24.003028,120.534389,0.0022215554,1.0,
72G600,臺中農改場,2025-01-07,24.003028,120.534389,0.005770414,0.0,
72G600,臺中農改,2025-01-07,24.003028,120.534389,0.0057704058,0.0,
72G600,臺中農改場,2025-01-08,24.003028,120.534389,0.010521538,0.0,
72G600,臺中農改,2025-01-08,24.003028,120.534389,0.010521538,0.0,
72G600,臺中農改場,2025-01-09,24.003028,120.534389,0.004543417,0.0,
72G600,臺中農改,2025-01-09,24.003028,120.534389,0.004543417,0.0,
72G600,臺中農改場,2025-01-10,24.003028,120.534389,0.001991664,0.0,
72G600,臺中農改,2025-01-10,24.003028,120.534389,0.001991664,0.0,
72G600,臺中農改場,2025-01-11,24.003028,120.534389,0.0017015418,0.0,
72G600,臺中農改,2025-01-11,24.003028,120.534389,0.0017015418,0.0,
72G600,臺中農改場,2025-01-12,24.003028,120.534389,0.001287349,0.0,
72G600,臺中農改,2025-01-12,24.003028,120.534389,0.001287349,0.0,
72G600,臺中農改場,2025-01-13,24.003028,120.534389,0.0014893742,0.0,
72G600,臺中農改,2025-01-13,24.003028,120.534389,0.0014893742,0.0,
72G600,臺中農改場,2025-01-14,24.003028,120.534389,0.003656706,0.0,
72G600,臺中農改,2025-01-14,24.003028,120.534389,0.003656708,0.0,
72G600,臺中農改場,2025-01-15,24.003028,120.534389,0.0027302087,0.0,
72G600,臺中農改,2025-01-15,24.003028,120.534389,0.0027302087,0.0,
72G600,臺中農改場,2025-01-16,24.003028,120.534389,0.0017399822,0.0,
72G600,臺中農改,2025-01-16,24.003028,120.534389,0.0017399822,0.0,
72G600,臺中農改場,2025-01-17,24.003028,120.534389,0.0012028592,0.0,
72G600,臺中農改,2025-01-17,24.003028,120.534389,0.0012028592,0.0,
72G600,臺中農改場,2025-01-18,24.003028,120.534389,0.0008208241,0.0,
72G600,臺中農改,2025-01-18,24.003028,120.534389,0.0008208241,0.0,
72G600,臺中農改場,2025-01-19,24.003028,120.534389,0.0010433488,0.0,
72G600,臺中農改,2025-01-19,24.003028,120.534389,0.0010433488,0.0,
72G600,臺中農改場,2025-01-20,24.003028,120.534389,0.0021521633,0.0,
72G600,臺中農改,2025-01-20,24.003028,120.534389,0.0021521633,0.0,
72G600,臺中農改場,2025-01-21,24.003028,120.534389,0.0036886714,1.0,
72G600,臺中農改,2025-01-21,24.003028,120.534389,0.0036886714,1.0,
72G600,臺中農改場,2025-01-22,24.003028,120.534389,0.003088172,0.0,
72G600,臺中農改,2025-01-22,24.003028,120.534389,0.003088172,0.0,
72G600,臺中農改場,2025-01-23,24.003028,120.534389,0.003660499,0.0,
72G600,臺中農改,2025-01-23,24.003028,120.534389,0.003660499,0.0,
72G600,臺中農改場,2025-01-24,24.003028,120.534389,0.0017907481,0.0,
72G600,臺中農改,2025-01-24,24.003028,120.534389,0.0017907481,0.0,
72G600,臺中農改場,2025-01-25,24.003028,120.534389,0.0007921318,0.0,
72G600,臺中農改,2025-01-25,24.003028,120.534389,0.0007921318,0.0,
72G600,臺中農改場,2025-01-26,24.003028,120.534389,0.00077103864,0.0,
72G600,臺中農改,2025-01-26,24.003028,120.534389,0.00077103864,0.0,
72G600,臺中農改場,2025-01-27,24.003028,120.534389,0.0010332424,0.0,
72G600,臺中農改,2025-01-27,24.003028,120.534389,0.0010332424,0.0,
72G600,臺中農改場,2025-01-28,24.003028,120.534389,0.0012611164,1.0,
72G600,臺中農改,2025-01-28,24.003028,120.534389,0.0012611164,1.0,
72G600,臺中農改場,2025-01-29,24.003028,120.534389,0.0022960783,1.0,
72G600,臺中農改,2025-01-29,24.003028,120.534389,0.0022960783,1.0,
72G600,臺中農改場,2025-01-30,24.003028,120.534389,0.0022037486,1.0,
72G600,臺中農改,2025-01-30,24.003028,120.534389,0.0022037486,1.0,
72G600,臺中農改場,2025-01-31,24.003028,120.534389,0.0013960027,1.0,
72G600,臺中農改,2025-01-31,24.003028,120.534389,0.0013960027,1.0,
72G600,臺中農改場,2025-02-01,24.003028,120.534389,0.0010314195,1.0,
72G600,臺中農改,2025-02-01,24.003028,120.534389,0.0010314195,1.0,
72G600,臺中農改場,2025-02-02,24.003028,120.534389,0.0011414656,0.0,
72G600,臺中農改,2025-02-02,24.003028,120.534389,0.0011414656,0.0,
72G600,臺中農改場,2025-02-03,24.003028,120.534389,0.0014361831,0.0,
72G600,臺中農改,2025-02-03,24.003028,120.534389,0.0014361831,0.0,
72G600,臺中農改場,2025-02-04,24.003028,120.534389,0.0016764851,0.0,
72G600,臺中農改,2025-02-04,24.003028,120.534389,0.0016764851,0.0,
72G600,臺中農改場,2025-02-05,24.003028,120.534389,0.0025507938,,
72G600,臺中農改,2025-02-05,24.003028,120.534389,0.0025507938,,
72G600,臺中農改場,2025-02-06,24.003028,120.534389,0.0060070143,,
72G600,臺中農改,2025-02-06,24.003028,120.534389,0.0060070143,,
72G600,臺中農改場,2025-02-07,24.003028,120.534389,0.00582614,,
72G600,臺中農改,2025-02-07,24.003028,120.534389,0.005826137,,
72G600,臺中農改場,2025-02-08,24.003028,120.534389,0.0052631083,,
72G600,臺中農改,2025-02-08,24.003028,120.534389,0.0052631036,,
72G600,臺中農改場,2025-02-09,24.003028,120.534389,0.0030730728,,
72G600,臺中農改,2025-02-09,24.003028,120.534389,0.0030730728,,
72G600,臺中農改場,2025-02-10,24.003028,120.534389,0.0013031842,,
72G600,臺中農改,2025-02-10,24.003028,120.534389,0.0013031842,,
72G600,臺中農改場,2025-02-11,24.003028,120.534389,0.0006721901,,
72G600,臺中農改,2025-02-11,24.003028,120.534389,0.0006721901,,
72G600,臺中農改場,2025-02-12,24.003028,120.534389,0.00053144665,,
72G600,臺中農改,2025-02-12,24.003028,120.534389,0.00053144665,,
72G600,臺中農改場,2025-02-13,24.003028,120.534389,0.00064426835,,
72G600,臺中農改,2025-02-13,24.003028,120.534389,0.00064426835,,
72G600,臺中農改場,2025-02-14,24.003028,120.534389,0.00082162616,,
72G600,臺中農改,2025-02-14,24.003028,120.534389,0.00082162616,,
72G600,臺中農改場,2025-02-15,24.003028,120.534389,0.0007841054,,
72G600,臺中農改,2025-02-15,24.003028,120.534389,0.00078410574,,
72G600,臺中農改場,2025-02-16,24.003028,120.534389,0.0007622046,,
72G600,臺中農改,2025-02-16,24.003028,120.534389,0.0007622035,,
72G600,臺中農改場,2025-02-17,24.003028,120.534389,0.0005251387,,
72G600,臺中農改,2025-02-17,24.003028,120.534389,0.0005251387,,
72G600,臺中農改場,2025-02-18,24.003028,120.534389,0.00033880337,,
72G600,臺中農改,2025-02-18,24.003028,120.534389,0.00033880337,,
72G600,臺中農改場,2025-02-19 00:00:00,24.003028,120.534389,,,0.23
72G600,臺中農改,2025-02-19 00:00:00,24.003028,120.534389,,,0.23
