站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72G600,臺中農改場,2025-11-24,24.003028,120.534389,0.36756855,0.0,0.91,0.00086390413,0.0
72G600,臺中農改場,2025-11-25,24.003028,120.534389,0.40444258,0.0,0.83,0.051463965,0.0
72G600,臺中農改場,2025-11-26,24.003028,120.534389,0.391112,0.0,0.79,0.007034881,0.0
72G600,臺中農改場,2025-11-27,24.003028,120.534389,0.3279442,0.0,0.77,6.4520823e-06,0.0
72G600,臺中農改場,2025-11-28,24.003028,120.534389,0.2745183,1.0,0.81,7.3392044e-07,0.0
72G600,臺中農改場,2025-11-29,24.003028,120.534389,0.21970497,1.0,0.6,2.5058543e-07,0.0
72G600,臺中農改場,2025-11-30,24.003028,120.534389,0.25894326,0.0,0.73,1.1384948e-08,0.0
72G600,臺中農改場,2025-12-01,24.003028,120.534389,0.29718655,0.0,0.89,2.6815529e-05,0.0
72G600,臺中農改場,2025-12-02,24.003028,120.534389,0.35198128,0.0,0.99,0.00045570542,0.0
72G600,臺中農改場,2025-12-03,24.003028,120.534389,0.37437093,0.0,0.99,0.73604923,0.0
72G600,臺中農改場,2025-12-04,24.003028,120.534389,0.3312073,1.0,0.99,0.6919623,0.0
72G600,臺中農改場,2025-12-05,24.003028,120.534389,0.3445145,1.0,0.99,0.28135148,0.0
72G600,臺中農改場,2025-12-06,24.003028,120.534389,0.21937269,1.0,0.99,0.6253868,0.0
72G600,臺中農改場,2025-12-07,24.003028,120.534389,0.16406916,1.0,0.28,0.052327756,0.0
72G600,臺中農改場,2025-12-08,24.003028,120.534389,0.22015806,0.0,0.19,1.1488382e-07,0.0
72G600,臺中農改場,2025-12-09,24.003028,120.534389,0.18738529,0.0,0.7,3.663245e-05,0.0
72G600,臺中農改場,2025-12-10,24.003028,120.534389,0.032938365,0.0,0.49,7.4760536e-08,0.0
72G600,臺中農改場,2025-12-11,24.003028,120.534389,0.035475235,1.0,0.14,4.90387e-08,0.0
72G600,臺中農改場,2025-12-12,24.003028,120.534389,0.07169857,1.0,0.11,1.0089511e-07,0.0
72G600,臺中農改場,2025-12-13,24.003028,120.534389,0.11924689,0.0,0.04,9.5814606e-08,0.0
72G600,臺中農改場,2025-12-14,24.003028,120.534389,0.14052305,1.0,0.11,1.0703373e-08,0.0
72G600,臺中農改場,2025-12-15,24.003028,120.534389,0.17366825,1.0,0.1,2.7915254e-08,0.0
72G600,臺中農改場,2025-12-16,24.003028,120.534389,0.19750787,0.0,0.11,6.1031247e-09,0.0
72G600,臺中農改場,2025-12-17,24.003028,120.534389,0.29156247,0.0,0.16,1.9142028e-08,0.0
72G600,臺中農改場,2025-12-18,24.003028,120.534389,0.29987934,1.0,0.03,7.988844e-09,0.0
72G600,臺中農改場,2025-12-19,24.003028,120.534389,0.36951807,0.0,0.03,3.2588716e-08,0.0
72G600,臺中農改場,2025-12-20,24.003028,120.534389,0.36403707,0.0,0.05,3.6656488e-08,0.0
72G600,臺中農改場,2025-12-21,24.003028,120.534389,0.43539044,1.0,0.04,1.6587641e-08,0.0
72G600,臺中農改場,2025-12-22,24.003028,120.534389,0.45180616,1.0,0.12,7.324546e-09,0.0
72G600,臺中農改場,2025-12-23,24.003028,120.534389,0.402879,1.0,0.28,5.535452e-09,0.0
72G600,臺中農改場,2025-12-24,24.003028,120.534389,0.21124911,1.0,0.57,2.0178437e-09,0.0
72G600,臺中農改場,2025-12-25,24.003028,120.534389,0.07302621,1.0,0.1,3.2422725e-09,0.0
72G600,臺中農改場,2025-12-26,24.003028,120.534389,0.07766024,0.0,0.03,2.000587e-09,0.0
72G600,臺中農改場,2025-12-27,24.003028,120.534389,0.09938556,0.0,0.02,1.9118922e-09,0.0
72G600,臺中農改場,2025-12-28,24.003028,120.534389,0.34112182,,0.06,4.716588e-09,0.0
72G600,臺中農改場,2025-12-29,24.003028,120.534389,0.24459897,,0.25,1.2870729e-08,0.0
72G600,臺中農改場,2025-12-30,24.003028,120.534389,0.12780301,,0.19,7.2728565e-09,0.0
72G600,臺中農改場,2025-12-31,24.003028,120.534389,0.11066023,,0.58,3.7047997e-08,0.0
72G600,臺中農改場,2026-01-01,24.003028,120.534389,0.11771698,,0.38,1.6481164e-07,0.0
72G600,臺中農改場,2026-01-02,24.003028,120.534389,0.049224466,,0.7,2.5237696e-07,
72G600,臺中農改場,2026-01-03,24.003028,120.534389,0.015944436,,0.05,2.39669e-06,
72G600,臺中農改場,2026-01-04,24.003028,120.534389,0.0106421895,,0.04,8.6961474e-05,
72G600,臺中農改場,2026-01-05,24.003028,120.534389,0.00587336,,0.06,0.0055859215,
72G600,臺中農改場,2026-01-06,24.003028,120.534389,0.013691526,,0.04,0.00039082847,
72G600,臺中農改場,2026-01-07,24.003028,120.534389,0.04218276,,0.03,0.0003307491,
72G600,臺中農改場,2026-01-08,24.003028,120.534389,0.022991478,,0.05,0.94890416,
72G600,臺中農改場,2026-01-09,24.003028,120.534389,0.01018141,,0.05,0.00014052916,
72G600,臺中農改場,2026-01-10,24.003028,120.534389,0.006886999,,0.06,0.5891297,
72G600,臺中農改場,2026-01-11,24.003028,120.534389,,,0.06,0.9936306,
