站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72G600,臺中農改場,2025-01-28,24.003028,120.534389,0.0012611164,1.0,0.06,0.0
72G600,臺中農改場,2025-01-29,24.003028,120.534389,0.0022960783,1.0,0.07,0.0
72G600,臺中農改場,2025-01-30,24.003028,120.534389,0.0022037486,1.0,0.04,0.0
72G600,臺中農改場,2025-01-31,24.003028,120.534389,0.0013960027,1.0,0.03,0.0
72G600,臺中農改場,2025-02-01,24.003028,120.534389,0.0010314195,1.0,0.03,0.0
72G600,臺中農改場,2025-02-02,24.003028,120.534389,0.0011926123,0.0,0.04,0.0
72G600,臺中農改場,2025-02-03,24.003028,120.534389,0.0022388317,0.0,0.04,0.0
72G600,臺中農改場,2025-02-04,24.003028,120.534389,0.002181341,0.0,0.05,0.0
72G600,臺中農改場,2025-02-05,24.003028,120.534389,0.0044858623,0.0,0.04,0.0
72G600,臺中農改場,2025-02-06,24.003028,120.534389,0.012746839,1.0,0.03,0.0
72G600,臺中農改場,2025-02-07,24.003028,120.534389,0.009451188,0.0,0.02,0.0
72G600,臺中農改場,2025-02-08,24.003028,120.534389,0.010119024,1.0,0.03,0.0
72G600,臺中農改場,2025-02-09,24.003028,120.534389,0.0084154885,1.0,0.03,0.0
72G600,臺中農改場,2025-02-10,24.003028,120.534389,0.002579255,0.0,0.04,0.0
72G600,臺中農改場,2025-02-11,24.003028,120.534389,0.0010176447,0.0,0.04,0.0
72G600,臺中農改場,2025-02-12,24.003028,120.534389,0.0012985807,0.0,0.04,0.0
72G600,臺中農改場,2025-02-13,24.003028,120.534389,0.001673644,1.0,0.05,0.0
72G600,臺中農改場,2025-02-14,24.003028,120.534389,0.0017931141,0.0,0.05,0.0
72G600,臺中農改場,2025-02-15,24.003028,120.534389,0.000956617,0.0,0.17,0.0
72G600,臺中農改場,2025-02-16,24.003028,120.534389,0.00024552064,0.0,0.18,0.0
72G600,臺中農改場,2025-02-17,24.003028,120.534389,0.00017378756,1.0,0.17,0.0
72G600,臺中農改場,2025-02-18,24.003028,120.534389,0.00016762878,1.0,0.12,0.0
72G600,臺中農改場,2025-02-19,24.003028,120.534389,0.0002858674,0.0,0.13,0.0
72G600,臺中農改場,2025-02-20,24.003028,120.534389,0.0012622452,0.0,0.09,0.0
72G600,臺中農改場,2025-02-21,24.003028,120.534389,0.0014214355,0.0,0.04,0.0
72G600,臺中農改場,2025-02-22,24.003028,120.534389,0.0013315756,1.0,0.04,0.0
72G600,臺中農改場,2025-02-23,24.003028,120.534389,0.0015253746,1.0,0.06,0.0
72G600,臺中農改場,2025-02-24,24.003028,120.534389,0.0014421145,0.0,0.14,0.0
72G600,臺中農改場,2025-02-25,24.003028,120.534389,0.0021380351,1.0,0.13,0.0
72G600,臺中農改場,2025-02-26,24.003028,120.534389,0.0015446118,1.0,0.06,0.0
72G600,臺中農改場,2025-02-27,24.003028,120.534389,0.0021293275,0.0,0.05,0.0
72G600,臺中農改場,2025-02-28,24.003028,120.534389,0.0023357284,0.0,0.02,0.0
72G600,臺中農改場,2025-03-01,24.003028,120.534389,0.001811678,1.0,0.01,0.0
72G600,臺中農改場,2025-03-02,24.003028,120.534389,0.002066715,0.0,0.02,0.0
72G600,臺中農改場,2025-03-03,24.003028,120.534389,0.010755504,,0.02,0.0
72G600,臺中農改場,2025-03-04,24.003028,120.534389,0.055498514,,0.02,0.0
72G600,臺中農改場,2025-03-05,24.003028,120.534389,0.1038452,,0.05,0.0
72G600,臺中農改場,2025-03-06,24.003028,120.534389,0.10661302,,0.15,0.0
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.0129073495,,0.67,0.0
72G600,臺中農改場,2025-03-08,24.003028,120.534389,0.001634083,,0.48,
72G600,臺中農改場,2025-03-09,24.003028,120.534389,0.0011220204,,0.05,
72G600,臺中農改場,2025-03-10,24.003028,120.534389,0.0013554558,,0.02,
72G600,臺中農改場,2025-03-11,24.003028,120.534389,0.0013176491,,0.02,
72G600,臺中農改場,2025-03-12,24.003028,120.534389,0.0027034034,,0.02,
72G600,臺中農改場,2025-03-13,24.003028,120.534389,0.0047023585,,0.02,
72G600,臺中農改場,2025-03-14,24.003028,120.534389,0.0060355132,,0.02,
72G600,臺中農改,2025-03-15,24.003028,120.534389,,,0.05,
