站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72G600,臺中農改場,2025-02-05,24.003028,120.534389,0.0044858623,0.0,0.04,0.0
72G600,臺中農改場,2025-02-06,24.003028,120.534389,0.012746839,1.0,0.03,0.0
72G600,臺中農改場,2025-02-07,24.003028,120.534389,0.009451188,0.0,0.02,0.0
72G600,臺中農改場,2025-02-08,24.003028,120.534389,0.010119024,1.0,0.03,0.0
72G600,臺中農改場,2025-02-09,24.003028,120.534389,0.0084154885,1.0,0.03,0.0
72G600,臺中農改場,2025-02-10,24.003028,120.534389,0.002579255,0.0,0.04,0.0
72G600,臺中農改場,2025-02-11,24.003028,120.534389,0.0010176447,0.0,0.04,0.0
72G600,臺中農改場,2025-02-12,24.003028,120.534389,0.0012985807,0.0,0.04,0.0
72G600,臺中農改場,2025-02-13,24.003028,120.534389,0.001673644,1.0,0.05,0.0
72G600,臺中農改場,2025-02-14,24.003028,120.534389,0.0017931141,0.0,0.05,0.0
72G600,臺中農改場,2025-02-15,24.003028,120.534389,0.000956617,0.0,0.17,0.0
72G600,臺中農改場,2025-02-16,24.003028,120.534389,0.00024552064,0.0,0.18,0.0
72G600,臺中農改場,2025-02-17,24.003028,120.534389,0.00017378756,1.0,0.17,0.0
72G600,臺中農改場,2025-02-18,24.003028,120.534389,0.00016762878,1.0,0.12,0.0
72G600,臺中農改場,2025-02-19,24.003028,120.534389,0.0002858674,0.0,0.13,0.0
72G600,臺中農改場,2025-02-20,24.003028,120.534389,0.0012622452,0.0,0.09,0.0
72G600,臺中農改場,2025-02-21,24.003028,120.534389,0.0014214355,0.0,0.04,0.0
72G600,臺中農改場,2025-02-22,24.003028,120.534389,0.0013315756,1.0,0.04,0.0
72G600,臺中農改場,2025-02-23,24.003028,120.534389,0.0015253746,1.0,0.06,0.0
72G600,臺中農改場,2025-02-24,24.003028,120.534389,0.0014421145,0.0,0.14,0.0
72G600,臺中農改場,2025-02-25,24.003028,120.534389,0.002138036,1.0,0.13,0.0
72G600,臺中農改場,2025-02-26,24.003028,120.534389,0.0015446123,1.0,0.06,0.0
72G600,臺中農改場,2025-02-27,24.003028,120.534389,0.0021293275,0.0,0.05,0.0
72G600,臺中農改場,2025-02-28,24.003028,120.534389,0.002946845,0.0,0.02,0.0
72G600,臺中農改場,2025-03-01,24.003028,120.534389,0.0025675467,1.0,0.01,0.0
72G600,臺中農改場,2025-03-02,24.003028,120.534389,0.0026722143,0.0,0.02,0.0
72G600,臺中農改場,2025-03-03,24.003028,120.534389,0.013584208,0.0,0.03,0.0
72G600,臺中農改場,2025-03-04,24.003028,120.534389,0.07012924,1.0,0.07,0.0
72G600,臺中農改場,2025-03-05,24.003028,120.534389,0.14083557,1.0,0.4,0.0
72G600,臺中農改場,2025-03-06,24.003028,120.534389,0.18184797,1.0,0.82,0.0
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.065189466,1.0,0.93,0.0
72G600,臺中農改場,2025-03-08,24.003028,120.534389,0.017552322,1.0,0.64,0.0
72G600,臺中農改場,2025-03-09,24.003028,120.534389,0.003059029,1.0,0.63,0.0
72G600,臺中農改場,2025-03-10,24.003028,120.534389,0.0021386845,1.0,0.47,0.0
72G600,臺中農改場,2025-03-11,24.003028,120.534389,0.0040663723,,0.03,0.0
72G600,臺中農改場,2025-03-12,24.003028,120.534389,0.016429666,,0.01,0.0
72G600,臺中農改場,2025-03-13,24.003028,120.534389,0.047689326,,0.01,0.0
72G600,臺中農改場,2025-03-14,24.003028,120.534389,0.06944107,,0.05,0.0
72G600,臺中農改場,2025-03-15,24.003028,120.534389,0.08470106,,0.15,0.0
72G600,臺中農改場,2025-03-16,24.003028,120.534389,0.08569954,,0.26,
72G600,臺中農改場,2025-03-17,24.003028,120.534389,0.11923732,,0.61,
72G600,臺中農改場,2025-03-18,24.003028,120.534389,0.11686586,,0.75,
72G600,臺中農改場,2025-03-19,24.003028,120.534389,0.07090246,,0.4,
72G600,臺中農改場,2025-03-20,24.003028,120.534389,0.058382437,,0.65,
72G600,臺中農改場,2025-03-21,24.003028,120.534389,0.22195195,,0.29,
72G600,臺中農改場,2025-03-22,24.003028,120.534389,0.55228734,,0.12,
72G600,臺中農改場,2025-03-23,24.003028,120.534389,0.8183088,,0.14,
72G600,臺中農改場,2025-03-24,24.003028,120.534389,0.90493935,,0.19,
72G600,臺中農改場,2025-03-25,24.003028,120.534389,,,0.21,
