站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72G600,臺中農改場,2025-02-28,24.003028,120.534389,0.002946845,0.0,0.02,4.91876e-10,0.0
72G600,臺中農改場,2025-03-01,24.003028,120.534389,0.0025675467,1.0,0.01,4.2200166e-10,0.0
72G600,臺中農改場,2025-03-02,24.003028,120.534389,0.0026722143,0.0,0.02,4.1297835e-10,0.0
72G600,臺中農改場,2025-03-03,24.003028,120.534389,0.013584208,0.0,0.03,5.8056726e-10,0.0
72G600,臺中農改場,2025-03-04,24.003028,120.534389,0.07012924,1.0,0.07,8.054784e-10,0.0
72G600,臺中農改場,2025-03-05,24.003028,120.534389,0.14083543,1.0,0.4,4.5007434e-10,0.0
72G600,臺中農改場,2025-03-06,24.003028,120.534389,0.18184797,1.0,0.82,3.7743733e-10,0.0
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.065189466,1.0,0.93,2.3732455e-10,0.0
72G600,臺中農改場,2025-03-08,24.003028,120.534389,0.02411297,1.0,0.64,2.630945e-10,0.0
72G600,臺中農改場,2025-03-09,24.003028,120.534389,0.0059982063,1.0,0.63,2.8976904e-10,0.0
72G600,臺中農改場,2025-03-10,24.003028,120.534389,0.0035866771,1.0,0.54,3.356978e-10,0.0
72G600,臺中農改場,2025-03-11,24.003028,120.534389,0.0066402885,1.0,0.09,2.6872093e-10,0.0
72G600,臺中農改場,2025-03-12,24.003028,120.534389,0.032612875,1.0,0.01,3.8423686e-10,0.0
72G600,臺中農改場,2025-03-13,24.003028,120.534389,0.10993118,0.0,0.02,4.728999e-10,0.0
72G600,臺中農改場,2025-03-14,24.003028,120.534389,0.15649495,0.0,0.09,5.257839e-10,0.0
72G600,臺中農改場,2025-03-15,24.003028,120.534389,0.23596518,0.0,0.7,6.1946814e-10,0.0
72G600,臺中農改場,2025-03-16,24.003028,120.534389,0.07002379,1.0,0.96,5.6560073e-10,0.0
72G600,臺中農改場,2025-03-17,24.003028,120.534389,0.27980146,1.0,0.97,2.996095e-10,0.0
72G600,臺中農改場,2025-03-18,24.003028,120.534389,0.08699805,1.0,0.99,7.695273e-10,0.0
72G600,臺中農改場,2025-03-19,24.003028,120.534389,0.22311625,1.0,0.96,1.3392704e-09,0.0
72G600,臺中農改場,2025-03-20,24.003028,120.534389,0.44481024,1.0,0.9,1.7803095e-09,0.0
72G600,臺中農改場,2025-03-21,24.003028,120.534389,0.679604,1.0,0.4,9.640094e-10,0.0
72G600,臺中農改場,2025-03-22,24.003028,120.534389,0.76109153,1.0,0.04,2.3318052e-09,0.0
72G600,臺中農改場,2025-03-23,24.003028,120.534389,0.67616266,0.0,0.03,3.6671641e-09,0.0
72G600,臺中農改場,2025-03-24,24.003028,120.534389,0.55083585,0.0,0.03,5.5199956e-09,0.0
72G600,臺中農改場,2025-03-25,24.003028,120.534389,0.7527005,0.0,0.05,3.2198955e-09,0.0
72G600,臺中農改場,2025-03-26,24.003028,120.534389,0.6672831,0.0,0.07,1.4970306e-09,0.0
72G600,臺中農改場,2025-03-27,24.003028,120.534389,0.48464963,0.0,0.05,1.0701102e-09,0.0
72G600,臺中農改場,2025-03-28,24.003028,120.534389,0.63409233,0.0,0.03,1.1665249e-09,0.0
72G600,臺中農改場,2025-03-29,24.003028,120.534389,0.8571624,0.0,0.03,1.7182473e-09,0.0
72G600,臺中農改場,2025-03-30,24.003028,120.534389,0.9544156,0.0,0.08,1.1399415e-09,0.0
72G600,臺中農改場,2025-03-31,24.003028,120.534389,0.9748852,0.0,0.17,4.811055e-09,0.0
72G600,臺中農改場,2025-04-01,24.003028,120.534389,0.97139084,1.0,0.84,8.667972e-09,0.0
72G600,臺中農改場,2025-04-02,24.003028,120.534389,0.9565413,1.0,0.83,9.893849e-09,0.0
72G600,臺中農改場,2025-04-03,24.003028,120.534389,0.83592665,,0.44,2.889547e-08,0.0
72G600,臺中農改場,2025-04-04,24.003028,120.534389,0.30133715,,0.23,2.6196045e-09,0.0
72G600,臺中農改場,2025-04-05,24.003028,120.534389,0.13201913,,0.17,2.08085e-08,0.0
72G600,臺中農改場,2025-04-06,24.003028,120.534389,0.08967766,,0.12,2.266955e-07,0.0
72G600,臺中農改場,2025-04-07,24.003028,120.534389,0.0067326888,,0.09,2.2803826e-05,0.0
72G600,臺中農改場,2025-04-08,24.003028,120.534389,0.0036302991,,0.04,0.038952414,
72G600,臺中農改場,2025-04-09,24.003028,120.534389,0.00798461,,0.03,0.7780587,
72G600,臺中農改場,2025-04-10,24.003028,120.534389,0.026605245,,0.03,0.93581027,
72G600,臺中農改場,2025-04-11,24.003028,120.534389,0.10805749,,0.03,0.8225613,
72G600,臺中農改場,2025-04-12,24.003028,120.534389,0.27918553,,0.04,0.0065948903,
72G600,臺中農改場,2025-04-13,24.003028,120.534389,0.6232428,,0.05,0.99889696,
72G600,臺中農改場,2025-04-14,24.003028,120.534389,0.85859424,,0.06,0.95133764,
72G600,臺中農改場,2025-04-15,24.003028,120.534389,0.88948065,,0.2,0.85945827,
72G600,臺中農改場,2025-04-16,24.003028,120.534389,0.857044,,0.77,0.7074665,
72G600,臺中農改場,2025-04-17,24.003028,120.534389,,,0.86,0.99966747,
