站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72G600,臺中農改場,2025-01-19,24.003028,120.534389,0.0010433488,0.0,0.08,0.0
72G600,臺中農改場,2025-01-20,24.003028,120.534389,0.0021521633,0.0,0.07,0.0
72G600,臺中農改場,2025-01-21,24.003028,120.534389,0.0036886714,1.0,0.06,0.0
72G600,臺中農改場,2025-01-22,24.003028,120.534389,0.003088172,0.0,0.06,0.0
72G600,臺中農改場,2025-01-23,24.003028,120.534389,0.003660499,0.0,0.06,0.0
72G600,臺中農改場,2025-01-24,24.003028,120.534389,0.0017907481,0.0,0.05,0.0
72G600,臺中農改場,2025-01-25,24.003028,120.534389,0.0007921318,0.0,0.07,0.0
72G600,臺中農改場,2025-01-26,24.003028,120.534389,0.00077103864,0.0,0.12,0.0
72G600,臺中農改場,2025-01-27,24.003028,120.534389,0.0010332424,0.0,0.08,0.0
72G600,臺中農改場,2025-01-28,24.003028,120.534389,0.0012611164,1.0,0.06,0.0
72G600,臺中農改場,2025-01-29,24.003028,120.534389,0.0022960783,1.0,0.07,0.0
72G600,臺中農改場,2025-01-30,24.003028,120.534389,0.0022037486,1.0,0.04,0.0
72G600,臺中農改場,2025-01-31,24.003028,120.534389,0.0013960027,1.0,0.03,0.0
72G600,臺中農改場,2025-02-01,24.003028,120.534389,0.0010314195,1.0,0.03,0.0
72G600,臺中農改場,2025-02-02,24.003028,120.534389,0.0011926123,0.0,0.04,0.0
72G600,臺中農改場,2025-02-03,24.003028,120.534389,0.0022388317,0.0,0.04,0.0
72G600,臺中農改場,2025-02-04,24.003028,120.534389,0.002181341,0.0,0.05,0.0
72G600,臺中農改場,2025-02-05,24.003028,120.534389,0.0044858623,0.0,0.04,0.0
72G600,臺中農改場,2025-02-06,24.003028,120.534389,0.012746839,1.0,0.03,0.0
72G600,臺中農改場,2025-02-07,24.003028,120.534389,0.009451188,0.0,0.02,0.0
72G600,臺中農改場,2025-02-08,24.003028,120.534389,0.010119024,1.0,0.03,0.0
72G600,臺中農改場,2025-02-09,24.003028,120.534389,0.0084154885,1.0,0.03,0.0
72G600,臺中農改場,2025-02-10,24.003028,120.534389,0.002579255,0.0,0.04,0.0
72G600,臺中農改場,2025-02-11,24.003028,120.534389,0.0010176447,0.0,0.04,0.0
72G600,臺中農改場,2025-02-12,24.003028,120.534389,0.0012985807,0.0,0.04,0.0
72G600,臺中農改場,2025-02-13,24.003028,120.534389,0.001673644,1.0,0.05,0.0
72G600,臺中農改場,2025-02-14,24.003028,120.534389,0.0017931141,0.0,0.05,0.0
72G600,臺中農改場,2025-02-15,24.003028,120.534389,0.000956617,0.0,0.17,0.0
72G600,臺中農改場,2025-02-16,24.003028,120.534389,0.00024552064,0.0,0.18,0.0
72G600,臺中農改場,2025-02-17,24.003028,120.534389,0.00017378773,1.0,0.17,0.0
72G600,臺中農改場,2025-02-18,24.003028,120.534389,0.00016762878,1.0,0.12,0.0
72G600,臺中農改場,2025-02-19,24.003028,120.534389,0.00026479672,0.0,0.13,0.0
72G600,臺中農改場,2025-02-20,24.003028,120.534389,0.0010082029,0.0,0.09,0.0
72G600,臺中農改場,2025-02-21,24.003028,120.534389,0.0010780318,0.0,0.04,0.0
72G600,臺中農改場,2025-02-22,24.003028,120.534389,0.0010502433,,0.03,0.0
72G600,臺中農改場,2025-02-23,24.003028,120.534389,0.0010998683,,0.02,0.0
72G600,臺中農改場,2025-02-24,24.003028,120.534389,0.0010512272,,0.03,0.0
72G600,臺中農改場,2025-02-25,24.003028,120.534389,0.0012363213,,0.05,0.0
72G600,臺中農改場,2025-02-26,24.003028,120.534389,0.00090092607,,0.05,0.0
72G600,臺中農改場,2025-02-27,24.003028,120.534389,0.0009769858,,0.05,
72G600,臺中農改場,2025-02-28,24.003028,120.534389,0.0012421452,,0.04,
72G600,臺中農改場,2025-03-01,24.003028,120.534389,0.001231902,,0.05,
72G600,臺中農改場,2025-03-02,24.003028,120.534389,0.0011909964,,0.05,
72G600,臺中農改場,2025-03-03,24.003028,120.534389,0.002908441,,0.06,
72G600,臺中農改場,2025-03-04,24.003028,120.534389,0.00789054,,0.06,
72G600,臺中農改場,2025-03-05,24.003028,120.534389,0.010456917,,0.12,
72G600,臺中農改場,2025-03-06,24.003028,120.534389,0.006997106,,0.17,
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.0021662207,,0.17,
72G600,臺中農改,2025-03-08,24.003028,120.534389,,,0.09,
