站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72G600,臺中農改場,2025-05-09,24.003028,120.534389,0.9692435,1.0,0.95,3.5678158e-07,7.4
72G600,臺中農改場,2025-05-10,24.003028,120.534389,0.9762681,1.0,0.79,0.665851,0.0
72G600,臺中農改場,2025-05-11,24.003028,120.534389,0.8372855,1.0,0.47,0.975985,0.0
72G600,臺中農改場,2025-05-12,24.003028,120.534389,0.95501906,1.0,0.2,0.07223679,0.0
72G600,臺中農改場,2025-05-13,24.003028,120.534389,0.9587244,1.0,0.18,0.9889145,0.0
72G600,臺中農改場,2025-05-14,24.003028,120.534389,0.99807286,1.0,0.21,0.047067553,0.0
72G600,臺中農改場,2025-05-15,24.003028,120.534389,0.77039135,1.0,0.22,0.0011111388,0.0
72G600,臺中農改場,2025-05-16,24.003028,120.534389,0.08460242,1.0,0.17,8.927375e-09,3.7
72G600,臺中農改場,2025-05-17,24.003028,120.534389,0.043857995,1.0,0.27,5.5051386e-09,0.0
72G600,臺中農改場,2025-05-18,24.003028,120.534389,0.09931768,1.0,0.6,2.1083149e-09,11.0
72G600,臺中農改場,2025-05-19,24.003028,120.534389,0.80433065,1.0,0.97,1.3132964e-09,0.0
72G600,臺中農改場,2025-05-20,24.003028,120.534389,0.5903386,0.0,0.98,7.588319e-10,0.0
72G600,臺中農改場,2025-05-21,24.003028,120.534389,0.13273428,0.0,0.97,1.806432e-09,0.0
72G600,臺中農改場,2025-05-22,24.003028,120.534389,0.22506016,1.0,0.94,9.983908e-10,7.4
72G600,臺中農改場,2025-05-23,24.003028,120.534389,0.47950533,1.0,0.93,1.05975005e-07,7.4
72G600,臺中農改場,2025-05-24,24.003028,120.534389,0.8020202,1.0,0.93,0.065586396,0.0
72G600,臺中農改場,2025-05-25,24.003028,120.534389,0.9067695,1.0,0.94,0.46979457,0.0
72G600,臺中農改場,2025-05-26,24.003028,120.534389,0.9580933,1.0,0.96,0.14128752,0.0
72G600,臺中農改場,2025-05-27,24.003028,120.534389,0.9861447,1.0,0.96,0.09056523,0.0
72G600,臺中農改場,2025-05-28,24.003028,120.534389,0.999552,1.0,0.96,0.79070014,0.0
72G600,臺中農改場,2025-05-29,24.003028,120.534389,0.9994729,1.0,0.94,0.10206468,0.0
72G600,臺中農改場,2025-05-30,24.003028,120.534389,0.99572796,1.0,0.91,4.8119175e-09,7.4
72G600,臺中農改場,2025-05-31,24.003028,120.534389,0.98731333,1.0,0.9,8.35504e-09,0.0
72G600,臺中農改場,2025-06-01,24.003028,120.534389,0.999482,1.0,0.8,3.0819187e-09,0.0
72G600,臺中農改場,2025-06-02,24.003028,120.534389,0.9269714,1.0,0.77,3.4805014e-09,0.0
72G600,臺中農改場,2025-06-03,24.003028,120.534389,0.13914287,1.0,0.32,2.0293234e-08,0.0
72G600,臺中農改場,2025-06-04,24.003028,120.534389,0.107913986,1.0,0.19,5.9564265e-09,0.0
72G600,臺中農改場,2025-06-05,24.003028,120.534389,0.11680581,1.0,0.16,7.563902e-09,0.0
72G600,臺中農改場,2025-06-06,24.003028,120.534389,0.085022666,1.0,0.38,1.3669125e-09,0.0
72G600,臺中農改場,2025-06-07,24.003028,120.534389,0.04760404,1.0,0.42,2.2033801e-09,0.0
72G600,臺中農改場,2025-06-08,24.003028,120.534389,0.040330995,1.0,0.38,1.9536742e-08,0.0
72G600,臺中農改場,2025-06-09,24.003028,120.534389,0.022350317,1.0,0.21,7.739468e-08,0.0
72G600,臺中農改場,2025-06-10,24.003028,120.534389,0.016774932,1.0,0.33,0.18819655,0.0
72G600,臺中農改場,2025-06-11,24.003028,120.534389,0.017857358,1.0,0.59,0.43087277,0.0
72G600,臺中農改場,2025-06-12,24.003028,120.534389,0.025529193,,0.42,0.014832033,11.0
72G600,臺中農改場,2025-06-13,24.003028,120.534389,0.047822203,,0.25,0.0008460919,19.0
72G600,臺中農改場,2025-06-14,24.003028,120.534389,0.060430348,,0.16,0.021162739,0.0
72G600,臺中農改場,2025-06-15,24.003028,120.534389,0.044433285,,0.13,0.020560594,0.0
72G600,臺中農改場,2025-06-16,24.003028,120.534389,0.047336586,,0.06,0.017284278,0.0
72G600,臺中農改場,2025-06-17,24.003028,120.534389,0.040150683,,0.05,0.035154704,
72G600,臺中農改場,2025-06-18,24.003028,120.534389,0.10047263,,0.05,0.029636187,
72G600,臺中農改場,2025-06-19,24.003028,120.534389,0.21100183,,0.06,0.08538808,
72G600,臺中農改場,2025-06-20,24.003028,120.534389,0.29100886,,0.06,0.45458177,
72G600,臺中農改場,2025-06-21,24.003028,120.534389,0.19037656,,0.06,0.7615312,
72G600,臺中農改場,2025-06-22,24.003028,120.534389,0.28916016,,0.07,0.9020969,
72G600,臺中農改場,2025-06-23,24.003028,120.534389,0.36974716,,0.06,0.8827273,
72G600,臺中農改場,2025-06-24,24.003028,120.534389,0.35895592,,0.06,0.706968,
72G600,臺中農改場,2025-06-25,24.003028,120.534389,0.26481104,,0.06,0.54257274,
72G600,臺中農改場,2025-06-26,24.003028,120.534389,,,0.06,0.40492302,
