站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F871,上谷關,2025-03-14,24.203483,121.018644,0.0062058317,,0.11,1.7543438e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-15,24.203483,121.018644,0.018289138,,0.16,1.7634824e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-16,24.203483,121.018644,0.026026426,,0.18,1.1104699e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-17,24.203483,121.018644,0.0046494356,,0.18,9.023167e-10,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-18,24.203483,121.018644,0.007503781,,0.17,1.0550318e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-19,24.203483,121.018644,0.014160153,,0.41,2.0560023e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-20,24.203483,121.018644,0.023442984,,0.53,1.3008711e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-21,24.203483,121.018644,0.030102914,,0.45,1.6104967e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-22,24.203483,121.018644,0.057684578,,0.41,2.8005154e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-23,24.203483,121.018644,0.081618115,,0.38,4.3817687e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-24,24.203483,121.018644,0.12893388,,0.29,5.0109374e-09,7.4,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-25,24.203483,121.018644,0.16160761,,0.28,4.1497863e-09,15.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-26,24.203483,121.018644,0.10043822,,0.38,3.0010952e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-27,24.203483,121.018644,0.06426984,,0.41,3.5232819e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-28,24.203483,121.018644,0.11388917,,0.15,3.508147e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-29,24.203483,121.018644,0.20924109,,0.12,2.0827706e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-30,24.203483,121.018644,0.37481245,,0.1,2.8340565e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-03-31,24.203483,121.018644,0.5427495,,0.14,3.695905e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-01,24.203483,121.018644,0.6427296,,0.22,1.2247019e-08,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-02,24.203483,121.018644,0.5286364,,0.33,3.365917e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-03,24.203483,121.018644,0.27546197,,0.45,7.597428e-10,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-04,24.203483,121.018644,0.13556188,,0.65,1.315337e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-05,24.203483,121.018644,0.097781576,,0.75,2.9535645e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-06,24.203483,121.018644,0.019908283,,0.75,3.2705703e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-07,24.203483,121.018644,0.009446538,,0.52,3.4300591e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-08,24.203483,121.018644,0.0073754126,,0.11,3.1226397e-09,7.4,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-09,24.203483,121.018644,0.0048016272,,0.09,2.9848597e-09,7.4,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-10,24.203483,121.018644,0.0015611263,,0.1,7.0638455e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-11,24.203483,121.018644,0.0021401495,,0.12,5.5279084e-09,7.4,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-12,24.203483,121.018644,0.0037332312,,0.19,2.8853488e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-13,24.203483,121.018644,0.0019580948,,0.22,2.123647e-09,11.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-14,24.203483,121.018644,0.004886528,,0.27,1.3766693e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-15,24.203483,121.018644,0.03136719,,0.51,3.2331762e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-16,24.203483,121.018644,0.12602784,,0.68,1.5595423e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-17,24.203483,121.018644,0.10359791,,0.86,3.7883456e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-18,24.203483,121.018644,0.055856485,,0.94,4.6130704e-09,0.0,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-19,24.203483,121.018644,0.063603655,,0.89,1.4732255e-09,7.4,,,,,,,,,,,,,,
C1F871,上谷關,2025-04-20,24.203483,121.018644,0.12851684,,0.65,1.7937285e-09,3.7,,,,,,,,,,,,,,
