站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F871,上谷關,2025-08-03,24.203483,121.018644,0.03993504,,0.97,2.5798127e-07,0.0
C1F871,上谷關,2025-08-04,24.203483,121.018644,0.027734328,,0.99,1.2953491e-05,0.0
C1F871,上谷關,2025-08-05,24.203483,121.018644,0.024691632,,0.99,0.00021179265,0.0
C1F871,上谷關,2025-08-06,24.203483,121.018644,0.029722352,,0.95,0.00027636782,0.0
C1F871,上谷關,2025-08-07,24.203483,121.018644,0.006750221,,0.99,0.0010126029,0.0
C1F871,上谷關,2025-08-08,24.203483,121.018644,0.0045620324,,0.98,0.007900636,19.0
C1F871,上谷關,2025-08-09,24.203483,121.018644,0.0035184328,,0.97,4.124381e-05,11.0
C1F871,上谷關,2025-08-10,24.203483,121.018644,0.00623924,,0.99,7.815352e-06,0.0
C1F871,上谷關,2025-08-11,24.203483,121.018644,0.015035412,,1.0,2.8026793e-07,11.0
C1F871,上谷關,2025-08-12,24.203483,121.018644,0.020723687,,0.99,1.2780637e-07,19.0
C1F871,上谷關,2025-08-13,24.203483,121.018644,0.053763624,,1.0,2.523959e-08,0.0
C1F871,上谷關,2025-08-14,24.203483,121.018644,0.31142357,,1.0,3.6816104e-08,0.0
C1F871,上谷關,2025-08-15,24.203483,121.018644,0.7670312,,1.0,4.9125763e-08,0.0
C1F871,上谷關,2025-08-16,24.203483,121.018644,0.9419991,,1.0,1.3514288e-08,0.0
C1F871,上谷關,2025-08-17,24.203483,121.018644,0.9745701,,0.99,2.6536616e-08,0.0
C1F871,上谷關,2025-08-18,24.203483,121.018644,0.9796377,,0.99,3.786027e-09,0.0
C1F871,上谷關,2025-08-19,24.203483,121.018644,0.984109,,0.99,2.3570788e-09,0.0
C1F871,上谷關,2025-08-20,24.203483,121.018644,0.9917092,,0.96,2.3507079e-09,0.0
C1F871,上谷關,2025-08-21,24.203483,121.018644,0.9939912,,0.98,3.4827592e-09,0.0
C1F871,上谷關,2025-08-22,24.203483,121.018644,0.9948664,,0.95,3.2437757e-09,0.0
C1F871,上谷關,2025-08-23,24.203483,121.018644,0.9936886,,0.92,3.9973926e-09,0.0
C1F871,上谷關,2025-08-24,24.203483,121.018644,0.9845436,,0.75,5.2275233e-09,0.0
C1F871,上谷關,2025-08-25,24.203483,121.018644,0.95051974,,0.35,7.532976e-09,0.0
C1F871,上谷關,2025-08-26,24.203483,121.018644,0.84898347,,0.37,2.3887101e-09,0.0
C1F871,上谷關,2025-08-27,24.203483,121.018644,0.85034376,,0.5,4.2020996e-09,0.0
C1F871,上谷關,2025-08-28,24.203483,121.018644,0.85533834,,0.1,1.3327729e-08,0.0
C1F871,上谷關,2025-08-29,24.203483,121.018644,0.86795986,,0.95,5.1057775e-08,0.0
C1F871,上谷關,2025-08-30,24.203483,121.018644,0.91803545,,0.24,5.0576256e-07,0.0
C1F871,上谷關,2025-08-31,24.203483,121.018644,0.93855035,,0.89,6.684997e-08,0.0
C1F871,上谷關,2025-09-01,24.203483,121.018644,0.89323,,0.28,5.0698524e-08,0.0
C1F871,上谷關,2025-09-02,24.203483,121.018644,0.920571,,0.1,3.29601e-08,0.0
C1F871,上谷關,2025-09-03,24.203483,121.018644,0.8638078,,0.17,2.139398e-08,0.0
C1F871,上谷關,2025-09-04,24.203483,121.018644,0.74153584,,0.15,1.7562062e-08,0.0
C1F871,上谷關,2025-09-05,24.203483,121.018644,0.73600906,,0.24,9.9668114e-08,0.0
C1F871,上谷關,2025-09-06,24.203483,121.018644,0.74884534,,0.81,3.7613984e-07,15.0
C1F871,上谷關,2025-09-07,24.203483,121.018644,0.7920111,,0.72,1.0042106e-05,30.0
C1F871,上谷關,2025-09-08,24.203483,121.018644,0.8098768,,0.58,5.4437947e-05,37.0
C1F871,上谷關,2025-09-09,24.203483,121.018644,0.77686214,,0.46,0.0003503429,22.0
C1F871,上谷關,2025-09-10,24.203483,121.018644,0.90743613,,0.64,0.0013639027,19.0
C1F871,上谷關,2025-09-11,24.203483,121.018644,0.8638748,,0.89,0.05869182,
C1F871,上谷關,2025-09-12,24.203483,121.018644,0.89003515,,0.96,0.8957351,
C1F871,上谷關,2025-09-13,24.203483,121.018644,0.9409836,,0.97,0.9060796,
C1F871,上谷關,2025-09-14,24.203483,121.018644,0.9504444,,0.9,0.15185525,
C1F871,上谷關,2025-09-15,24.203483,121.018644,0.9296293,,0.87,0.03859245,
C1F871,上谷關,2025-09-16,24.203483,121.018644,0.93606496,,0.87,0.010628942,
C1F871,上谷關,2025-09-17,24.203483,121.018644,0.9580298,,0.92,0.003852605,
C1F871,上谷關,2025-09-18,24.203483,121.018644,0.97247505,,0.97,0.98012036,
C1F871,上谷關,2025-09-19,24.203483,121.018644,0.95734125,,0.99,0.994748,
C1F871,上谷關,2025-09-20,24.203483,121.018644,,,1.0,0.99799365,
