站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F871,上谷關,2025-01-04,24.203483,121.018644,0.0018909897,,
C1F871,上谷關,2025-01-05,24.203483,121.018644,0.0016619768,,
C1F871,上谷關,2025-01-06,24.203483,121.018644,0.0019727694,,
C1F871,上谷關,2025-01-07,24.203483,121.018644,0.0038683896,,
C1F871,上谷關,2025-01-08,24.203483,121.018644,0.004187858,,
C1F871,上谷關,2025-01-09,24.203483,121.018644,0.0023159028,,
C1F871,上谷關,2025-01-10,24.203483,121.018644,0.002059685,,
C1F871,上谷關,2025-01-11,24.203483,121.018644,0.0015512487,,
C1F871,上谷關,2025-01-12,24.203483,121.018644,0.0012798419,,
C1F871,上谷關,2025-01-13,24.203483,121.018644,0.0013992459,,
C1F871,上谷關,2025-01-14,24.203483,121.018644,0.0018748305,,
C1F871,上谷關,2025-01-15,24.203483,121.018644,0.0015894083,,
C1F871,上谷關,2025-01-16,24.203483,121.018644,0.0015629134,,
C1F871,上谷關,2025-01-17,24.203483,121.018644,0.0014992801,,
C1F871,上谷關,2025-01-18,24.203483,121.018644,0.001455803,,
C1F871,上谷關,2025-01-19,24.203483,121.018644,0.00096940045,,
C1F871,上谷關,2025-01-20,24.203483,121.018644,0.0011323208,,
C1F871,上谷關,2025-01-21,24.203483,121.018644,0.0015336053,,
C1F871,上谷關,2025-01-22,24.203483,121.018644,0.0014329603,,
C1F871,上谷關,2025-01-23,24.203483,121.018644,0.0015575791,,
C1F871,上谷關,2025-01-24,24.203483,121.018644,0.0010527701,,
C1F871,上谷關,2025-01-25,24.203483,121.018644,0.0006364795,,
C1F871,上谷關,2025-01-26,24.203483,121.018644,0.0006372772,,
C1F871,上谷關,2025-01-27,24.203483,121.018644,0.00079717534,,
C1F871,上谷關,2025-01-28,24.203483,121.018644,0.0007801411,,
C1F871,上谷關,2025-01-29,24.203483,121.018644,0.00092611613,,
C1F871,上谷關,2025-01-30,24.203483,121.018644,0.0011840888,,
C1F871,上谷關,2025-01-31,24.203483,121.018644,0.0013029483,,
C1F871,上谷關,2025-02-01,24.203483,121.018644,0.0016876422,,
C1F871,上谷關,2025-02-02,24.203483,121.018644,0.0016239656,,
C1F871,上谷關,2025-02-03,24.203483,121.018644,0.0014163906,,
C1F871,上谷關,2025-02-04,24.203483,121.018644,0.0009469011,,
C1F871,上谷關,2025-02-05,24.203483,121.018644,0.001478309,,
C1F871,上谷關,2025-02-06,24.203483,121.018644,0.002570247,,
C1F871,上谷關,2025-02-07,24.203483,121.018644,0.003913961,,
C1F871,上谷關,2025-02-08,24.203483,121.018644,0.0047678566,,
C1F871,上谷關,2025-02-09,24.203483,121.018644,0.0035863635,,
C1F871,上谷關,2025-02-10,24.203483,121.018644,0.0023018345,,
C1F871,上谷關,2025-02-11,24.203483,121.018644,0.0013423306,,
C1F871,上谷關,2025-02-12,24.203483,121.018644,0.0010208276,,
C1F871,上谷關,2025-02-13,24.203483,121.018644,0.0010623423,,
C1F871,上谷關,2025-02-14,24.203483,121.018644,0.00085453974,,
C1F871,上谷關,2025-02-15,24.203483,121.018644,0.00078079634,,
C1F871,上谷關,2025-02-16,24.203483,121.018644,0.00089677615,,
C1F871,上谷關,2025-02-17,24.203483,121.018644,0.001275941,,
C1F871,上谷關,2025-02-18,24.203483,121.018644,0.00160887,,
C1F871,上谷關,2025-02-19 00:00:00,24.203483,121.018644,,,0.02
