站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9G0,沄水,2026-03-29,23.38293,120.52666,0.06659964,,0.36,1.9785537e-06,0.0
C2M9G0,沄水,2026-03-30,23.38293,120.52666,0.07078065,,0.16,0.002284072,0.0
C2M9G0,沄水,2026-03-31,23.38293,120.52666,0.07272354,,0.24,0.0003198787,7.4
C2M9G0,沄水,2026-04-01,23.38293,120.52666,0.08047975,,0.21,0.02380123,0.0
C2M9G0,沄水,2026-04-02,23.38293,120.52666,0.1666833,,0.24,0.39712662,11.0
C2M9G0,沄水,2026-04-03,23.38293,120.52666,0.27685693,,0.26,0.8135192,7.4
C2M9G0,沄水,2026-04-04,23.38293,120.52666,0.35314208,,0.7,0.7683705,7.4
C2M9G0,沄水,2026-04-05,23.38293,120.52666,0.45232216,,0.27,0.64888614,0.0
C2M9G0,沄水,2026-04-06,23.38293,120.52666,0.5681832,,0.37,0.15367644,0.0
C2M9G0,沄水,2026-04-07,23.38293,120.52666,0.4014723,,0.48,8.495805e-07,0.0
C2M9G0,沄水,2026-04-08,23.38293,120.52666,0.8318234,,0.72,2.5081877e-07,0.0
C2M9G0,沄水,2026-04-09,23.38293,120.52666,0.9379349,,0.92,1.9668262e-07,3.7
C2M9G0,沄水,2026-04-10,23.38293,120.52666,0.9683477,,0.91,6.1993205e-08,0.0
C2M9G0,沄水,2026-04-11,23.38293,120.52666,0.97507495,,0.99,2.3120703e-07,0.0
C2M9G0,沄水,2026-04-12,23.38293,120.52666,0.8940385,,0.99,1.4680629e-07,0.0
C2M9G0,沄水,2026-04-13,23.38293,120.52666,0.9454833,,0.99,1.9735236e-05,0.0
C2M9G0,沄水,2026-04-14,23.38293,120.52666,0.98479694,,0.99,5.783116e-06,0.0
C2M9G0,沄水,2026-04-15,23.38293,120.52666,0.9875931,,0.99,7.74839e-08,0.0
C2M9G0,沄水,2026-04-16,23.38293,120.52666,0.990388,,0.99,1.6358474e-07,0.0
C2M9G0,沄水,2026-04-17,23.38293,120.52666,0.9816087,,0.99,1.1912511e-07,11.0
C2M9G0,沄水,2026-04-18,23.38293,120.52666,0.96156675,,0.99,2.1703883e-07,0.0
C2M9G0,沄水,2026-04-19,23.38293,120.52666,0.9572832,,0.99,1.1191756e-06,0.0
C2M9G0,沄水,2026-04-20,23.38293,120.52666,0.9559264,,0.99,0.20034815,0.0
C2M9G0,沄水,2026-04-21,23.38293,120.52666,0.96711415,,0.98,0.004812707,3.7
C2M9G0,沄水,2026-04-22,23.38293,120.52666,0.9771848,,0.97,0.0011384793,3.7
C2M9G0,沄水,2026-04-23,23.38293,120.52666,0.9814964,,0.92,0.00022704835,3.7
C2M9G0,沄水,2026-04-24,23.38293,120.52666,0.98531145,,0.85,0.0002004306,0.0
C2M9G0,沄水,2026-04-25,23.38293,120.52666,0.97607166,,0.76,0.00019163458,0.0
C2M9G0,沄水,2026-04-26,23.38293,120.52666,0.9025347,,0.73,0.014959447,0.0
C2M9G0,沄水,2026-04-27,23.38293,120.52666,0.9105602,,0.7,0.00023233834,0.0
C2M9G0,沄水,2026-04-28,23.38293,120.52666,0.88758314,,0.77,5.1432948e-05,0.0
C2M9G0,沄水,2026-04-29,23.38293,120.52666,0.81671834,,0.79,7.778917e-05,0.0
C2M9G0,沄水,2026-04-30,23.38293,120.52666,0.69587207,,0.86,5.543852e-09,0.0
C2M9G0,沄水,2026-05-01,23.38293,120.52666,0.48288035,,0.89,1.6032422e-09,0.0
C2M9G0,沄水,2026-05-02,23.38293,120.52666,0.5966525,,0.96,1.0321127e-09,7.4
C2M9G0,沄水,2026-05-03,23.38293,120.52666,0.61938655,,0.95,2.4644138e-09,0.0
C2M9G0,沄水,2026-05-04,23.38293,120.52666,0.49052453,,0.96,6.6939254e-09,0.0
C2M9G0,沄水,2026-05-05,23.38293,120.52666,0.25875622,,0.94,8.856909e-08,0.0
C2M9G0,沄水,2026-05-06,23.38293,120.52666,0.30823505,,0.94,6.5586995e-08,0.0
C2M9G0,沄水,2026-05-07,23.38293,120.52666,0.4984563,,0.93,0.08323622,
C2M9G0,沄水,2026-05-08,23.38293,120.52666,0.54307514,,0.93,0.25901967,
C2M9G0,沄水,2026-05-09,23.38293,120.52666,0.5552528,,0.96,0.9568819,
C2M9G0,沄水,2026-05-10,23.38293,120.52666,0.5675166,,0.98,0.9954888,
C2M9G0,沄水,2026-05-11,23.38293,120.52666,0.6105216,,0.99,0.99948615,
C2M9G0,沄水,2026-05-12,23.38293,120.52666,0.7381207,,0.99,0.9993255,
C2M9G0,沄水,2026-05-13,23.38293,120.52666,0.8276416,,0.99,0.99854034,
C2M9G0,沄水,2026-05-14,23.38293,120.52666,0.8565468,,0.99,0.99906963,
C2M9G0,沄水,2026-05-15,23.38293,120.52666,0.86073923,,0.99,0.9994312,
C2M9G0,沄水,2026-05-16,23.38293,120.52666,,,0.99,0.9998047,
