站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9G0,沄水,2026-03-14,23.38293,120.52666,0.7236372,,0.57,7.9476375e-10,0.0
C2M9G0,沄水,2026-03-15,23.38293,120.52666,0.7704854,,0.7,9.180623e-10,0.0
C2M9G0,沄水,2026-03-16,23.38293,120.52666,0.79122776,,0.65,5.4142385e-10,0.0
C2M9G0,沄水,2026-03-17,23.38293,120.52666,0.78637123,,0.97,3.1941116e-10,0.0
C2M9G0,沄水,2026-03-18,23.38293,120.52666,0.77568823,,0.98,3.1294176e-10,0.0
C2M9G0,沄水,2026-03-19,23.38293,120.52666,0.7924017,,0.99,2.9789263e-10,0.0
C2M9G0,沄水,2026-03-20,23.38293,120.52666,0.76396936,,0.99,2.8706088e-10,0.0
C2M9G0,沄水,2026-03-21,23.38293,120.52666,0.67835045,,0.99,3.0288808e-10,0.0
C2M9G0,沄水,2026-03-22,23.38293,120.52666,0.53241,,0.99,9.923218e-09,0.0
C2M9G0,沄水,2026-03-23,23.38293,120.52666,0.4578744,,0.98,7.406423e-08,0.0
C2M9G0,沄水,2026-03-24,23.38293,120.52666,0.4273305,,0.9,5.6660543e-08,0.0
C2M9G0,沄水,2026-03-25,23.38293,120.52666,0.22314161,,0.77,6.9060086e-08,0.0
C2M9G0,沄水,2026-03-26,23.38293,120.52666,0.11789909,,0.57,7.201234e-08,0.0
C2M9G0,沄水,2026-03-27,23.38293,120.52666,0.13652691,,0.33,1.0109263e-06,0.0
C2M9G0,沄水,2026-03-28,23.38293,120.52666,0.108390145,,0.35,1.2000223e-06,0.0
C2M9G0,沄水,2026-03-29,23.38293,120.52666,0.06659964,,0.36,1.9785537e-06,0.0
C2M9G0,沄水,2026-03-30,23.38293,120.52666,0.07078065,,0.16,0.002284072,0.0
C2M9G0,沄水,2026-03-31,23.38293,120.52666,0.07272356,,0.24,0.0003198787,7.4
C2M9G0,沄水,2026-04-01,23.38293,120.52666,0.08047967,,0.21,0.02380123,0.0
C2M9G0,沄水,2026-04-02,23.38293,120.52666,0.1666833,,0.24,0.39712662,11.0
C2M9G0,沄水,2026-04-03,23.38293,120.52666,0.27685693,,0.26,0.8135192,7.4
C2M9G0,沄水,2026-04-04,23.38293,120.52666,0.35314208,,0.7,0.7683705,7.4
C2M9G0,沄水,2026-04-05,23.38293,120.52666,0.45232216,,0.27,0.64888614,0.0
C2M9G0,沄水,2026-04-06,23.38293,120.52666,0.5681832,,0.37,0.15367644,0.0
C2M9G0,沄水,2026-04-07,23.38293,120.52666,0.4014723,,0.48,8.495805e-07,0.0
C2M9G0,沄水,2026-04-08,23.38293,120.52666,0.8318234,,0.72,2.5081877e-07,0.0
C2M9G0,沄水,2026-04-09,23.38293,120.52666,0.9379349,,0.92,1.966828e-07,3.7
C2M9G0,沄水,2026-04-10,23.38293,120.52666,0.9683477,,0.91,6.1993205e-08,0.0
C2M9G0,沄水,2026-04-11,23.38293,120.52666,0.97507495,,0.99,2.3120703e-07,0.0
C2M9G0,沄水,2026-04-12,23.38293,120.52666,0.8940385,,0.99,1.4680629e-07,0.0
C2M9G0,沄水,2026-04-13,23.38293,120.52666,0.9454833,,0.99,1.9735236e-05,0.0
C2M9G0,沄水,2026-04-14,23.38293,120.52666,0.98479694,,0.99,5.783116e-06,0.0
C2M9G0,沄水,2026-04-15,23.38293,120.52666,0.9875931,,0.99,7.74839e-08,0.0
C2M9G0,沄水,2026-04-16,23.38293,120.52666,0.99064213,,0.99,1.6358474e-07,0.0
C2M9G0,沄水,2026-04-17,23.38293,120.52666,0.982814,,0.99,1.1912511e-07,0.0
C2M9G0,沄水,2026-04-18,23.38293,120.52666,0.96132797,,0.99,0.0003844046,0.0
C2M9G0,沄水,2026-04-19,23.38293,120.52666,0.95708376,,0.99,0.9691853,0.0
C2M9G0,沄水,2026-04-20,23.38293,120.52666,0.96013594,,0.99,0.997231,0.0
C2M9G0,沄水,2026-04-21,23.38293,120.52666,0.979497,,0.98,0.9681873,0.0
C2M9G0,沄水,2026-04-22,23.38293,120.52666,0.98223126,,0.98,0.9927998,
C2M9G0,沄水,2026-04-23,23.38293,120.52666,0.9786734,,0.97,0.938801,
C2M9G0,沄水,2026-04-24,23.38293,120.52666,0.9803058,,0.98,0.98705286,
C2M9G0,沄水,2026-04-25,23.38293,120.52666,0.91442513,,0.99,0.9962291,
C2M9G0,沄水,2026-04-26,23.38293,120.52666,0.72217715,,0.98,0.99903005,
C2M9G0,沄水,2026-04-27,23.38293,120.52666,0.91063255,,0.99,0.99942505,
C2M9G0,沄水,2026-04-28,23.38293,120.52666,0.87171334,,0.99,0.99967283,
C2M9G0,沄水,2026-04-29,23.38293,120.52666,0.85058516,,0.99,0.9902819,
C2M9G0,沄水,2026-04-30,23.38293,120.52666,0.9138283,,1.0,0.9605159,
C2M9G0,沄水,2026-05-01,23.38293,120.52666,,,0.99,0.8928569,
