站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9G0,沄水,2026-07-07,23.38293,120.52666,0.17612372,,0.89,0.4785578,0.0
C2M9G0,沄水,2026-07-08,23.38293,120.52666,0.05107999,,0.72,0.00218658,11.0
C2M9G0,沄水,2026-07-09,23.38293,120.52666,0.029064305,,0.64,0.94289345,7.4
C2M9G0,沄水,2026-07-10,23.38293,120.52666,0.019961394,,0.16,0.9591958,22.0
C2M9G0,沄水,2026-07-11,23.38293,120.52666,0.017305836,,0.22,0.9623691,3.7
C2M9G0,沄水,2026-07-12,23.38293,120.52666,0.020642592,,0.41,0.9744142,19.0
C2M9G0,沄水,2026-07-13,23.38293,120.52666,0.031669114,,0.79,0.97480446,26.0
C2M9G0,沄水,2026-07-14,23.38293,120.52666,0.99718195,,0.94,0.9925534,0.0
C2M9G0,沄水,2026-07-15,23.38293,120.52666,0.9994209,,0.96,0.99012274,0.0
C2M9G0,沄水,2026-07-16,23.38293,120.52666,0.95156586,,0.98,1.3597175e-07,0.0
C2M9G0,沄水,2026-07-17,23.38293,120.52666,0.31884602,,0.99,6.834625e-06,0.0
C2M9G0,沄水,2026-07-18,23.38293,120.52666,0.1722253,,0.99,5.0114504e-06,0.0
C2M9G0,沄水,2026-07-19,23.38293,120.52666,0.053324528,,0.97,7.761142e-05,0.0
C2M9G0,沄水,2026-07-20,23.38293,120.52666,0.025982386,,0.99,3.0765077e-06,0.0
C2M9G0,沄水,2026-07-21,23.38293,120.52666,0.029715896,,0.99,4.303126e-07,0.0
C2M9G0,沄水,2026-07-22,23.38293,120.52666,0.024436245,,1.0,1.6163794e-05,0.0
C2M9G0,沄水,2026-07-23,23.38293,120.52666,0.020098118,,1.0,0.9876049,7.4
C2M9G0,沄水,2026-07-24,23.38293,120.52666,0.020303385,,1.0,0.7033239,0.0
C2M9G0,沄水,2026-07-25,23.38293,120.52666,0.01762169,,1.0,0.21858612,11.0
C2M9G0,沄水,2026-07-26,23.38293,120.52666,0.01645915,,1.0,9.283185e-05,15.0
C2M9G0,沄水,2026-07-27,23.38293,120.52666,0.016047658,,1.0,4.0286865e-05,0.0
C2M9G0,沄水,2026-07-28,23.38293,120.52666,0.014525167,,1.0,0.00030511527,0.0
C2M9G0,沄水,2026-07-29,23.38293,120.52666,0.015243588,,1.0,0.00030848625,0.0
C2M9G0,沄水,2026-07-30,23.38293,120.52666,0.03207977,,1.0,0.0022693293,0.0
C2M9G0,沄水,2026-07-31,23.38293,120.52666,0.06777902,,1.0,0.9885525,0.0
C2M9G0,沄水,2026-08-01,23.38293,120.52666,0.16113494,,0.98,0.9855959,0.0
C2M9G0,沄水,2026-08-02,23.38293,120.52666,0.23484969,,0.98,0.9801241,0.0
C2M9G0,沄水,2026-08-03,23.38293,120.52666,0.1156147,,0.97,0.9541945,0.0
C2M9G0,沄水,2026-08-04,23.38293,120.52666,0.05832546,,1.0,0.9136852,0.0
C2M9G0,沄水,2026-08-05,23.38293,120.52666,0.045664832,,0.99,0.8407992,0.0
C2M9G0,沄水,2026-08-06,23.38293,120.52666,0.038829744,,0.99,0.7121478,19.0
C2M9G0,沄水,2026-08-07,23.38293,120.52666,0.045401175,,0.99,0.58946216,30.0
C2M9G0,沄水,2026-08-08,23.38293,120.52666,0.045466222,,0.99,0.5226013,37.0
C2M9G0,沄水,2026-08-09,23.38293,120.52666,0.049093638,,0.99,0.77957827,33.0
C2M9G0,沄水,2026-08-10,23.38293,120.52666,0.038009018,,0.99,0.38213295,19.0
C2M9G0,沄水,2026-08-11,23.38293,120.52666,0.024737997,,0.99,0.9423885,22.0
C2M9G0,沄水,2026-08-12,23.38293,120.52666,0.02621123,,0.98,0.82888114,33.0
C2M9G0,沄水,2026-08-13,23.38293,120.52666,0.025006033,,0.98,0.83827794,3.7
C2M9G0,沄水,2026-08-14,23.38293,120.52666,0.027374147,,0.97,0.82221395,0.0
C2M9G0,沄水,2026-08-15,23.38293,120.52666,0.034685872,,0.96,0.94718736,
C2M9G0,沄水,2026-08-16,23.38293,120.52666,0.062455084,,0.95,0.92127204,
C2M9G0,沄水,2026-08-17,23.38293,120.52666,0.08613284,,0.97,0.84273714,
C2M9G0,沄水,2026-08-18,23.38293,120.52666,0.06416201,,0.97,0.657288,
C2M9G0,沄水,2026-08-19,23.38293,120.52666,0.048118107,,0.96,0.4523175,
C2M9G0,沄水,2026-08-20,23.38293,120.52666,0.10603893,,0.91,0.22697026,
C2M9G0,沄水,2026-08-21,23.38293,120.52666,0.12364259,,0.65,0.03825122,
C2M9G0,沄水,2026-08-22,23.38293,120.52666,0.08538093,,0.67,0.028709445,
C2M9G0,沄水,2026-08-23,23.38293,120.52666,0.06580499,,0.51,0.04394771,
C2M9G0,沄水,2026-08-24,23.38293,120.52666,,,0.41,0.072195336,
