站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9G0,沄水,2026-04-04,23.38293,120.52666,0.35314208,,0.7,0.7683705,7.4
C2M9G0,沄水,2026-04-05,23.38293,120.52666,0.45232216,,0.27,0.64888614,0.0
C2M9G0,沄水,2026-04-06,23.38293,120.52666,0.5681833,,0.37,0.15367644,0.0
C2M9G0,沄水,2026-04-07,23.38293,120.52666,0.40147257,,0.48,8.495805e-07,0.0
C2M9G0,沄水,2026-04-08,23.38293,120.52666,0.8318234,,0.72,2.5081877e-07,0.0
C2M9G0,沄水,2026-04-09,23.38293,120.52666,0.9379349,,0.92,1.966828e-07,3.7
C2M9G0,沄水,2026-04-10,23.38293,120.52666,0.9683477,,0.91,6.1993205e-08,0.0
C2M9G0,沄水,2026-04-11,23.38293,120.52666,0.97507495,,0.99,2.3120703e-07,0.0
C2M9G0,沄水,2026-04-12,23.38293,120.52666,0.8940385,,0.99,1.4680629e-07,0.0
C2M9G0,沄水,2026-04-13,23.38293,120.52666,0.9454833,,0.99,1.9735236e-05,0.0
C2M9G0,沄水,2026-04-14,23.38293,120.52666,0.98479694,,0.99,5.783116e-06,0.0
C2M9G0,沄水,2026-04-15,23.38293,120.52666,0.9875931,,0.99,7.74839e-08,0.0
C2M9G0,沄水,2026-04-16,23.38293,120.52666,0.990388,,0.99,1.635849e-07,0.0
C2M9G0,沄水,2026-04-17,23.38293,120.52666,0.9816087,,0.99,1.1912511e-07,11.0
C2M9G0,沄水,2026-04-18,23.38293,120.52666,0.96156675,,0.99,2.1703883e-07,0.0
C2M9G0,沄水,2026-04-19,23.38293,120.52666,0.9572832,,0.99,1.1191756e-06,0.0
C2M9G0,沄水,2026-04-20,23.38293,120.52666,0.9559264,,0.99,0.20034815,0.0
C2M9G0,沄水,2026-04-21,23.38293,120.52666,0.96711415,,0.98,0.004812707,3.7
C2M9G0,沄水,2026-04-22,23.38293,120.52666,0.9771848,,0.97,0.0011384793,3.7
C2M9G0,沄水,2026-04-23,23.38293,120.52666,0.9814964,,0.92,0.00022704835,3.7
C2M9G0,沄水,2026-04-24,23.38293,120.52666,0.98531145,,0.85,0.0002004306,0.0
C2M9G0,沄水,2026-04-25,23.38293,120.52666,0.97607166,,0.76,0.00019163458,0.0
C2M9G0,沄水,2026-04-26,23.38293,120.52666,0.9025347,,0.73,0.014959447,0.0
C2M9G0,沄水,2026-04-27,23.38293,120.52666,0.9105602,,0.7,0.00023233834,0.0
C2M9G0,沄水,2026-04-28,23.38293,120.52666,0.88758314,,0.77,5.1432948e-05,0.0
C2M9G0,沄水,2026-04-29,23.38293,120.52666,0.81671834,,0.79,7.778917e-05,0.0
C2M9G0,沄水,2026-04-30,23.38293,120.52666,0.69587207,,0.86,5.543852e-09,0.0
C2M9G0,沄水,2026-05-01,23.38293,120.52666,0.5303049,,0.89,1.6032422e-09,0.0
C2M9G0,沄水,2026-05-02,23.38293,120.52666,0.42465517,,0.96,1.0321127e-09,7.4
C2M9G0,沄水,2026-05-03,23.38293,120.52666,0.51695275,,0.95,8.564515e-10,0.0
C2M9G0,沄水,2026-05-04,23.38293,120.52666,0.39655897,,0.95,1.4563647e-09,0.0
C2M9G0,沄水,2026-05-05,23.38293,120.52666,0.39668053,,0.95,2.644414e-09,0.0
C2M9G0,沄水,2026-05-06,23.38293,120.52666,0.76718456,,0.95,3.1087577e-09,0.0
C2M9G0,沄水,2026-05-07,23.38293,120.52666,0.79870003,,0.89,5.414799e-09,0.0
C2M9G0,沄水,2026-05-08,23.38293,120.52666,0.93695056,,0.65,5.9332272e-09,0.0
C2M9G0,沄水,2026-05-09,23.38293,120.52666,0.88251716,,0.6,3.089118e-08,0.0
C2M9G0,沄水,2026-05-10,23.38293,120.52666,0.81276906,,0.69,5.201703e-09,0.0
C2M9G0,沄水,2026-05-11,23.38293,120.52666,0.82414067,,0.75,1.7413697e-08,0.0
C2M9G0,沄水,2026-05-12,23.38293,120.52666,0.86767906,,0.85,1.482288e-08,0.0
C2M9G0,沄水,2026-05-13,23.38293,120.52666,0.91466546,,0.88,1.9985706e-08,
C2M9G0,沄水,2026-05-14,23.38293,120.52666,0.95040405,,0.88,3.0338157e-08,
C2M9G0,沄水,2026-05-15,23.38293,120.52666,0.9679874,,0.74,3.771715e-07,
C2M9G0,沄水,2026-05-16,23.38293,120.52666,0.9717403,,0.56,1.8931869e-06,
C2M9G0,沄水,2026-05-17,23.38293,120.52666,0.96433127,,0.83,0.999547,
C2M9G0,沄水,2026-05-18,23.38293,120.52666,0.9708434,,0.98,0.9987591,
C2M9G0,沄水,2026-05-19,23.38293,120.52666,0.98064476,,0.98,0.9992429,
C2M9G0,沄水,2026-05-20,23.38293,120.52666,0.9858146,,0.99,0.99933773,
C2M9G0,沄水,2026-05-21,23.38293,120.52666,0.98939174,,0.99,0.9994518,
C2M9G0,沄水,2026-05-22,23.38293,120.52666,,,0.99,0.9993443,
