站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0B0,石岡,2025-01-25,24.276061,120.777644,0.0009650684,0.0,0.09,0.0
C0F0B0,石岡,2025-01-26,24.276061,120.777644,0.0008430523,0.0,0.16,0.0
C0F0B0,石岡,2025-01-27,24.276061,120.777644,0.0017513226,1.0,0.11,0.0
C0F0B0,石岡,2025-01-28,24.276061,120.777644,0.0025616358,1.0,0.06,0.0
C0F0B0,石岡,2025-01-29,24.276061,120.777644,0.0018592383,1.0,0.06,0.0
C0F0B0,石岡,2025-01-30,24.276061,120.777644,0.0010112384,1.0,0.05,0.0
C0F0B0,石岡,2025-01-31,24.276061,120.777644,0.0006408231,1.0,0.03,0.0
C0F0B0,石岡,2025-02-01,24.276061,120.777644,0.0006687482,1.0,0.03,0.0
C0F0B0,石岡,2025-02-02,24.276061,120.777644,0.00092116115,0.0,0.03,0.0
C0F0B0,石岡,2025-02-03,24.276061,120.777644,0.0009452493,0.0,0.04,0.0
C0F0B0,石岡,2025-02-04,24.276061,120.777644,0.00058368756,0.0,0.07,0.0
C0F0B0,石岡,2025-02-05,24.276061,120.777644,0.00093242637,0.0,0.08,0.0
C0F0B0,石岡,2025-02-06,24.276061,120.777644,0.0007419198,1.0,0.04,0.0
C0F0B0,石岡,2025-02-07,24.276061,120.777644,0.00044106934,0.0,0.02,0.0
C0F0B0,石岡,2025-02-08,24.276061,120.777644,0.0006267426,1.0,0.04,0.0
C0F0B0,石岡,2025-02-09,24.276061,120.777644,0.0011246417,1.0,0.05,0.0
C0F0B0,石岡,2025-02-10,24.276061,120.777644,0.0008203385,0.0,0.04,0.0
C0F0B0,石岡,2025-02-11,24.276061,120.777644,0.0005272822,0.0,0.03,0.0
C0F0B0,石岡,2025-02-12,24.276061,120.777644,0.0009027666,0.0,0.06,0.0
C0F0B0,石岡,2025-02-13,24.276061,120.777644,0.0014042726,0.0,0.06,0.0
C0F0B0,石岡,2025-02-14,24.276061,120.777644,0.0009834816,0.0,0.04,0.0
C0F0B0,石岡,2025-02-15,24.276061,120.777644,0.0005850005,0.0,0.06,0.0
C0F0B0,石岡,2025-02-16,24.276061,120.777644,0.0002522363,0.0,0.1,0.0
C0F0B0,石岡,2025-02-17,24.276061,120.777644,0.00023184864,1.0,0.08,0.0
C0F0B0,石岡,2025-02-18,24.276061,120.777644,0.00032325002,1.0,0.06,0.0
C0F0B0,石岡,2025-02-19,24.276061,120.777644,0.00033112738,0.0,0.06,0.0
C0F0B0,石岡,2025-02-20,24.276061,120.777644,0.0009620884,0.0,0.05,0.0
C0F0B0,石岡,2025-02-21,24.276061,120.777644,0.0012707005,0.0,0.02,0.0
C0F0B0,石岡,2025-02-22,24.276061,120.777644,0.0020468195,1.0,0.01,0.0
C0F0B0,石岡,2025-02-23,24.276061,120.777644,0.0028432272,1.0,0.01,0.0
C0F0B0,石岡,2025-02-24,24.276061,120.777644,0.0014557033,1.0,0.02,0.0
C0F0B0,石岡,2025-02-25,24.276061,120.777644,0.001947074,1.0,0.02,0.0
C0F0B0,石岡,2025-02-26,24.276061,120.777644,0.0014811363,1.0,0.01,0.0
C0F0B0,石岡,2025-02-27,24.276061,120.777644,0.001777267,0.0,0.02,0.0
C0F0B0,石岡,2025-02-28,24.276061,120.777644,0.0018807917,,0.02,0.0
C0F0B0,石岡,2025-03-01,24.276061,120.777644,0.0018027829,,0.02,0.0
C0F0B0,石岡,2025-03-02,24.276061,120.777644,0.0016133249,,0.03,0.0
C0F0B0,石岡,2025-03-03,24.276061,120.777644,0.0043697427,,0.03,0.0
C0F0B0,石岡,2025-03-04,24.276061,120.777644,0.014644934,,0.03,
C0F0B0,石岡,2025-03-05,24.276061,120.777644,0.04286585,,0.1,
C0F0B0,石岡,2025-03-06,24.276061,120.777644,0.06738639,,0.5,
C0F0B0,石岡,2025-03-07,24.276061,120.777644,0.034993187,,0.81,
C0F0B0,石岡,2025-03-08,24.276061,120.777644,0.015313939,,0.29,
C0F0B0,石岡,2025-03-09,24.276061,120.777644,0.0055483254,,0.49,
C0F0B0,石岡,2025-03-10,24.276061,120.777644,0.0029584712,,0.67,
C0F0B0,石岡,2025-03-11,24.276061,120.777644,0.0021630393,,0.88,
C0F0B0,石岡,2025-03-12,24.276061,120.777644,0.0039973953,,0.03,
C0F0B0,石岡,2025-03-13,24.276061,120.777644,0.008556389,,0.11,
C0F0B0,石岡,2025-03-14,24.276061,120.777644,,,0.03,
