站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F0B0,石岡,2025-03-14,24.276061,120.777644,0.044046257,0.0,0.32,2.0204047e-09,0.0,0.050156813,0.0,0.21,,,,,,,0.008093022,0.0,0.03,1.403902e-09,0.0
C0F0B0,石岡,2025-03-15,24.276061,120.777644,0.3061168,0.0,0.57,1.733204e-09,0.0,0.040364265,0.0,0.49,,,,,,,0.0032452508,0.0,0.06,2.2193911e-09,0.0
C0F0B0,石岡,2025-03-16,24.276061,120.777644,0.52657956,1.0,0.75,1.4048235e-09,0.0,0.04836872,0.0,0.54,,,,,,,0.0022479745,0.0,0.1,5.602369e-09,0.0
C0F0B0,石岡,2025-03-17,24.276061,120.777644,0.14211133,1.0,0.89,4.515507e-10,0.0,0.086944416,1.0,0.83,,,,,,,0.0030362688,0.0,0.21,2.1014537e-09,0.0
C0F0B0,石岡,2025-03-18,24.276061,120.777644,0.337118,1.0,0.95,3.57875e-10,0.0,0.21874994,0.0,0.95,,,,,,,0.005212777,0.0,0.31,1.8580739e-09,0.0
C0F0B0,石岡,2025-03-19,24.276061,120.777644,0.5425323,1.0,0.9,1.1558849e-09,0.0,0.08056389,1.0,0.98,,,,,,,0.013701735,1.0,0.4,1.4552345e-09,0.0
C0F0B0,石岡,2025-03-20,24.276061,120.777644,0.7438762,1.0,0.94,1.3166824e-09,0.0,0.033162735,0.0,0.99,,,,,,,0.0990809,1.0,0.43,1.46921e-09,0.0
C0F0B0,石岡,2025-03-21,24.276061,120.777644,0.7032926,1.0,0.68,1.0390021e-09,0.0,0.10257471,1.0,0.99,,,,,,,0.18636206,1.0,0.77,1.1041487e-09,0.0
C0F0B0,石岡,2025-03-22,24.276061,120.777644,0.51089466,1.0,0.53,1.5015833e-09,0.0,0.22188576,0.0,0.99,,,,,,,0.12851083,1.0,0.71,7.939198e-10,7.4
C0F0B0,石岡,2025-03-23,24.276061,120.777644,0.53942156,0.0,0.49,1.737676e-09,0.0,0.4062434,1.0,0.99,,,,,,,0.073834665,1.0,0.73,1.0429254e-09,0.0
C0F0B0,石岡,2025-03-24,24.276061,120.777644,0.83260894,0.0,0.51,2.3826854e-09,0.0,0.6107399,1.0,1.0,,,,,,,0.071989335,1.0,0.34,6.696208e-10,0.0
C0F0B0,石岡,2025-03-25,24.276061,120.777644,0.97492313,0.0,0.39,3.2837466e-09,15.0,0.7182702,1.0,1.0,,,,,,,0.1764869,1.0,0.02,5.517372e-10,0.0
C0F0B0,石岡,2025-03-26,24.276061,120.777644,0.98413014,1.0,0.23,1.5399039e-09,0.0,0.65404654,1.0,1.0,,,,,,,0.32644045,0.0,0.08,4.5751875e-10,0.0
C0F0B0,石岡,2025-03-27,24.276061,120.777644,0.9835731,0.0,0.14,2.080214e-09,0.0,0.40561393,1.0,0.99,,,,,,,0.3761625,0.0,0.06,6.596443e-10,7.4
C0F0B0,石岡,2025-03-28,24.276061,120.777644,0.9418802,0.0,0.09,3.8017443e-09,0.0,0.29123443,0.0,0.99,,,,,,,0.16198416,1.0,0.32,9.044154e-10,0.0
C0F0B0,石岡,2025-03-29,24.276061,120.777644,0.9730412,0.0,0.06,1.9524846e-07,0.0,0.14785482,1.0,0.99,,,,,,,0.06704972,1.0,0.97,9.735013e-10,0.0
C0F0B0,石岡,2025-03-30,24.276061,120.777644,0.9901308,0.0,0.1,8.3709523e-07,0.0,0.57799304,0.0,0.98,,,,,,,0.045322213,1.0,0.94,6.3459913e-09,3.7
C0F0B0,石岡,2025-03-31,24.276061,120.777644,0.9934263,1.0,0.18,9.323382e-05,0.0,0.8352007,0.0,0.95,,,,,,,0.06710345,1.0,0.95,2.7288369e-08,0.0
C0F0B0,石岡,2025-04-01,24.276061,120.777644,0.99510664,1.0,0.39,0.0030843257,0.0,0.67405784,0.0,0.96,,,,,,,0.21463,1.0,0.9,9.481416e-09,22.0
C0F0B0,石岡,2025-04-02,24.276061,120.777644,0.99628955,1.0,0.48,6.885621e-06,0.0,0.1487683,1.0,0.97,,,,,,,0.4881447,1.0,0.6,1.7484387e-08,0.0
C0F0B0,石岡,2025-04-03,24.276061,120.777644,0.9939452,1.0,0.44,3.108473e-09,0.0,0.0358482,1.0,0.83,,,,,,,0.70095855,1.0,0.3,1.3550637e-07,0.0
C0F0B0,石岡,2025-04-04,24.276061,120.777644,0.985588,1.0,0.52,5.875083e-10,0.0,0.013478429,1.0,0.89,,,,,,,0.8229427,1.0,0.98,9.6204474e-08,0.0
C0F0B0,石岡,2025-04-05,24.276061,120.777644,0.88508743,0.0,0.58,1.6825501e-09,0.0,0.014834666,1.0,0.93,,,,,,,0.9234773,1.0,0.83,5.9983722e-05,0.0
C0F0B0,石岡,2025-04-06,24.276061,120.777644,0.49403638,0.0,0.45,1.9333777e-09,0.0,0.045028675,1.0,0.98,,,,,,,0.94812393,1.0,0.95,2.8875482e-05,0.0
C0F0B0,石岡,2025-04-07,24.276061,120.777644,0.0125337625,0.0,0.21,1.4175845e-09,0.0,0.22089191,1.0,0.97,,,,,,,0.9531885,1.0,0.97,2.408292e-07,0.0
C0F0B0,石岡,2025-04-08,24.276061,120.777644,0.014760444,0.0,0.04,1.2444528e-09,7.4,0.26530042,0.0,1.0,,,,,,,0.94816357,1.0,0.96,1.4509843e-07,0.0
C0F0B0,石岡,2025-04-09,24.276061,120.777644,0.002293087,0.0,0.03,9.687853e-10,11.0,0.16361278,1.0,1.0,,,,,,,0.9740466,1.0,0.95,1.1856562e-06,0.0
C0F0B0,石岡,2025-04-10,24.276061,120.777644,0.026517997,1.0,0.06,2.1131499e-09,0.0,0.25648877,1.0,1.0,,,,,,,0.9865108,1.0,0.96,7.3494966e-06,0.0
C0F0B0,石岡,2025-04-11,24.276061,120.777644,0.46662772,1.0,0.02,1.2031481e-09,7.4,0.37035647,1.0,1.0,,,,,,,0.9794812,1.0,0.96,1.450482e-05,0.0
C0F0B0,石岡,2025-04-12,24.276061,120.777644,0.8856277,0.0,0.03,5.2089977e-10,0.0,0.42912397,1.0,1.0,,,,,,,0.9856323,1.0,0.97,4.923876e-07,0.0
C0F0B0,石岡,2025-04-13,24.276061,120.777644,0.94452167,1.0,0.04,3.713774e-10,11.0,0.53875846,1.0,1.0,,,,,,,0.9820218,1.0,0.99,1.1092854e-07,0.0
C0F0B0,石岡,2025-04-14,24.276061,120.777644,0.9786525,1.0,0.09,3.4858344e-10,0.0,0.6200934,1.0,1.0,,,,,,,0.96360016,1.0,0.99,1.0398228e-09,7.4
C0F0B0,石岡,2025-04-15,24.276061,120.777644,0.9827217,1.0,0.49,5.181965e-10,0.0,0.5658137,1.0,0.99,,,,,,,0.8288922,1.0,0.99,8.777556e-10,0.0
C0F0B0,石岡,2025-04-16,24.276061,120.777644,0.9768938,1.0,0.81,4.211461e-10,0.0,0.36605644,1.0,0.99,,,,,,,0.8752737,1.0,0.98,1.1332406e-09,3.7
C0F0B0,石岡,2025-04-17,24.276061,120.777644,0.9604428,,0.89,7.078307e-08,0.0,0.31661263,1.0,1.0,,,,,,,0.96450394,1.0,0.94,1.0392478e-09,3.7
C0F0B0,石岡,2025-04-18,24.276061,120.777644,0.6793046,,0.86,1.6904924e-09,0.0,0.33712858,1.0,1.0,,,,,,,0.9879916,1.0,0.55,7.4217593e-10,0.0
C0F0B0,石岡,2025-04-19,24.276061,120.777644,0.57987636,,0.53,8.024437e-10,7.4,0.5289756,1.0,1.0,,,,,,,0.9935196,1.0,0.95,3.6109693e-10,11.0
C0F0B0,石岡,2025-04-20,24.276061,120.777644,0.85099995,,0.07,3.3293246e-09,0.0,0.62869966,1.0,1.0,,,,,,,0.99550176,1.0,0.99,4.363177e-10,0.0
C0F0B0,石岡,2025-04-21,24.276061,120.777644,0.9785964,,0.11,3.9196145e-08,0.0,0.62158185,1.0,1.0,,,,,,,0.9962688,1.0,0.98,8.143303e-09,0.0
C0F0B0,石岡,2025-04-22,24.276061,120.777644,0.9814604,,0.37,5.55321e-07,,0.47505003,1.0,1.0,,,,,,,0.99655706,1.0,1.0,1.2167536e-07,0.0
C0F0B0,石岡,2025-04-23,24.276061,120.777644,0.9452599,,0.54,9.1562426e-05,,0.70269024,1.0,1.0,,,,,,,0.9960025,1.0,1.0,1.310263e-06,0.0
C0F0B0,石岡,2025-04-24,24.276061,120.777644,0.9491442,,0.33,0.46141103,,0.7201657,1.0,1.0,,,,,,,0.99423134,1.0,1.0,0.00029567056,0.0
C0F0B0,石岡,2025-04-25,24.276061,120.777644,0.9704709,,0.49,0.99499863,,0.7751262,1.0,0.99,,,,,,,0.99492204,1.0,1.0,1.3491402e-06,0.0
