站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F0B0,石岡,2026-01-04,24.276061,120.777644,0.005103054,0.01,1.0214471e-09,0.0,
C0F0B0,石岡,2026-01-05,24.276061,120.777644,0.0028262725,0.01,1.5690482e-09,0.0,0.0
C0F0B0,石岡,2026-01-06,24.276061,120.777644,0.0022497505,0.01,1.4438547e-09,0.0,0.0
C0F0B0,石岡,2026-01-07,24.276061,120.777644,0.0039904714,0.01,1.0127928e-09,0.0,0.0
C0F0B0,石岡,2026-01-08,24.276061,120.777644,0.0041978243,0.01,8.8426877e-10,0.0,0.0
C0F0B0,石岡,2026-01-09,24.276061,120.777644,0.003287897,0.01,8.5011564e-10,0.0,0.0
C0F0B0,石岡,2026-01-10,24.276061,120.777644,0.003032162,0.01,9.228059e-10,0.0,1.0
C0F0B0,石岡,2026-01-11,24.276061,120.777644,0.0015653626,0.01,1.1104254e-09,0.0,0.0
C0F0B0,石岡,2026-01-12,24.276061,120.777644,0.001328667,0.02,1.309025e-09,0.0,0.0
C0F0B0,石岡,2026-01-13,24.276061,120.777644,0.0014815173,0.03,1.2851761e-09,0.0,0.0
C0F0B0,石岡,2026-01-14,24.276061,120.777644,0.0016806376,0.03,2.2458224e-09,0.0,0.0
C0F0B0,石岡,2026-01-15,24.276061,120.777644,0.0012867386,0.03,2.1605733e-09,0.0,0.0
C0F0B0,石岡,2026-01-16,24.276061,120.777644,0.0010985255,0.03,2.8621414e-09,0.0,0.0
C0F0B0,石岡,2026-01-17,24.276061,120.777644,0.00093294715,0.03,2.2202717e-09,0.0,0.0
C0F0B0,石岡,2026-01-18,24.276061,120.777644,0.00085230917,0.04,2.0816229e-09,0.0,0.0
C0F0B0,石岡,2026-01-19,24.276061,120.777644,0.0006190839,0.06,3.8485175e-09,0.0,0.0
C0F0B0,石岡,2026-01-20,24.276061,120.777644,0.00057336816,0.07,1.1060187e-08,0.0,0.0
C0F0B0,石岡,2026-01-21,24.276061,120.777644,0.0008312783,0.07,1.780188e-08,0.0,0.0
C0F0B0,石岡,2026-01-22,24.276061,120.777644,0.0012049444,0.06,6.8035817e-09,0.0,0.0
C0F0B0,石岡,2026-01-23,24.276061,120.777644,0.0023128672,0.06,3.1787002e-09,0.0,1.0
C0F0B0,石岡,2026-01-24,24.276061,120.777644,0.0023424872,0.05,2.8236216e-09,0.0,1.0
C0F0B0,石岡,2026-01-25,24.276061,120.777644,0.0017042339,0.04,1.5983235e-09,0.0,0.0
C0F0B0,石岡,2026-01-26,24.276061,120.777644,0.0014866876,0.06,5.524585e-10,0.0,0.0
C0F0B0,石岡,2026-01-27,24.276061,120.777644,0.00145995,0.08,5.274382e-10,0.0,0.0
C0F0B0,石岡,2026-01-28,24.276061,120.777644,0.0011330794,0.1,5.635354e-10,0.0,0.0
C0F0B0,石岡,2026-01-29,24.276061,120.777644,0.00066892547,0.11,6.26946e-10,0.0,1.0
C0F0B0,石岡,2026-01-30,24.276061,120.777644,0.00071163,0.11,7.089501e-10,0.0,1.0
C0F0B0,石岡,2026-01-31,24.276061,120.777644,0.0010621526,0.1,6.798286e-10,0.0,1.0
C0F0B0,石岡,2026-02-01,24.276061,120.777644,0.0017219048,0.05,7.359341e-10,0.0,1.0
C0F0B0,石岡,2026-02-02,24.276061,120.777644,0.0027624245,0.04,7.494993e-10,0.0,0.0
C0F0B0,石岡,2026-02-03,24.276061,120.777644,0.0072436873,0.04,5.9620386e-10,0.0,1.0
C0F0B0,石岡,2026-02-04,24.276061,120.777644,0.0040946836,0.03,6.628427e-10,0.0,1.0
C0F0B0,石岡,2026-02-05,24.276061,120.777644,0.0021206974,0.03,7.837789e-10,0.0,1.0
C0F0B0,石岡,2026-02-06,24.276061,120.777644,0.0044540744,0.02,1.0833172e-09,0.0,
C0F0B0,石岡,2026-02-07,24.276061,120.777644,0.0125732515,0.02,1.7573378e-09,0.0,
C0F0B0,石岡,2026-02-08,24.276061,120.777644,0.014762144,0.01,1.6792575e-09,0.0,
C0F0B0,石岡,2026-02-09,24.276061,120.777644,0.015443442,0.01,2.4544127e-09,0.0,
C0F0B0,石岡,2026-02-10,24.276061,120.777644,0.008390172,0.01,5.911302e-09,0.0,
C0F0B0,石岡,2026-02-11,24.276061,120.777644,0.0046711513,0.03,8.684703e-09,0.0,
C0F0B0,石岡,2026-02-12,24.276061,120.777644,0.0034295453,0.01,4.8857838e-09,,
C0F0B0,石岡,2026-02-13,24.276061,120.777644,0.005593788,0.01,1.4107314e-08,,
C0F0B0,石岡,2026-02-14,24.276061,120.777644,0.0046270406,0.01,2.090417e-08,,
C0F0B0,石岡,2026-02-15,24.276061,120.777644,0.0036792622,0.02,2.5848825e-08,,
C0F0B0,石岡,2026-02-16,24.276061,120.777644,0.005479472,0.02,2.33465e-08,,
C0F0B0,石岡,2026-02-17,24.276061,120.777644,0.005502815,0.02,2.3801293e-08,,
C0F0B0,石岡,2026-02-18,24.276061,120.777644,0.005080606,0.03,1.41691485e-08,,
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.0030214493,0.11,8.197925e-09,,
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0016561229,0.18,3.2563037e-09,,
C0F0B0,石岡,2026-02-21,24.276061,120.777644,,0.07,5.301769e-09,,
