站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0B0,石岡,2025-01-06,24.276061,120.777644,0.0013044936,0.0,0.05,0.0
C0F0B0,石岡,2025-01-07,24.276061,120.777644,0.0025005464,0.0,0.03,0.0
C0F0B0,石岡,2025-01-08,24.276061,120.777644,0.0035726558,0.0,0.02,0.0
C0F0B0,石岡,2025-01-09,24.276061,120.777644,0.002846198,0.0,0.03,0.0
C0F0B0,石岡,2025-01-10,24.276061,120.777644,0.0023770898,0.0,0.03,0.0
C0F0B0,石岡,2025-01-11,24.276061,120.777644,0.0015177072,1.0,0.02,0.0
C0F0B0,石岡,2025-01-12,24.276061,120.777644,0.0009860331,1.0,0.02,0.0
C0F0B0,石岡,2025-01-13,24.276061,120.777644,0.0011403756,0.0,0.02,0.0
C0F0B0,石岡,2025-01-14,24.276061,120.777644,0.002071001,0.0,0.02,0.0
C0F0B0,石岡,2025-01-15,24.276061,120.777644,0.0014881834,1.0,0.02,0.0
C0F0B0,石岡,2025-01-16,24.276061,120.777644,0.0012843392,0.0,0.02,0.0
C0F0B0,石岡,2025-01-17,24.276061,120.777644,0.0010691682,0.0,0.03,0.0
C0F0B0,石岡,2025-01-18,24.276061,120.777644,0.0005232669,0.0,0.06,0.0
C0F0B0,石岡,2025-01-19,24.276061,120.777644,0.00047744502,0.0,0.07,0.0
C0F0B0,石岡,2025-01-20,24.276061,120.777644,0.00079793466,0.0,0.09,0.0
C0F0B0,石岡,2025-01-21,24.276061,120.777644,0.0013334138,1.0,0.09,0.0
C0F0B0,石岡,2025-01-22,24.276061,120.777644,0.0014014402,0.0,0.09,0.0
C0F0B0,石岡,2025-01-23,24.276061,120.777644,0.0017102129,0.0,0.08,0.0
C0F0B0,石岡,2025-01-24,24.276061,120.777644,0.0010541927,0.0,0.06,0.0
C0F0B0,石岡,2025-01-25,24.276061,120.777644,0.0009650684,0.0,0.09,0.0
C0F0B0,石岡,2025-01-26,24.276061,120.777644,0.0008430523,0.0,0.19,0.0
C0F0B0,石岡,2025-01-27,24.276061,120.777644,0.0017513226,1.0,0.16,0.0
C0F0B0,石岡,2025-01-28,24.276061,120.777644,0.0025616358,1.0,0.15,0.0
C0F0B0,石岡,2025-01-29,24.276061,120.777644,0.0018592383,1.0,0.2,0.0
C0F0B0,石岡,2025-01-30,24.276061,120.777644,0.0010112384,1.0,0.14,0.0
C0F0B0,石岡,2025-01-31,24.276061,120.777644,0.0006408231,1.0,0.13,0.0
C0F0B0,石岡,2025-02-01,24.276061,120.777644,0.0006687482,1.0,0.1,0.0
C0F0B0,石岡,2025-02-02,24.276061,120.777644,0.00092116115,0.0,0.12,0.0
C0F0B0,石岡,2025-02-03,24.276061,120.777644,0.0009452493,0.0,0.13,0.0
C0F0B0,石岡,2025-02-04,24.276061,120.777644,0.00058368756,0.0,0.19,0.0
C0F0B0,石岡,2025-02-05,24.276061,120.777644,0.00093242637,0.0,0.14,0.0
C0F0B0,石岡,2025-02-06,24.276061,120.777644,0.0014712947,1.0,0.07,0.0
C0F0B0,石岡,2025-02-07,24.276061,120.777644,0.001322448,0.0,0.05,0.0
C0F0B0,石岡,2025-02-08,24.276061,120.777644,0.0016304309,1.0,0.11,0.0
C0F0B0,石岡,2025-02-09,24.276061,120.777644,0.002344495,,0.07,0.0
C0F0B0,石岡,2025-02-10,24.276061,120.777644,0.0018422552,,0.07,0.0
C0F0B0,石岡,2025-02-11,24.276061,120.777644,0.0014671129,,0.06,0.0
C0F0B0,石岡,2025-02-12,24.276061,120.777644,0.0023824899,,0.08,0.0
C0F0B0,石岡,2025-02-13,24.276061,120.777644,0.0032990433,,0.1,0.0
C0F0B0,石岡,2025-02-14,24.276061,120.777644,0.0022502204,,0.07,
C0F0B0,石岡,2025-02-15,24.276061,120.777644,0.0013868469,,0.06,
C0F0B0,石岡,2025-02-16,24.276061,120.777644,0.0012407559,,0.08,
C0F0B0,石岡,2025-02-17,24.276061,120.777644,0.0013614694,,0.14,
C0F0B0,石岡,2025-02-18,24.276061,120.777644,0.0020393762,,0.16,
C0F0B0,石岡,2025-02-19,24.276061,120.777644,0.0012737167,,0.24,
C0F0B0,石岡,2025-02-20,24.276061,120.777644,0.0014252648,,0.25,
C0F0B0,石岡,2025-02-21,24.276061,120.777644,0.0012199276,,0.04,
C0F0B0,石岡,2025-02-22,24.276061,120.777644,0.0016870502,,0.03,
C0F0B0,石岡,2025-02-23,24.276061,120.777644,,,0.04,
