站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.7316816,0.0,0.96,4.840442e-10,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.65278304,0.0,0.98,9.681147e-10,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.39336383,0.0,0.99,1.2222067e-07,0.0
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.09097169,1.0,0.97,8.059356e-08,0.0
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.01726387,1.0,0.93,4.4582653e-09,0.0
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.029918265,1.0,0.68,1.5976407e-09,0.0
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.028334286,1.0,0.52,2.042833e-09,0.0
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.0174286,1.0,0.46,3.612528e-09,0.0
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.010196394,1.0,0.78,1.9277733e-09,0.0
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.013845732,0.0,0.13,9.610339e-09,0.0
C0F0B0,石岡,2026-03-31,24.276061,120.777644,0.013882305,1.0,0.26,5.623781e-09,3.7
C0F0B0,石岡,2026-04-01,24.276061,120.777644,0.021903459,1.0,0.69,5.7818256e-10,0.0
C0F0B0,石岡,2026-04-02,24.276061,120.777644,0.019428222,1.0,0.34,5.540087e-10,7.4
C0F0B0,石岡,2026-04-03,24.276061,120.777644,0.067332424,1.0,0.57,7.7208834e-10,7.4
C0F0B0,石岡,2026-04-04,24.276061,120.777644,0.13753445,1.0,0.96,6.852141e-10,7.4
C0F0B0,石岡,2026-04-05,24.276061,120.777644,0.39706913,0.0,0.85,1.0944867e-09,3.7
C0F0B0,石岡,2026-04-06,24.276061,120.777644,0.6406637,1.0,0.78,5.040334e-10,3.7
C0F0B0,石岡,2026-04-07,24.276061,120.777644,0.33939657,0.0,0.83,6.9512907e-10,0.0
C0F0B0,石岡,2026-04-08,24.276061,120.777644,0.6016461,1.0,0.89,7.877014e-09,0.0
C0F0B0,石岡,2026-04-09,24.276061,120.777644,0.84283406,1.0,0.94,5.124732e-09,0.0
C0F0B0,石岡,2026-04-10,24.276061,120.777644,0.94479024,1.0,0.96,1.6377127e-09,0.0
C0F0B0,石岡,2026-04-11,24.276061,120.777644,0.9874902,1.0,0.93,1.0885808e-08,0.0
C0F0B0,石岡,2026-04-12,24.276061,120.777644,0.99137634,1.0,0.97,6.424128e-09,0.0
C0F0B0,石岡,2026-04-13,24.276061,120.777644,0.9861353,1.0,0.98,4.2158836e-09,0.0
C0F0B0,石岡,2026-04-14,24.276061,120.777644,0.9910449,1.0,0.99,3.4940437e-09,0.0
C0F0B0,石岡,2026-04-15,24.276061,120.777644,0.9886103,0.0,1.0,4.247661e-09,0.0
C0F0B0,石岡,2026-04-16,24.276061,120.777644,0.97914106,0.0,1.0,6.440644e-08,0.0
C0F0B0,石岡,2026-04-17,24.276061,120.777644,0.8963585,0.0,1.0,5.477773e-08,0.0
C0F0B0,石岡,2026-04-18,24.276061,120.777644,0.9532906,0.0,1.0,7.8133905e-07,0.0
C0F0B0,石岡,2026-04-19,24.276061,120.777644,0.9775632,0.0,1.0,3.2362618e-06,0.0
C0F0B0,石岡,2026-04-20,24.276061,120.777644,0.98873377,1.0,1.0,3.897261e-06,0.0
C0F0B0,石岡,2026-04-21,24.276061,120.777644,0.99375015,1.0,1.0,0.0010115564,0.0
C0F0B0,石岡,2026-04-22,24.276061,120.777644,0.9971633,1.0,1.0,0.00801296,15.0
C0F0B0,石岡,2026-04-23,24.276061,120.777644,0.9985503,1.0,1.0,4.73702e-07,0.0
C0F0B0,石岡,2026-04-24,24.276061,120.777644,0.99895304,,1.0,1.7975711e-07,0.0
C0F0B0,石岡,2026-04-25,24.276061,120.777644,0.99889255,,1.0,1.0914885e-05,0.0
C0F0B0,石岡,2026-04-26,24.276061,120.777644,0.99930423,,1.0,0.4119642,0.0
C0F0B0,石岡,2026-04-27,24.276061,120.777644,0.997457,,1.0,0.99815804,0.0
C0F0B0,石岡,2026-04-28,24.276061,120.777644,0.98633116,,1.0,0.9881579,0.0
C0F0B0,石岡,2026-04-29,24.276061,120.777644,0.82983947,,1.0,8.276323e-09,
C0F0B0,石岡,2026-04-30,24.276061,120.777644,0.76676875,,1.0,4.069532e-08,
C0F0B0,石岡,2026-05-01,24.276061,120.777644,0.8848884,,1.0,5.773797e-08,
C0F0B0,石岡,2026-05-02,24.276061,120.777644,0.929373,,1.0,1.262271e-06,
C0F0B0,石岡,2026-05-03,24.276061,120.777644,0.93826234,,1.0,7.5401564e-05,
C0F0B0,石岡,2026-05-04,24.276061,120.777644,0.9464532,,1.0,0.005420634,
C0F0B0,石岡,2026-05-05,24.276061,120.777644,0.9413363,,1.0,0.5610774,
C0F0B0,石岡,2026-05-06,24.276061,120.777644,0.9547319,,1.0,0.9762964,
C0F0B0,石岡,2026-05-07,24.276061,120.777644,0.975055,,1.0,0.92999566,
C0F0B0,石岡,2026-05-08,24.276061,120.777644,,,1.0,0.8932204,
