站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F0B0,石岡,2025-01-02,24.276061,120.777644,0.0024818056,1.0,
C0F0B0,石岡,2025-01-03,24.276061,120.777644,0.002001937,0.0,
C0F0B0,石岡,2025-01-04,24.276061,120.777644,0.0021543414,0.0,
C0F0B0,石岡,2025-01-05,24.276061,120.777644,0.0014775476,0.0,
C0F0B0,石岡,2025-01-06,24.276061,120.777644,0.0013044936,0.0,
C0F0B0,石岡,2025-01-07,24.276061,120.777644,0.0025005464,0.0,
C0F0B0,石岡,2025-01-08,24.276061,120.777644,0.0035726558,0.0,
C0F0B0,石岡,2025-01-09,24.276061,120.777644,0.002846198,0.0,
C0F0B0,石岡,2025-01-10,24.276061,120.777644,0.0023770898,0.0,
C0F0B0,石岡,2025-01-11,24.276061,120.777644,0.0015177072,1.0,
C0F0B0,石岡,2025-01-12,24.276061,120.777644,0.0009860331,1.0,
C0F0B0,石岡,2025-01-13,24.276061,120.777644,0.0011403756,0.0,
C0F0B0,石岡,2025-01-14,24.276061,120.777644,0.002071001,0.0,
C0F0B0,石岡,2025-01-15,24.276061,120.777644,0.0014881834,1.0,
C0F0B0,石岡,2025-01-16,24.276061,120.777644,0.0012843392,0.0,
C0F0B0,石岡,2025-01-17,24.276061,120.777644,0.0010691682,0.0,
C0F0B0,石岡,2025-01-18,24.276061,120.777644,0.0005232667,0.0,
C0F0B0,石岡,2025-01-19,24.276061,120.777644,0.0004774448,0.0,
C0F0B0,石岡,2025-01-20,24.276061,120.777644,0.00079793466,0.0,
C0F0B0,石岡,2025-01-21,24.276061,120.777644,0.0013334138,1.0,
C0F0B0,石岡,2025-01-22,24.276061,120.777644,0.0014014395,0.0,
C0F0B0,石岡,2025-01-23,24.276061,120.777644,0.0017102137,0.0,
C0F0B0,石岡,2025-01-24,24.276061,120.777644,0.0010541927,0.0,
C0F0B0,石岡,2025-01-25,24.276061,120.777644,0.0009650684,0.0,
C0F0B0,石岡,2025-01-26,24.276061,120.777644,0.0008430523,0.0,
C0F0B0,石岡,2025-01-27,24.276061,120.777644,0.0017513226,1.0,
C0F0B0,石岡,2025-01-28,24.276061,120.777644,0.0025616358,1.0,
C0F0B0,石岡,2025-01-29,24.276061,120.777644,0.0018592383,1.0,
C0F0B0,石岡,2025-01-30,24.276061,120.777644,0.0010112384,1.0,
C0F0B0,石岡,2025-01-31,24.276061,120.777644,0.0006408231,1.0,
C0F0B0,石岡,2025-02-01,24.276061,120.777644,0.0006687482,1.0,
C0F0B0,石岡,2025-02-02,24.276061,120.777644,0.00096860976,0.0,
C0F0B0,石岡,2025-02-03,24.276061,120.777644,0.0011156943,0.0,
C0F0B0,石岡,2025-02-04,24.276061,120.777644,0.0008917426,0.0,
C0F0B0,石岡,2025-02-05,24.276061,120.777644,0.0013971367,,
C0F0B0,石岡,2025-02-06,24.276061,120.777644,0.0011207104,,
C0F0B0,石岡,2025-02-07,24.276061,120.777644,0.0013428252,,
C0F0B0,石岡,2025-02-08,24.276061,120.777644,0.0025218213,,
C0F0B0,石岡,2025-02-09,24.276061,120.777644,0.0032336111,,
C0F0B0,石岡,2025-02-10,24.276061,120.777644,0.0023078069,,
C0F0B0,石岡,2025-02-11,24.276061,120.777644,0.0016415368,,
C0F0B0,石岡,2025-02-12,24.276061,120.777644,0.0023307044,,
C0F0B0,石岡,2025-02-13,24.276061,120.777644,0.0029864896,,
C0F0B0,石岡,2025-02-14,24.276061,120.777644,0.0018429287,,
C0F0B0,石岡,2025-02-15,24.276061,120.777644,0.0010639607,,
C0F0B0,石岡,2025-02-16,24.276061,120.777644,0.0010463379,,
C0F0B0,石岡,2025-02-17,24.276061,120.777644,0.0011806604,,
C0F0B0,石岡,2025-02-18,24.276061,120.777644,0.0013108879,,
C0F0B0,石岡,2025-02-19 00:00:00,24.276061,120.777644,,,0.24
