站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0B040,大武崙,2026-08-28,25.166676,121.706993,0.08494664,1.0,0.17,0.60951674,0.0
C0B040,大武崙,2026-08-29,25.166676,121.706993,0.17313765,1.0,0.22,0.99517775,15.0
C0B040,大武崙,2026-08-30,25.166676,121.706993,0.23196512,1.0,0.55,0.99375284,22.0
C0B040,大武崙,2026-08-31,25.166676,121.706993,0.08912799,1.0,0.77,0.97792244,3.7
C0B040,大武崙,2026-09-01,25.166676,121.706993,0.02107217,0.0,0.98,0.46629864,15.0
C0B040,大武崙,2026-09-02,25.166676,121.706993,0.019751918,1.0,1.0,0.021124419,3.7
C0B040,大武崙,2026-09-03,25.166676,121.706993,0.019699194,1.0,1.0,0.01761876,0.0
C0B040,大武崙,2026-09-04,25.166676,121.706993,0.022297353,1.0,1.0,0.04470411,0.0
C0B040,大武崙,2026-09-05,25.166676,121.706993,0.024743117,0.0,1.0,0.9323238,0.0
C0B040,大武崙,2026-09-06,25.166676,121.706993,0.10416551,1.0,1.0,0.69061047,0.0
C0B040,大武崙,2026-09-07,25.166676,121.706993,0.18247594,1.0,1.0,0.4413757,0.0
C0B040,大武崙,2026-09-08,25.166676,121.706993,0.04733882,1.0,1.0,0.8973987,0.0
C0B040,大武崙,2026-09-09,25.166676,121.706993,0.041090705,1.0,1.0,0.95014215,0.0
C0B040,大武崙,2026-09-10,25.166676,121.706993,0.017266491,1.0,1.0,0.7111698,0.0
C0B040,大武崙,2026-09-11,25.166676,121.706993,0.01581909,1.0,1.0,0.9348341,0.0
C0B040,大武崙,2026-09-12,25.166676,121.706993,0.020517705,1.0,0.7,0.9046928,0.0
C0B040,大武崙,2026-09-13,25.166676,121.706993,0.022362988,1.0,0.77,0.034341015,0.0
C0B040,大武崙,2026-09-14,25.166676,121.706993,0.019467162,1.0,0.42,0.059424344,0.0
C0B040,大武崙,2026-09-15,25.166676,121.706993,0.023017123,1.0,0.28,0.030568885,0.0
C0B040,大武崙,2026-09-16,25.166676,121.706993,0.02957683,1.0,0.47,0.8526022,0.0
C0B040,大武崙,2026-09-17,25.166676,121.706993,0.023099603,1.0,0.53,0.67849904,0.0
C0B040,大武崙,2026-09-18,25.166676,121.706993,0.016811125,1.0,0.38,0.47829655,0.0
C0B040,大武崙,2026-09-19,25.166676,121.706993,0.012002018,1.0,0.71,0.18147686,0.0
C0B040,大武崙,2026-09-20,25.166676,121.706993,0.014640875,1.0,0.99,0.34411165,0.0
C0B040,大武崙,2026-09-21,25.166676,121.706993,0.015794855,1.0,1.0,0.8094134,0.0
C0B040,大武崙,2026-09-22,25.166676,121.706993,0.023760693,1.0,1.0,0.95818233,0.0
C0B040,大武崙,2026-09-23,25.166676,121.706993,0.054813955,1.0,1.0,0.9743168,0.0
C0B040,大武崙,2026-09-24,25.166676,121.706993,0.26265684,1.0,1.0,0.977292,0.0
C0B040,大武崙,2026-09-25,25.166676,121.706993,0.72657883,1.0,0.99,0.97409904,0.0
C0B040,大武崙,2026-09-26,25.166676,121.706993,0.715802,1.0,0.96,0.9821952,0.0
C0B040,大武崙,2026-09-27,25.166676,121.706993,0.46358442,1.0,0.97,0.9861395,3.7
C0B040,大武崙,2026-09-28,25.166676,121.706993,0.17923486,1.0,0.99,0.9896761,0.0
C0B040,大武崙,2026-09-29,25.166676,121.706993,0.038344588,1.0,1.0,0.99139553,0.0
C0B040,大武崙,2026-09-30,25.166676,121.706993,0.041276578,1.0,1.0,0.9946752,0.0
C0B040,大武崙,2026-10-01,25.166676,121.706993,0.076106906,,1.0,0.9820795,0.0
C0B040,大武崙,2026-10-02,25.166676,121.706993,0.15650807,,1.0,0.24268375,0.0
C0B040,大武崙,2026-10-03,25.166676,121.706993,0.21866232,,1.0,0.023344567,0.0
C0B040,大武崙,2026-10-04,25.166676,121.706993,0.20501456,,1.0,0.17983687,0.0
C0B040,大武崙,2026-10-05,25.166676,121.706993,0.4239563,,0.98,0.7788321,0.0
C0B040,大武崙,2026-10-06,25.166676,121.706993,0.58985907,,0.95,0.9175669,
C0B040,大武崙,2026-10-07,25.166676,121.706993,0.6535798,,0.9,0.31651866,
C0B040,大武崙,2026-10-08,25.166676,121.706993,0.39644897,,0.87,0.10975898,
C0B040,大武崙,2026-10-09,25.166676,121.706993,0.1179226,,0.87,0.09710562,
C0B040,大武崙,2026-10-10,25.166676,121.706993,0.091696106,,0.97,0.11462021,
C0B040,大武崙,2026-10-11,25.166676,121.706993,0.15708394,,0.99,0.8790351,
C0B040,大武崙,2026-10-12,25.166676,121.706993,0.22355255,,1.0,0.9986786,
C0B040,大武崙,2026-10-13,25.166676,121.706993,0.18483135,,1.0,0.9999123,
C0B040,大武崙,2026-10-14,25.166676,121.706993,0.21840827,,1.0,0.9999783,
C0B040,大武崙,2026-10-15,25.166676,121.706993,,,1.0,0.9999933,
