站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0B040,大武崙,2025-01-27,25.166676,121.706993,0.00034081773,0.0,0.13,0.0
C0B040,大武崙,2025-01-28,25.166676,121.706993,0.00017992074,0.0,0.08,0.0
C0B040,大武崙,2025-01-29,25.166676,121.706993,0.00016487166,0.0,0.14,0.0
C0B040,大武崙,2025-01-30,25.166676,121.706993,0.00015736619,0.0,0.15,0.0
C0B040,大武崙,2025-01-31,25.166676,121.706993,0.0003164885,1.0,0.05,0.0
C0B040,大武崙,2025-02-01,25.166676,121.706993,0.00056266243,0.0,0.05,0.0
C0B040,大武崙,2025-02-02,25.166676,121.706993,0.0007151053,0.0,0.05,0.0
C0B040,大武崙,2025-02-03,25.166676,121.706993,0.00062065595,0.0,0.04,0.0
C0B040,大武崙,2025-02-04,25.166676,121.706993,0.00050480705,0.0,0.06,0.0
C0B040,大武崙,2025-02-05,25.166676,121.706993,0.00040833245,0.0,0.08,0.0
C0B040,大武崙,2025-02-06,25.166676,121.706993,0.0004151048,0.0,0.03,0.0
C0B040,大武崙,2025-02-07,25.166676,121.706993,0.00020880523,1.0,0.03,0.0
C0B040,大武崙,2025-02-08,25.166676,121.706993,0.0003183666,1.0,0.05,0.0
C0B040,大武崙,2025-02-09,25.166676,121.706993,0.00078890315,0.0,0.04,0.0
C0B040,大武崙,2025-02-10,25.166676,121.706993,0.003623723,0.0,0.03,0.0
C0B040,大武崙,2025-02-11,25.166676,121.706993,0.0014764378,0.0,0.03,0.0
C0B040,大武崙,2025-02-12,25.166676,121.706993,0.0018921719,0.0,0.04,0.0
C0B040,大武崙,2025-02-13,25.166676,121.706993,0.0031323736,0.0,0.04,0.0
C0B040,大武崙,2025-02-14,25.166676,121.706993,0.0038631286,0.0,0.04,0.0
C0B040,大武崙,2025-02-15,25.166676,121.706993,0.0027136893,0.0,0.04,0.0
C0B040,大武崙,2025-02-16,25.166676,121.706993,0.003902589,0.0,0.04,0.0
C0B040,大武崙,2025-02-17,25.166676,121.706993,0.0012226222,0.0,0.05,0.0
C0B040,大武崙,2025-02-18,25.166676,121.706993,0.0010586204,0.0,0.06,0.0
C0B040,大武崙,2025-02-19,25.166676,121.706993,0.0008788929,1.0,0.06,0.0
C0B040,大武崙,2025-02-20,25.166676,121.706993,0.0017603835,0.0,0.05,0.0
C0B040,大武崙,2025-02-21,25.166676,121.706993,0.0030903604,0.0,0.03,0.0
C0B040,大武崙,2025-02-22,25.166676,121.706993,0.0036187803,1.0,0.02,0.0
C0B040,大武崙,2025-02-23,25.166676,121.706993,0.0032921233,0.0,0.02,0.0
C0B040,大武崙,2025-02-24,25.166676,121.706993,0.0034716718,0.0,0.02,0.0
C0B040,大武崙,2025-02-25,25.166676,121.706993,0.0032420198,0.0,0.02,0.0
C0B040,大武崙,2025-02-26,25.166676,121.706993,0.0036582802,0.0,0.03,0.0
C0B040,大武崙,2025-02-27,25.166676,121.706993,0.0023847667,0.0,0.04,0.0
C0B040,大武崙,2025-02-28,25.166676,121.706993,0.0039175916,0.0,0.05,0.0
C0B040,大武崙,2025-03-01,25.166676,121.706993,0.0049384935,0.0,0.09,0.0
C0B040,大武崙,2025-03-02,25.166676,121.706993,0.004067363,,0.11,3.7
C0B040,大武崙,2025-03-03,25.166676,121.706993,0.0056241574,,0.13,0.0
C0B040,大武崙,2025-03-04,25.166676,121.706993,0.04407636,,0.24,0.0
C0B040,大武崙,2025-03-05,25.166676,121.706993,0.18064335,,0.45,0.0
C0B040,大武崙,2025-03-06,25.166676,121.706993,0.23947668,,0.87,0.0
C0B040,大武崙,2025-03-07,25.166676,121.706993,0.015699847,,0.99,
C0B040,大武崙,2025-03-08,25.166676,121.706993,0.006758721,,0.99,
C0B040,大武崙,2025-03-09,25.166676,121.706993,0.012874082,,0.85,
C0B040,大武崙,2025-03-10,25.166676,121.706993,0.013156556,,0.48,
C0B040,大武崙,2025-03-11,25.166676,121.706993,0.008725747,,0.38,
C0B040,大武崙,2025-03-12,25.166676,121.706993,0.015067943,,0.33,
C0B040,大武崙,2025-03-13,25.166676,121.706993,0.01490523,,0.57,
C0B040,大武崙,2025-03-14,25.166676,121.706993,0.019556297,,0.61,
C0B040,大武崙,2025-03-15,25.166676,121.706993,,,0.69,
