站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B040,大武崙,2025-03-14,25.166676,121.706993,0.16177428,0.0,0.66,6.167995e-08,0.0,0.03693182,,0.9,,,,,,,0.007100959,0.0,0.53,2.4937071e-08,0.0
C0B040,大武崙,2025-03-15,25.166676,121.706993,0.1910123,0.0,0.93,1.2614879e-08,0.0,0.02446556,,0.86,,,,,,,0.0027975184,0.0,0.29,3.387766e-08,0.0
C0B040,大武崙,2025-03-16,25.166676,121.706993,0.11377133,0.0,0.98,3.339254e-08,0.0,0.03160412,,0.92,,,,,,,0.0017684721,0.0,0.06,5.3381863e-09,0.0
C0B040,大武崙,2025-03-17,25.166676,121.706993,0.115347594,1.0,0.99,3.2349157e-09,0.0,0.03942663,,0.93,,,,,,,0.0025298703,0.0,0.03,2.7858487e-09,0.0
C0B040,大武崙,2025-03-18,25.166676,121.706993,0.03052729,1.0,1.0,1.5938909e-09,0.0,0.027640907,,0.92,,,,,,,0.0028021606,0.0,0.02,1.0462891e-08,0.0
C0B040,大武崙,2025-03-19,25.166676,121.706993,0.01764996,1.0,0.98,6.4139902e-09,0.0,0.050195392,,0.96,,,,,,,0.0039100293,0.0,0.04,5.9903925e-08,0.0
C0B040,大武崙,2025-03-20,25.166676,121.706993,0.056333378,1.0,0.95,5.6656733e-09,0.0,0.1806076,,0.95,,,,,,,0.0044587282,0.0,0.06,1.048805e-07,0.0
C0B040,大武崙,2025-03-21,25.166676,121.706993,0.1610095,0.0,0.9,2.2592486e-09,0.0,0.42194155,,0.95,,,,,,,0.0034251644,1.0,0.11,7.0569777e-09,0.0
C0B040,大武崙,2025-03-22,25.166676,121.706993,0.35279185,0.0,0.91,7.586962e-09,0.0,0.30484363,,0.97,,,,,,,0.0054895505,1.0,0.14,5.166197e-09,3.7
C0B040,大武崙,2025-03-23,25.166676,121.706993,0.49192724,0.0,0.93,5.4831457e-08,0.0,0.1986024,,0.96,,,,,,,0.011427525,1.0,0.04,3.5815948e-08,0.0
