站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0B040,大武崙,2026-01-04,25.166676,121.706993,0.13486218,0.39,8.89573e-08,0.0,
C0B040,大武崙,2026-01-05,25.166676,121.706993,0.017315157,0.49,2.050351e-07,0.0,0.0
C0B040,大武崙,2026-01-06,25.166676,121.706993,0.01915619,0.53,1.7338076e-07,0.0,0.0
C0B040,大武崙,2026-01-07,25.166676,121.706993,0.14666562,0.57,6.511533e-08,0.0,0.0
C0B040,大武崙,2026-01-08,25.166676,121.706993,0.2993633,0.73,9.6113325e-08,0.0,0.0
C0B040,大武崙,2026-01-09,25.166676,121.706993,0.04130506,0.83,1.6551864e-08,0.0,0.0
C0B040,大武崙,2026-01-10,25.166676,121.706993,0.0035103871,0.85,1.4522067e-07,0.0,0.0
C0B040,大武崙,2026-01-11,25.166676,121.706993,0.0028572213,0.8,1.0579425e-07,0.0,0.0
C0B040,大武崙,2026-01-12,25.166676,121.706993,0.004645474,0.66,3.6517267e-08,0.0,0.0
C0B040,大武崙,2026-01-13,25.166676,121.706993,0.00510556,0.21,9.718757e-07,0.0,0.0
C0B040,大武崙,2026-01-14,25.166676,121.706993,0.014673462,0.06,4.7855644e-07,0.0,0.0
C0B040,大武崙,2026-01-15,25.166676,121.706993,0.01962921,0.05,1.8624817e-08,0.0,0.0
C0B040,大武崙,2026-01-16,25.166676,121.706993,0.017780226,0.04,9.456032e-07,0.0,0.0
C0B040,大武崙,2026-01-17,25.166676,121.706993,0.019278642,0.04,1.9523952e-07,0.0,0.0
C0B040,大武崙,2026-01-18,25.166676,121.706993,0.03481461,0.04,7.73966e-08,0.0,0.0
C0B040,大武崙,2026-01-19,25.166676,121.706993,0.030791882,0.03,1.8562507e-05,0.0,0.0
C0B040,大武崙,2026-01-20,25.166676,121.706993,0.021625435,0.04,1.5308673e-08,0.0,1.0
C0B040,大武崙,2026-01-21,25.166676,121.706993,0.013711824,0.05,1.5266131e-08,0.0,0.0
C0B040,大武崙,2026-01-22,25.166676,121.706993,0.0066939574,0.05,3.3035246e-08,0.0,1.0
C0B040,大武崙,2026-01-23,25.166676,121.706993,0.00043592864,0.04,4.864462e-09,0.0,0.0
C0B040,大武崙,2026-01-24,25.166676,121.706993,0.00024102774,0.04,7.1759336e-09,0.0,0.0
C0B040,大武崙,2026-01-25,25.166676,121.706993,0.00018290993,0.04,7.6607884e-09,0.0,0.0
C0B040,大武崙,2026-01-26,25.166676,121.706993,0.0002967938,0.06,7.705441e-09,0.0,0.0
C0B040,大武崙,2026-01-27,25.166676,121.706993,0.00048141406,0.04,2.5927237e-08,0.0,0.0
C0B040,大武崙,2026-01-28,25.166676,121.706993,0.00047695942,0.04,3.0349153e-08,0.0,0.0
C0B040,大武崙,2026-01-29,25.166676,121.706993,0.0007554474,0.03,1.3415061e-07,0.0,0.0
C0B040,大武崙,2026-01-30,25.166676,121.706993,0.00064223976,0.04,1.2674202e-07,0.0,1.0
C0B040,大武崙,2026-01-31,25.166676,121.706993,0.0007128953,0.05,2.7015963e-08,0.0,1.0
C0B040,大武崙,2026-02-01,25.166676,121.706993,0.0006315967,0.08,3.154615e-08,0.0,0.0
C0B040,大武崙,2026-02-02,25.166676,121.706993,0.0007507574,0.11,4.1669995e-08,0.0,0.0
C0B040,大武崙,2026-02-03,25.166676,121.706993,0.0025859936,0.15,2.7274476e-08,0.0,0.0
C0B040,大武崙,2026-02-04,25.166676,121.706993,0.0029586777,0.26,6.2591514e-09,0.0,1.0
C0B040,大武崙,2026-02-05,25.166676,121.706993,0.0047652754,0.32,5.536624e-09,0.0,0.0
C0B040,大武崙,2026-02-06,25.166676,121.706993,0.009402361,0.38,1.5155189e-08,0.0,
C0B040,大武崙,2026-02-07,25.166676,121.706993,0.020359118,0.57,1.3900467e-07,0.0,
C0B040,大武崙,2026-02-08,25.166676,121.706993,0.037947502,0.73,9.364542e-08,0.0,
C0B040,大武崙,2026-02-09,25.166676,121.706993,0.052508768,0.8,1.96646e-08,0.0,
C0B040,大武崙,2026-02-10,25.166676,121.706993,0.028651124,0.93,7.663405e-09,0.0,
C0B040,大武崙,2026-02-11,25.166676,121.706993,0.0086980825,0.97,2.5804983e-08,0.0,
C0B040,大武崙,2026-02-12,25.166676,121.706993,0.006771277,0.82,3.8338516e-08,,
C0B040,大武崙,2026-02-13,25.166676,121.706993,0.013610942,0.34,2.899269e-08,,
C0B040,大武崙,2026-02-14,25.166676,121.706993,0.020919131,0.24,3.4323453e-08,,
C0B040,大武崙,2026-02-15,25.166676,121.706993,0.026272593,0.22,1.5607425e-08,,
C0B040,大武崙,2026-02-16,25.166676,121.706993,0.028745214,0.15,1.2619885e-08,,
C0B040,大武崙,2026-02-17,25.166676,121.706993,0.072159044,0.06,6.04866e-08,,
C0B040,大武崙,2026-02-18,25.166676,121.706993,0.0785075,0.04,1.464926e-07,,
C0B040,大武崙,2026-02-19,25.166676,121.706993,0.046494193,0.05,1.2203083e-07,,
C0B040,大武崙,2026-02-20,25.166676,121.706993,0.039233815,0.05,5.7054965e-08,,
C0B040,大武崙,2026-02-21,25.166676,121.706993,,0.02,1.3533089e-06,,
