站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0B040,大武崙,2025-01-02,25.166676,121.706993,0.006456105,0.0,
C0B040,大武崙,2025-01-03,25.166676,121.706993,0.00458143,0.0,
C0B040,大武崙,2025-01-04,25.166676,121.706993,0.002832314,0.0,
C0B040,大武崙,2025-01-05,25.166676,121.706993,0.00038775255,0.0,
C0B040,大武崙,2025-01-06,25.166676,121.706993,0.00018674391,0.0,
C0B040,大武崙,2025-01-07,25.166676,121.706993,0.00037258564,0.0,
C0B040,大武崙,2025-01-08,25.166676,121.706993,0.0014981499,0.0,
C0B040,大武崙,2025-01-09,25.166676,121.706993,0.0032379264,0.0,
C0B040,大武崙,2025-01-10,25.166676,121.706993,0.004175428,0.0,
C0B040,大武崙,2025-01-11,25.166676,121.706993,0.006308943,0.0,
C0B040,大武崙,2025-01-12,25.166676,121.706993,0.0040648044,0.0,
C0B040,大武崙,2025-01-13,25.166676,121.706993,0.0022807482,0.0,
C0B040,大武崙,2025-01-14,25.166676,121.706993,0.0037649847,0.0,
C0B040,大武崙,2025-01-15,25.166676,121.706993,0.007145066,0.0,
C0B040,大武崙,2025-01-16,25.166676,121.706993,0.0065538315,0.0,
C0B040,大武崙,2025-01-17,25.166676,121.706993,0.004755299,0.0,
C0B040,大武崙,2025-01-18,25.166676,121.706993,0.0019285935,0.0,
C0B040,大武崙,2025-01-19,25.166676,121.706993,0.00092059246,0.0,
C0B040,大武崙,2025-01-20,25.166676,121.706993,0.0006761051,0.0,
C0B040,大武崙,2025-01-21,25.166676,121.706993,0.0011004694,0.0,
C0B040,大武崙,2025-01-22,25.166676,121.706993,0.0016473023,0.0,
C0B040,大武崙,2025-01-23,25.166676,121.706993,0.0015920807,0.0,
C0B040,大武崙,2025-01-24,25.166676,121.706993,0.0013318597,0.0,
C0B040,大武崙,2025-01-25,25.166676,121.706993,0.000674908,0.0,
C0B040,大武崙,2025-01-26,25.166676,121.706993,0.0005301143,0.0,
C0B040,大武崙,2025-01-27,25.166676,121.706993,0.00034081773,0.0,
C0B040,大武崙,2025-01-28,25.166676,121.706993,0.00017992074,0.0,
C0B040,大武崙,2025-01-29,25.166676,121.706993,0.0004571331,0.0,
C0B040,大武崙,2025-01-30,25.166676,121.706993,0.0005764016,0.0,
C0B040,大武崙,2025-01-31,25.166676,121.706993,0.00084683194,1.0,
C0B040,大武崙,2025-02-01,25.166676,121.706993,0.0008184349,0.0,
C0B040,大武崙,2025-02-02,25.166676,121.706993,0.0008608633,0.0,
C0B040,大武崙,2025-02-03,25.166676,121.706993,0.00088716904,0.0,
C0B040,大武崙,2025-02-04,25.166676,121.706993,0.0014357147,0.0,
C0B040,大武崙,2025-02-05,25.166676,121.706993,0.00304535,0.0,
C0B040,大武崙,2025-02-06,25.166676,121.706993,0.0008020072,,
C0B040,大武崙,2025-02-07,25.166676,121.706993,0.0010376662,,
C0B040,大武崙,2025-02-08,25.166676,121.706993,0.0034043482,,
C0B040,大武崙,2025-02-09,25.166676,121.706993,0.0057779015,,
C0B040,大武崙,2025-02-10,25.166676,121.706993,0.0018269351,,
C0B040,大武崙,2025-02-11,25.166676,121.706993,0.00031326653,,
C0B040,大武崙,2025-02-12,25.166676,121.706993,0.00042921316,,
C0B040,大武崙,2025-02-13,25.166676,121.706993,0.0007260931,,
C0B040,大武崙,2025-02-14,25.166676,121.706993,0.0012480636,,
C0B040,大武崙,2025-02-15,25.166676,121.706993,0.001683606,,
C0B040,大武崙,2025-02-16,25.166676,121.706993,0.0014577715,,
C0B040,大武崙,2025-02-17,25.166676,121.706993,0.0008195712,,
C0B040,大武崙,2025-02-18,25.166676,121.706993,0.00057969487,,
C0B040,大武崙,,25.166676,121.706993,,,0.25
