站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K470,林內,2025-03-14,23.748675,120.609642,0.5736655,0.0,0.2,9.870378e-10,0.0,0.20885345,0.0,0.11,,,,,,,0.30240664,0.0,0.02,6.8132006e-10,0.0
C0K470,林內,2025-03-15,23.748675,120.609642,0.6914074,1.0,0.83,8.7365004e-10,0.0,0.22966836,1.0,0.14,,,,,,,0.21588464,0.0,0.01,5.2264637e-10,0.0
C0K470,林內,2025-03-16,23.748675,120.609642,0.24014717,1.0,0.95,5.182528e-10,0.0,0.28191546,1.0,0.36,,,,,,,0.06078066,0.0,0.01,6.637663e-10,0.0
C0K470,林內,2025-03-17,23.748675,120.609642,0.14542396,1.0,0.91,2.7685523e-10,0.0,0.39409488,1.0,0.82,,,,,,,0.10856614,0.0,0.0,3.569261e-10,0.0
C0K470,林內,2025-03-18,23.748675,120.609642,0.69746894,1.0,0.95,7.5699164e-10,0.0,0.5692461,0.0,0.96,,,,,,,0.24494116,0.0,0.0,3.239718e-10,0.0
C0K470,林內,2025-03-19,23.748675,120.609642,0.6516928,0.0,0.95,1.063374e-08,0.0,0.5281509,1.0,0.99,,,,,,,0.32391986,1.0,0.0,4.155154e-10,0.0
C0K470,林內,2025-03-20,23.748675,120.609642,0.6547303,1.0,0.96,3.0314944e-09,0.0,0.27338126,0.0,0.99,,,,,,,0.4592354,0.0,0.01,3.098001e-10,0.0
C0K470,林內,2025-03-21,23.748675,120.609642,0.8072951,1.0,0.94,1.4054291e-09,0.0,0.35345978,1.0,1.0,,,,,,,0.540833,1.0,0.01,3.0377093e-10,0.0
C0K470,林內,2025-03-22,23.748675,120.609642,0.89154774,1.0,0.86,1.2578569e-09,0.0,0.53716344,1.0,1.0,,,,,,,0.4205176,1.0,0.01,3.8892337e-10,0.0
C0K470,林內,2025-03-23,23.748675,120.609642,0.9275997,0.0,0.84,1.8368225e-09,0.0,0.6714626,1.0,1.0,,,,,,,0.3024477,0.0,0.02,7.3563333e-06,0.0
C0K470,林內,2025-03-24,23.748675,120.609642,0.92048347,0.0,0.87,2.2454154e-09,0.0,0.8009241,0.0,1.0,,,,,,,0.2767803,0.0,0.04,6.55561e-08,0.0
C0K470,林內,2025-03-25,23.748675,120.609642,0.9234854,0.0,0.86,1.2753767e-09,7.4,0.8801735,1.0,1.0,,,,,,,0.31866178,1.0,0.05,1.9535216e-06,0.0
C0K470,林內,2025-03-26,23.748675,120.609642,0.9454457,0.0,0.79,1.6617113e-09,0.0,0.88429695,0.0,1.0,,,,,,,0.6019254,0.0,0.07,1.2242265e-06,0.0
C0K470,林內,2025-03-27,23.748675,120.609642,0.8169168,0.0,0.47,3.0172e-09,0.0,0.836129,1.0,1.0,,,,,,,0.84954184,0.0,0.08,7.4889205e-05,0.0
C0K470,林內,2025-03-28,23.748675,120.609642,0.83360547,0.0,0.25,4.4233768e-09,0.0,0.78304344,1.0,1.0,,,,,,,0.8084143,0.0,0.33,0.0018338715,0.0
C0K470,林內,2025-03-29,23.748675,120.609642,0.8923636,0.0,0.18,2.8024832e-08,0.0,0.6901148,0.0,1.0,,,,,,,0.6189463,0.0,0.7,0.00071968045,0.0
C0K470,林內,2025-03-30,23.748675,120.609642,0.9549231,0.0,0.19,2.8331038e-05,0.0,0.8969271,0.0,0.99,,,,,,,0.49026912,0.0,0.89,0.0034776174,3.7
C0K470,林內,2025-03-31,23.748675,120.609642,0.97718364,0.0,0.33,0.0201599,0.0,0.96608704,0.0,0.99,,,,,,,0.5237204,0.0,0.69,0.99877423,0.0
C0K470,林內,2025-04-01,23.748675,120.609642,0.98466843,0.0,0.58,0.010724843,0.0,0.9644937,1.0,0.99,,,,,,,0.7678839,1.0,0.63,0.99950004,11.0
C0K470,林內,2025-04-02,23.748675,120.609642,0.9883819,0.0,0.66,0.016987467,0.0,0.78765506,1.0,0.99,,,,,,,0.9224288,0.0,0.75,0.9995983,0.0
C0K470,林內,2025-04-03,23.748675,120.609642,0.98344266,0.0,0.78,0.003637115,0.0,0.49548176,1.0,0.99,,,,,,,0.9672933,0.0,0.84,0.9995356,0.0
C0K470,林內,2025-04-04,23.748675,120.609642,0.96801984,0.0,0.88,3.5103878e-10,0.0,0.15450758,1.0,1.0,,,,,,,0.98488677,1.0,0.94,0.9989997,0.0
C0K470,林內,2025-04-05,23.748675,120.609642,0.9461287,0.0,0.9,5.1018495e-10,0.0,0.14199409,1.0,1.0,,,,,,,0.9836672,1.0,0.92,0.9989977,0.0
C0K470,林內,2025-04-06,23.748675,120.609642,0.6589508,0.0,0.88,5.9863897e-10,0.0,0.15539595,1.0,1.0,,,,,,,0.9803951,1.0,0.96,0.98523587,0.0
C0K470,林內,2025-04-07,23.748675,120.609642,0.1673083,0.0,0.88,4.992075e-10,0.0,0.26413658,1.0,1.0,,,,,,,0.978083,0.0,0.92,0.9144683,0.0
C0K470,林內,2025-04-08,23.748675,120.609642,0.084558934,0.0,0.86,3.3783676e-10,7.4,0.4935798,0.0,0.99,,,,,,,0.98235786,1.0,0.84,0.93397707,0.0
C0K470,林內,2025-04-09,23.748675,120.609642,0.049012996,1.0,0.66,3.3563569e-10,7.4,0.5408878,1.0,0.99,,,,,,,0.9818733,1.0,0.6,0.87152666,0.0
C0K470,林內,2025-04-10,23.748675,120.609642,0.07740999,1.0,0.89,6.4489236e-10,0.0,0.5659137,1.0,0.96,,,,,,,0.9725976,0.0,0.44,0.21250962,0.0
C0K470,林內,2025-04-11,23.748675,120.609642,0.22688472,0.0,0.71,5.547816e-10,7.4,0.65196556,1.0,0.97,,,,,,,0.9428795,0.0,0.95,0.40155524,0.0
C0K470,林內,2025-04-12,23.748675,120.609642,0.33927009,1.0,0.96,1.5089217e-09,0.0,0.74639803,1.0,0.95,,,,,,,0.95475096,0.0,0.91,0.14527726,0.0
C0K470,林內,2025-04-13,23.748675,120.609642,0.52017766,1.0,0.88,8.358324e-09,22.0,0.8355307,1.0,0.98,,,,,,,0.9718956,1.0,0.91,0.99375486,0.0
C0K470,林內,2025-04-14,23.748675,120.609642,0.58698624,0.0,0.87,2.9475276e-08,0.0,0.8635507,1.0,1.0,,,,,,,0.9746597,1.0,0.92,0.006407688,3.7
C0K470,林內,2025-04-15,23.748675,120.609642,0.9038298,0.0,0.85,4.1693053e-08,0.0,0.8390196,0.0,0.99,,,,,,,0.9673362,1.0,0.87,0.16145487,0.0
C0K470,林內,2025-04-16,23.748675,120.609642,0.93431044,1.0,0.91,4.6250282e-08,0.0,0.75744313,0.0,0.99,,,,,,,0.9591074,1.0,0.83,0.99476427,3.7
C0K470,林內,2025-04-17,23.748675,120.609642,0.91730475,,0.95,0.3540224,0.0,0.7422818,1.0,1.0,,,,,,,0.95377976,1.0,0.78,0.98787606,7.4
C0K470,林內,2025-04-18,23.748675,120.609642,0.8321858,,0.86,5.135415e-07,0.0,0.7277092,1.0,1.0,,,,,,,0.9466091,1.0,0.73,0.9941878,0.0
C0K470,林內,2025-04-19,23.748675,120.609642,0.33326793,,0.48,6.0043653e-06,7.4,0.90686095,1.0,1.0,,,,,,,0.9628944,0.0,0.73,0.9482822,7.4
C0K470,林內,2025-04-20,23.748675,120.609642,0.5507084,,0.21,0.0008916155,3.7,0.91398025,1.0,1.0,,,,,,,0.96861494,0.0,0.68,0.93055135,0.0
C0K470,林內,2025-04-21,23.748675,120.609642,0.9375196,,0.16,0.0878834,0.0,0.90763044,1.0,1.0,,,,,,,0.9891371,1.0,0.72,0.9994499,0.0
C0K470,林內,2025-04-22,23.748675,120.609642,0.97735536,,0.56,0.41688946,,0.92853636,1.0,1.0,,,,,,,0.94615096,1.0,0.75,0.9984401,0.0
C0K470,林內,2025-04-23,23.748675,120.609642,0.9878283,,0.83,0.99131006,,0.9525269,1.0,1.0,,,,,,,0.5878923,1.0,0.81,0.99545324,0.0
C0K470,林內,2025-04-24,23.748675,120.609642,0.98107404,,0.97,0.9976108,,0.9531953,1.0,1.0,,,,,,,0.21833494,0.0,0.74,0.9924761,0.0
C0K470,林內,2025-04-25,23.748675,120.609642,0.9752069,,0.97,0.9799631,,0.95574963,1.0,1.0,,,,,,,0.15512978,0.0,0.74,0.9846743,0.0
