站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K470,林內,2026-08-27,23.748675,120.609642,0.99950325,1.0,0.17,0.46822688,3.7
C0K470,林內,2026-08-28,23.748675,120.609642,0.9970231,1.0,0.36,0.5756052,0.0
C0K470,林內,2026-08-29,23.748675,120.609642,0.999103,1.0,0.52,0.8246234,33.0
C0K470,林內,2026-08-30,23.748675,120.609642,0.880486,1.0,0.48,0.93606806,11.0
C0K470,林內,2026-08-31,23.748675,120.609642,0.058591187,1.0,0.73,0.15769807,3.7
C0K470,林內,2026-09-01,23.748675,120.609642,0.016686385,1.0,0.77,0.9941451,19.0
C0K470,林內,2026-09-02,23.748675,120.609642,0.008611407,1.0,0.68,0.93920904,19.0
C0K470,林內,2026-09-03,23.748675,120.609642,0.006654965,1.0,0.77,0.35016063,0.0
C0K470,林內,2026-09-04,23.748675,120.609642,0.0066121537,1.0,0.7,0.5374431,0.0
C0K470,林內,2026-09-05,23.748675,120.609642,0.0063397777,1.0,0.81,0.05021019,0.0
C0K470,林內,2026-09-06,23.748675,120.609642,0.007073233,1.0,0.55,0.3056818,0.0
C0K470,林內,2026-09-07,23.748675,120.609642,0.011771856,1.0,0.72,0.0015681067,0.0
C0K470,林內,2026-09-08,23.748675,120.609642,0.02544054,1.0,0.62,0.12560719,0.0
C0K470,林內,2026-09-09,23.748675,120.609642,0.10573179,1.0,0.75,0.032092884,0.0
C0K470,林內,2026-09-10,23.748675,120.609642,0.47299963,1.0,0.86,0.9335156,0.0
C0K470,林內,2026-09-11,23.748675,120.609642,0.9383699,1.0,0.95,0.084326416,0.0
C0K470,林內,2026-09-12,23.748675,120.609642,0.9942987,1.0,0.94,0.00017785432,0.0
C0K470,林內,2026-09-13,23.748675,120.609642,0.99900764,0.0,0.85,0.00022520688,0.0
C0K470,林內,2026-09-14,23.748675,120.609642,0.9991038,1.0,0.52,0.0017215614,0.0
C0K470,林內,2026-09-15,23.748675,120.609642,0.9957991,0.0,0.39,0.99864995,0.0
C0K470,林內,2026-09-16,23.748675,120.609642,0.95916784,1.0,0.4,0.99671084,0.0
C0K470,林內,2026-09-17,23.748675,120.609642,0.94216764,1.0,0.42,0.9966971,0.0
C0K470,林內,2026-09-18,23.748675,120.609642,0.9694806,1.0,0.8,0.9622525,0.0
C0K470,林內,2026-09-19,23.748675,120.609642,0.9641707,1.0,0.77,0.95580935,0.0
C0K470,林內,2026-09-20,23.748675,120.609642,0.9580537,1.0,0.74,0.9362967,0.0
C0K470,林內,2026-09-21,23.748675,120.609642,0.9578705,1.0,0.89,0.8352209,0.0
C0K470,林內,2026-09-22,23.748675,120.609642,0.9167065,1.0,0.84,0.946165,0.0
C0K470,林內,2026-09-23,23.748675,120.609642,0.83687365,1.0,0.81,0.9517403,0.0
C0K470,林內,2026-09-24,23.748675,120.609642,0.6903986,1.0,0.69,0.9939857,0.0
C0K470,林內,2026-09-25,23.748675,120.609642,0.6904462,1.0,0.59,0.9712755,0.0
C0K470,林內,2026-09-26,23.748675,120.609642,0.5310482,1.0,0.58,0.88901997,11.0
C0K470,林內,2026-09-27,23.748675,120.609642,0.45699823,1.0,0.52,0.76996315,11.0
C0K470,林內,2026-09-28,23.748675,120.609642,0.36358365,1.0,0.52,0.88948584,0.0
C0K470,林內,2026-09-29,23.748675,120.609642,0.36343658,1.0,0.52,0.7515811,0.0
C0K470,林內,2026-09-30,23.748675,120.609642,0.34198567,,0.53,0.89916456,0.0
C0K470,林內,2026-10-01,23.748675,120.609642,0.32782775,,0.63,0.84433454,0.0
C0K470,林內,2026-10-02,23.748675,120.609642,0.31076795,,0.71,0.95981777,0.0
C0K470,林內,2026-10-03,23.748675,120.609642,0.28338617,,0.76,0.9687661,0.0
C0K470,林內,2026-10-04,23.748675,120.609642,0.2871268,,0.67,0.9398037,0.0
C0K470,林內,2026-10-05,23.748675,120.609642,0.24925555,,0.77,0.9043014,
C0K470,林內,2026-10-06,23.748675,120.609642,0.22434859,,0.73,0.80825585,
C0K470,林內,2026-10-07,23.748675,120.609642,0.23440634,,0.71,0.8104411,
C0K470,林內,2026-10-08,23.748675,120.609642,0.19173613,,0.73,0.80010325,
C0K470,林內,2026-10-09,23.748675,120.609642,0.15824194,,0.77,0.62944543,
C0K470,林內,2026-10-10,23.748675,120.609642,0.16695099,,0.82,0.5841151,
C0K470,林內,2026-10-11,23.748675,120.609642,0.18056677,,0.84,0.7638525,
C0K470,林內,2026-10-12,23.748675,120.609642,0.19710684,,0.89,0.6753074,
C0K470,林內,2026-10-13,23.748675,120.609642,0.22937714,,0.9,0.77592933,
C0K470,林內,2026-10-14,23.748675,120.609642,,,0.9,0.8617933,
