站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0K470,林內,2026-01-04,23.748675,120.609642,0.041913535,0.03,5.121329e-10,0.0,
C0K470,林內,2026-01-05,23.748675,120.609642,0.026787624,0.02,4.3195558e-10,0.0,0.0
C0K470,林內,2026-01-06,23.748675,120.609642,0.033753574,0.02,4.1241396e-10,0.0,1.0
C0K470,林內,2026-01-07,23.748675,120.609642,0.03617293,0.02,5.174152e-10,0.0,0.0
C0K470,林內,2026-01-08,23.748675,120.609642,0.046487115,0.02,5.447791e-10,0.0,0.0
C0K470,林內,2026-01-09,23.748675,120.609642,0.04097794,0.02,7.9147805e-10,0.0,0.0
C0K470,林內,2026-01-10,23.748675,120.609642,0.03343591,0.02,5.876137e-10,0.0,1.0
C0K470,林內,2026-01-11,23.748675,120.609642,0.016624337,0.02,5.2979654e-10,0.0,0.0
C0K470,林內,2026-01-12,23.748675,120.609642,0.016271237,0.01,7.184092e-10,0.0,0.0
C0K470,林內,2026-01-13,23.748675,120.609642,0.0111593725,0.01,7.9348084e-10,0.0,0.0
C0K470,林內,2026-01-14,23.748675,120.609642,0.008378861,0.02,4.8292677e-09,0.0,0.0
C0K470,林內,2026-01-15,23.748675,120.609642,0.00449744,0.02,3.085532e-08,0.0,0.0
C0K470,林內,2026-01-16,23.748675,120.609642,0.0027417487,0.03,1.7469853e-08,0.0,0.0
C0K470,林內,2026-01-17,23.748675,120.609642,0.003704841,0.03,2.0968698e-06,0.0,0.0
C0K470,林內,2026-01-18,23.748675,120.609642,0.0027433045,0.03,6.0477014e-06,0.0,0.0
C0K470,林內,2026-01-19,23.748675,120.609642,0.0014069928,0.03,0.00018643381,0.0,0.0
C0K470,林內,2026-01-20,23.748675,120.609642,0.0011899009,0.04,0.01135304,0.0,0.0
C0K470,林內,2026-01-21,23.748675,120.609642,0.0020271596,0.06,0.26017624,0.0,0.0
C0K470,林內,2026-01-22,23.748675,120.609642,0.002904019,0.12,0.07798151,0.0,0.0
C0K470,林內,2026-01-23,23.748675,120.609642,0.003596648,0.16,0.043411378,0.0,1.0
C0K470,林內,2026-01-24,23.748675,120.609642,0.0070396364,0.22,0.0013718819,0.0,1.0
C0K470,林內,2026-01-25,23.748675,120.609642,0.009580379,0.16,2.4711948e-05,0.0,0.0
C0K470,林內,2026-01-26,23.748675,120.609642,0.010785406,0.12,1.2941322e-07,0.0,0.0
C0K470,林內,2026-01-27,23.748675,120.609642,0.010548683,0.17,7.5495175e-09,0.0,0.0
C0K470,林內,2026-01-28,23.748675,120.609642,0.0044673346,0.22,1.4932492e-09,0.0,0.0
C0K470,林內,2026-01-29,23.748675,120.609642,0.0017117595,0.35,1.2931749e-09,0.0,1.0
C0K470,林內,2026-01-30,23.748675,120.609642,0.0017047216,0.36,9.708867e-10,0.0,1.0
C0K470,林內,2026-01-31,23.748675,120.609642,0.0012542779,0.44,8.413036e-10,0.0,1.0
C0K470,林內,2026-02-01,23.748675,120.609642,0.0018532146,0.41,6.703198e-10,0.0,1.0
C0K470,林內,2026-02-02,23.748675,120.609642,0.0032023315,0.22,7.249627e-10,0.0,1.0
C0K470,林內,2026-02-03,23.748675,120.609642,0.007324554,0.18,1.2838237e-09,0.0,1.0
C0K470,林內,2026-02-04,23.748675,120.609642,0.030236678,0.12,2.0177897e-09,0.0,1.0
C0K470,林內,2026-02-05,23.748675,120.609642,0.06025752,0.07,1.8432028e-09,0.0,1.0
C0K470,林內,2026-02-06,23.748675,120.609642,0.06007339,0.04,5.558588e-10,0.0,
C0K470,林內,2026-02-07,23.748675,120.609642,0.051906645,0.03,5.192898e-10,0.0,
C0K470,林內,2026-02-08,23.748675,120.609642,0.03468736,0.02,6.355703e-10,0.0,
C0K470,林內,2026-02-09,23.748675,120.609642,0.020250821,0.02,6.184021e-10,0.0,
C0K470,林內,2026-02-10,23.748675,120.609642,0.012171145,0.02,7.6769036e-10,0.0,
C0K470,林內,2026-02-11,23.748675,120.609642,0.006604584,0.02,1.1342461e-09,0.0,
C0K470,林內,2026-02-12,23.748675,120.609642,0.0073235827,0.02,6.575089e-10,,
C0K470,林內,2026-02-13,23.748675,120.609642,0.00673061,0.02,1.3548195e-09,,
C0K470,林內,2026-02-14,23.748675,120.609642,0.0073402445,0.03,3.808661e-09,,
C0K470,林內,2026-02-15,23.748675,120.609642,0.008558562,0.03,5.2510667e-09,,
C0K470,林內,2026-02-16,23.748675,120.609642,0.012885552,0.04,4.4522235e-09,,
C0K470,林內,2026-02-17,23.748675,120.609642,0.012376048,0.04,3.2846674e-09,,
C0K470,林內,2026-02-18,23.748675,120.609642,0.011138729,0.05,1.921485e-09,,
C0K470,林內,2026-02-19,23.748675,120.609642,0.010822879,0.06,1.1119812e-09,,
C0K470,林內,2026-02-20,23.748675,120.609642,0.0042996844,0.06,1.0804962e-09,,
C0K470,林內,2026-02-21,23.748675,120.609642,,0.05,9.758995e-10,,
