站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.00047561395,,0.06,1.13822125e-08,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,0.0003617471,,0.09,1.360787e-08,
C2H9L0,馬烈霸,2025-03-24,24.1512,121.201772,0.00030275225,,0.1,1.5256497e-08,
C2H9L0,馬烈霸,2025-03-25,24.1512,121.201772,0.0009177633,,0.1,1.8549978e-08,
C2H9L0,馬烈霸,2025-03-26,24.1512,121.201772,0.0025209915,,0.08,1.86202e-08,
C2H9L0,馬烈霸,2025-03-27,24.1512,121.201772,0.003929329,,0.06,1.8322922e-08,
C2H9L0,馬烈霸,2025-03-28,24.1512,121.201772,0.0054335725,,0.06,1.3753315e-08,
C2H9L0,馬烈霸,2025-03-29,24.1512,121.201772,0.006014276,,0.06,8.842035e-09,
C2H9L0,馬烈霸,2025-03-30,24.1512,121.201772,0.0056832414,,0.05,7.203566e-09,
C2H9L0,馬烈霸,2025-03-31,24.1512,121.201772,,,0.04,6.0776033e-09,
