站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9L0,馬烈霸,2025-02-02,24.1512,121.201772,0.00036898485,,0.05,0.0
C2H9L0,馬烈霸,2025-02-03,24.1512,121.201772,0.00032817197,,0.05,0.0
C2H9L0,馬烈霸,2025-02-04,24.1512,121.201772,0.00036061325,,0.05,0.0
C2H9L0,馬烈霸,2025-02-05,24.1512,121.201772,0.00044488665,,0.08,0.0
C2H9L0,馬烈霸,2025-02-06,24.1512,121.201772,0.00045179165,,0.06,0.0
C2H9L0,馬烈霸,2025-02-07,24.1512,121.201772,0.000359689,,0.05,0.0
C2H9L0,馬烈霸,2025-02-08,24.1512,121.201772,0.00044158156,,0.05,0.0
C2H9L0,馬烈霸,2025-02-09,24.1512,121.201772,0.0005244516,,0.06,0.0
C2H9L0,馬烈霸,2025-02-10,24.1512,121.201772,0.00046671505,,0.06,0.0
C2H9L0,馬烈霸,2025-02-11,24.1512,121.201772,0.000258111,,0.06,0.0
C2H9L0,馬烈霸,2025-02-12,24.1512,121.201772,0.00021807919,,0.06,0.0
C2H9L0,馬烈霸,2025-02-13,24.1512,121.201772,0.0002532358,,0.07,0.0
C2H9L0,馬烈霸,2025-02-14,24.1512,121.201772,0.000360865,,0.06,0.0
C2H9L0,馬烈霸,2025-02-15,24.1512,121.201772,0.00033230224,,0.06,0.0
C2H9L0,馬烈霸,2025-02-16,24.1512,121.201772,0.00055541826,,0.06,0.0
C2H9L0,馬烈霸,2025-02-17,24.1512,121.201772,0.00054106524,,0.05,0.0
C2H9L0,馬烈霸,2025-02-18,24.1512,121.201772,0.000508351,,0.05,0.0
C2H9L0,馬烈霸,2025-02-19,24.1512,121.201772,0.0003493092,,0.05,0.0
C2H9L0,馬烈霸,2025-02-20,24.1512,121.201772,0.00033376273,,0.07,0.0
C2H9L0,馬烈霸,2025-02-21,24.1512,121.201772,0.0005273681,,0.07,0.0
C2H9L0,馬烈霸,2025-02-22,24.1512,121.201772,0.00076737144,,0.06,0.0
C2H9L0,馬烈霸,2025-02-23,24.1512,121.201772,0.00088749884,,0.05,0.0
C2H9L0,馬烈霸,2025-02-24,24.1512,121.201772,0.00064072845,,0.05,0.0
C2H9L0,馬烈霸,2025-02-25,24.1512,121.201772,0.0005538376,,0.05,0.0
C2H9L0,馬烈霸,2025-02-26,24.1512,121.201772,0.000416557,,0.05,0.0
C2H9L0,馬烈霸,2025-02-27,24.1512,121.201772,0.00033682675,,0.05,0.0
C2H9L0,馬烈霸,2025-02-28,24.1512,121.201772,0.00030448494,,0.05,0.0
C2H9L0,馬烈霸,2025-03-01,24.1512,121.201772,0.000416321,,0.05,0.0
C2H9L0,馬烈霸,2025-03-02,24.1512,121.201772,0.00071823515,,0.05,0.0
C2H9L0,馬烈霸,2025-03-03,24.1512,121.201772,0.0011509566,,0.05,0.0
C2H9L0,馬烈霸,2025-03-04,24.1512,121.201772,0.0017728219,,0.05,0.0
C2H9L0,馬烈霸,2025-03-05,24.1512,121.201772,0.0030202158,,0.07,0.0
C2H9L0,馬烈霸,2025-03-06,24.1512,121.201772,0.004258162,,0.07,0.0
C2H9L0,馬烈霸,2025-03-07,24.1512,121.201772,0.001615539,,0.05,0.0
C2H9L0,馬烈霸,2025-03-08,24.1512,121.201772,0.00048052965,,0.04,0.0
C2H9L0,馬烈霸,2025-03-09,24.1512,121.201772,0.0005801003,,0.02,0.0
C2H9L0,馬烈霸,2025-03-10,24.1512,121.201772,0.00066336535,,0.03,0.0
C2H9L0,馬烈霸,2025-03-11,24.1512,121.201772,0.00063780067,,0.05,0.0
C2H9L0,馬烈霸,2025-03-12,24.1512,121.201772,0.0007239563,,0.06,0.0
C2H9L0,馬烈霸,2025-03-13,24.1512,121.201772,0.00082843826,,0.06,
C2H9L0,馬烈霸,2025-03-14,24.1512,121.201772,0.00076445186,,0.06,
C2H9L0,馬烈霸,2025-03-15,24.1512,121.201772,0.00073326,,0.07,
C2H9L0,馬烈霸,2025-03-16,24.1512,121.201772,0.00073068717,,0.06,
C2H9L0,馬烈霸,2025-03-17,24.1512,121.201772,0.001072618,,0.06,
C2H9L0,馬烈霸,2025-03-18,24.1512,121.201772,0.0008953145,,0.06,
C2H9L0,馬烈霸,2025-03-19,24.1512,121.201772,0.0006838711,,0.06,
C2H9L0,馬烈霸,2025-03-20,24.1512,121.201772,0.0006394534,,0.07,
C2H9L0,馬烈霸,2025-03-21,24.1512,121.201772,0.0010507192,,0.07,
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.0011787236,,0.07,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,,,0.1,
