站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9L0,馬烈霸,2025-01-15,24.1512,121.201772,0.00035730415,,,0.0
C2H9L0,馬烈霸,2025-01-16,24.1512,121.201772,0.0002655623,,0.05,0.0
C2H9L0,馬烈霸,2025-01-17,24.1512,121.201772,0.00031285675,,0.05,0.0
C2H9L0,馬烈霸,2025-01-18,24.1512,121.201772,0.0002832448,,0.05,0.0
C2H9L0,馬烈霸,2025-01-19,24.1512,121.201772,0.00022871746,,0.05,0.0
C2H9L0,馬烈霸,2025-01-20,24.1512,121.201772,0.00028368802,,0.04,0.0
C2H9L0,馬烈霸,2025-01-21,24.1512,121.201772,0.0004398316,,0.06,0.0
C2H9L0,馬烈霸,2025-01-22,24.1512,121.201772,0.0006674837,,0.06,0.0
C2H9L0,馬烈霸,2025-01-23,24.1512,121.201772,0.0008908076,,0.06,0.0
C2H9L0,馬烈霸,2025-01-24,24.1512,121.201772,0.0005918496,,0.05,0.0
C2H9L0,馬烈霸,2025-01-25,24.1512,121.201772,0.0003407667,,0.05,0.0
C2H9L0,馬烈霸,2025-01-26,24.1512,121.201772,0.00032960362,,0.05,0.0
C2H9L0,馬烈霸,2025-01-27,24.1512,121.201772,0.00031444576,,0.05,0.0
C2H9L0,馬烈霸,2025-01-28,24.1512,121.201772,0.00028751913,,0.05,0.0
C2H9L0,馬烈霸,2025-01-29,24.1512,121.201772,0.0003181069,,0.05,0.0
C2H9L0,馬烈霸,2025-01-30,24.1512,121.201772,0.00030350333,,0.06,0.0
C2H9L0,馬烈霸,2025-01-31,24.1512,121.201772,0.00034924643,,0.05,0.0
C2H9L0,馬烈霸,2025-02-01,24.1512,121.201772,0.00040536292,,0.05,0.0
C2H9L0,馬烈霸,2025-02-02,24.1512,121.201772,0.00036898485,,0.05,0.0
C2H9L0,馬烈霸,2025-02-03,24.1512,121.201772,0.00032817197,,0.05,0.0
C2H9L0,馬烈霸,2025-02-04,24.1512,121.201772,0.00036061325,,0.05,0.0
C2H9L0,馬烈霸,2025-02-05,24.1512,121.201772,0.00044488665,,0.08,0.0
C2H9L0,馬烈霸,2025-02-06,24.1512,121.201772,0.00045179165,,0.06,0.0
C2H9L0,馬烈霸,2025-02-07,24.1512,121.201772,0.000359689,,0.05,0.0
C2H9L0,馬烈霸,2025-02-08,24.1512,121.201772,0.00044158156,,0.05,0.0
C2H9L0,馬烈霸,2025-02-09,24.1512,121.201772,0.0005244516,,0.06,0.0
C2H9L0,馬烈霸,2025-02-10,24.1512,121.201772,0.00046671505,,0.06,0.0
C2H9L0,馬烈霸,2025-02-11,24.1512,121.201772,0.000258111,,0.06,0.0
C2H9L0,馬烈霸,2025-02-12,24.1512,121.201772,0.00021807919,,0.06,0.0
C2H9L0,馬烈霸,2025-02-13,24.1512,121.201772,0.00025956353,,0.07,0.0
C2H9L0,馬烈霸,2025-02-14,24.1512,121.201772,0.00036367623,,0.06,0.0
C2H9L0,馬烈霸,2025-02-15,24.1512,121.201772,0.0003638467,,0.06,0.0
C2H9L0,馬烈霸,2025-02-16,24.1512,121.201772,0.0007101278,,0.06,0.0
C2H9L0,馬烈霸,2025-02-17,24.1512,121.201772,0.00072615355,,0.05,0.0
C2H9L0,馬烈霸,2025-02-18,24.1512,121.201772,0.000711917,,0.05,0.0
C2H9L0,馬烈霸,2025-02-19,24.1512,121.201772,0.00054080435,,0.05,0.0
C2H9L0,馬烈霸,2025-02-20,24.1512,121.201772,0.00049875735,,0.08,0.0
C2H9L0,馬烈霸,2025-02-21,24.1512,121.201772,0.0006447703,,0.08,
C2H9L0,馬烈霸,2025-02-22,24.1512,121.201772,0.0008111294,,0.08,
C2H9L0,馬烈霸,2025-02-23,24.1512,121.201772,0.00088198046,,0.07,
C2H9L0,馬烈霸,2025-02-24,24.1512,121.201772,0.0010339175,,0.06,
C2H9L0,馬烈霸,2025-02-25,24.1512,121.201772,0.0011235783,,0.06,
C2H9L0,馬烈霸,2025-02-26,24.1512,121.201772,0.0009766737,,0.06,
C2H9L0,馬烈霸,2025-02-27,24.1512,121.201772,0.0007858,,0.06,
C2H9L0,馬烈霸,2025-02-28,24.1512,121.201772,0.0007135672,,0.06,
C2H9L0,馬烈霸,2025-03-01,24.1512,121.201772,0.0009255784,,0.06,
C2H9L0,馬烈霸,2025-03-02,24.1512,121.201772,,,0.06,
