站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9L0,馬烈霸,2025-02-10,24.1512,121.201772,0.00046671505,,0.06,0.0
C2H9L0,馬烈霸,2025-02-11,24.1512,121.201772,0.000258111,,0.06,0.0
C2H9L0,馬烈霸,2025-02-12,24.1512,121.201772,0.00021807919,,0.06,0.0
C2H9L0,馬烈霸,2025-02-13,24.1512,121.201772,0.0002532358,,0.07,0.0
C2H9L0,馬烈霸,2025-02-14,24.1512,121.201772,0.000360865,,0.06,0.0
C2H9L0,馬烈霸,2025-02-15,24.1512,121.201772,0.00033230224,,0.06,0.0
C2H9L0,馬烈霸,2025-02-16,24.1512,121.201772,0.00055541826,,0.06,0.0
C2H9L0,馬烈霸,2025-02-17,24.1512,121.201772,0.00054106524,,0.05,0.0
C2H9L0,馬烈霸,2025-02-18,24.1512,121.201772,0.000508351,,0.05,0.0
C2H9L0,馬烈霸,2025-02-19,24.1512,121.201772,0.0003493092,,0.05,0.0
C2H9L0,馬烈霸,2025-02-20,24.1512,121.201772,0.00033376273,,0.07,0.0
C2H9L0,馬烈霸,2025-02-21,24.1512,121.201772,0.0005273681,,0.07,0.0
C2H9L0,馬烈霸,2025-02-22,24.1512,121.201772,0.00076737144,,0.06,0.0
C2H9L0,馬烈霸,2025-02-23,24.1512,121.201772,0.00088749925,,0.05,0.0
C2H9L0,馬烈霸,2025-02-24,24.1512,121.201772,0.00064072845,,0.05,0.0
C2H9L0,馬烈霸,2025-02-25,24.1512,121.201772,0.0005538376,,0.05,0.0
C2H9L0,馬烈霸,2025-02-26,24.1512,121.201772,0.000416557,,0.05,0.0
C2H9L0,馬烈霸,2025-02-27,24.1512,121.201772,0.00033682675,,0.05,0.0
C2H9L0,馬烈霸,2025-02-28,24.1512,121.201772,0.00030448494,,0.05,0.0
C2H9L0,馬烈霸,2025-03-01,24.1512,121.201772,0.000416321,,0.05,0.0
C2H9L0,馬烈霸,2025-03-02,24.1512,121.201772,0.00071823515,,0.05,0.0
C2H9L0,馬烈霸,2025-03-03,24.1512,121.201772,0.0011509566,,0.05,0.0
C2H9L0,馬烈霸,2025-03-04,24.1512,121.201772,0.0017728219,,0.05,0.0
C2H9L0,馬烈霸,2025-03-05,24.1512,121.201772,0.0030202158,,0.07,0.0
C2H9L0,馬烈霸,2025-03-06,24.1512,121.201772,0.0047022514,,0.07,0.0
C2H9L0,馬烈霸,2025-03-07,24.1512,121.201772,0.001956934,,0.05,0.0
C2H9L0,馬烈霸,2025-03-08,24.1512,121.201772,0.0004849131,,0.04,0.0
C2H9L0,馬烈霸,2025-03-09,24.1512,121.201772,0.000352205,,0.02,0.0
C2H9L0,馬烈霸,2025-03-10,24.1512,121.201772,0.0004533713,,0.02,0.0
C2H9L0,馬烈霸,2025-03-11,24.1512,121.201772,0.00054633716,,0.04,0.0
C2H9L0,馬烈霸,2025-03-12,24.1512,121.201772,0.0006753506,,0.04,0.0
C2H9L0,馬烈霸,2025-03-13,24.1512,121.201772,0.00070636085,,0.04,0.0
C2H9L0,馬烈霸,2025-03-14,24.1512,121.201772,0.0009388994,,0.05,0.0
C2H9L0,馬烈霸,2025-03-15,24.1512,121.201772,0.0012165381,,0.05,0.0
C2H9L0,馬烈霸,2025-03-16,24.1512,121.201772,0.0009918087,,0.05,0.0
C2H9L0,馬烈霸,2025-03-17,24.1512,121.201772,0.001100815,,0.05,0.0
C2H9L0,馬烈霸,2025-03-18,24.1512,121.201772,0.000560702,,0.05,0.0
C2H9L0,馬烈霸,2025-03-19,24.1512,121.201772,0.00034676152,,0.04,0.0
C2H9L0,馬烈霸,2025-03-20,24.1512,121.201772,0.00046211306,,0.05,0.0
C2H9L0,馬烈霸,2025-03-21,24.1512,121.201772,0.00062997267,,0.05,
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.00047561395,,0.06,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,0.0003617471,,0.09,
C2H9L0,馬烈霸,2025-03-24,24.1512,121.201772,0.00030275225,,0.1,
C2H9L0,馬烈霸,2025-03-25,24.1512,121.201772,0.0009177633,,0.1,
C2H9L0,馬烈霸,2025-03-26,24.1512,121.201772,0.0025209915,,0.08,
C2H9L0,馬烈霸,2025-03-27,24.1512,121.201772,0.003929329,,0.06,
C2H9L0,馬烈霸,2025-03-28,24.1512,121.201772,0.0054335725,,0.06,
C2H9L0,馬烈霸,2025-03-29,24.1512,121.201772,0.006014276,,0.06,
C2H9L0,馬烈霸,2025-03-30,24.1512,121.201772,0.0056832414,,0.05,
C2H9L0,馬烈霸,2025-03-31,24.1512,121.201772,,,0.04,
