站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9L0,馬烈霸,2025-02-07,24.1512,121.201772,0.000359689,,0.05,0.0
C2H9L0,馬烈霸,2025-02-08,24.1512,121.201772,0.00044158156,,0.05,0.0
C2H9L0,馬烈霸,2025-02-09,24.1512,121.201772,0.0005244516,,0.06,0.0
C2H9L0,馬烈霸,2025-02-10,24.1512,121.201772,0.00046671505,,0.06,0.0
C2H9L0,馬烈霸,2025-02-11,24.1512,121.201772,0.000258111,,0.06,0.0
C2H9L0,馬烈霸,2025-02-12,24.1512,121.201772,0.00021807919,,0.06,0.0
C2H9L0,馬烈霸,2025-02-13,24.1512,121.201772,0.0002532358,,0.07,0.0
C2H9L0,馬烈霸,2025-02-14,24.1512,121.201772,0.000360865,,0.06,0.0
C2H9L0,馬烈霸,2025-02-15,24.1512,121.201772,0.00033230224,,0.06,0.0
C2H9L0,馬烈霸,2025-02-16,24.1512,121.201772,0.00055541826,,0.06,0.0
C2H9L0,馬烈霸,2025-02-17,24.1512,121.201772,0.00054106524,,0.05,0.0
C2H9L0,馬烈霸,2025-02-18,24.1512,121.201772,0.000508351,,0.05,0.0
C2H9L0,馬烈霸,2025-02-19,24.1512,121.201772,0.0003493092,,0.05,0.0
C2H9L0,馬烈霸,2025-02-20,24.1512,121.201772,0.00033376273,,0.07,0.0
C2H9L0,馬烈霸,2025-02-21,24.1512,121.201772,0.0005273681,,0.07,0.0
C2H9L0,馬烈霸,2025-02-22,24.1512,121.201772,0.00076737144,,0.06,0.0
C2H9L0,馬烈霸,2025-02-23,24.1512,121.201772,0.00088749884,,0.05,0.0
C2H9L0,馬烈霸,2025-02-24,24.1512,121.201772,0.00064072845,,0.05,0.0
C2H9L0,馬烈霸,2025-02-25,24.1512,121.201772,0.0005538376,,0.05,0.0
C2H9L0,馬烈霸,2025-02-26,24.1512,121.201772,0.000416557,,0.05,0.0
C2H9L0,馬烈霸,2025-02-27,24.1512,121.201772,0.00033682675,,0.05,0.0
C2H9L0,馬烈霸,2025-02-28,24.1512,121.201772,0.00030448494,,0.05,0.0
C2H9L0,馬烈霸,2025-03-01,24.1512,121.201772,0.00041632142,,0.05,0.0
C2H9L0,馬烈霸,2025-03-02,24.1512,121.201772,0.00071823515,,0.05,0.0
C2H9L0,馬烈霸,2025-03-03,24.1512,121.201772,0.0011509566,,0.05,0.0
C2H9L0,馬烈霸,2025-03-04,24.1512,121.201772,0.0017728219,,0.05,0.0
C2H9L0,馬烈霸,2025-03-05,24.1512,121.201772,0.0030202158,,0.07,0.0
C2H9L0,馬烈霸,2025-03-06,24.1512,121.201772,0.0047022514,,0.07,0.0
C2H9L0,馬烈霸,2025-03-07,24.1512,121.201772,0.001956934,,0.05,0.0
C2H9L0,馬烈霸,2025-03-08,24.1512,121.201772,0.0004849131,,0.04,0.0
C2H9L0,馬烈霸,2025-03-09,24.1512,121.201772,0.000352205,,0.02,0.0
C2H9L0,馬烈霸,2025-03-10,24.1512,121.201772,0.00041179764,,0.02,0.0
C2H9L0,馬烈霸,2025-03-11,24.1512,121.201772,0.0005980648,,0.04,0.0
C2H9L0,馬烈霸,2025-03-12,24.1512,121.201772,0.0008203889,,0.04,0.0
C2H9L0,馬烈霸,2025-03-13,24.1512,121.201772,0.0009855729,,0.05,0.0
C2H9L0,馬烈霸,2025-03-14,24.1512,121.201772,0.001042102,,0.05,0.0
C2H9L0,馬烈霸,2025-03-15,24.1512,121.201772,0.0011677403,,0.06,0.0
C2H9L0,馬烈霸,2025-03-16,24.1512,121.201772,0.0010199662,,0.05,0.0
C2H9L0,馬烈霸,2025-03-17,24.1512,121.201772,0.0011964604,,0.05,0.0
C2H9L0,馬烈霸,2025-03-18,24.1512,121.201772,0.00053781207,,0.05,
C2H9L0,馬烈霸,2025-03-19,24.1512,121.201772,0.000349921,,0.05,
C2H9L0,馬烈霸,2025-03-20,24.1512,121.201772,0.0002355523,,0.06,
C2H9L0,馬烈霸,2025-03-21,24.1512,121.201772,0.00024909523,,0.06,
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.00032137035,,0.07,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,0.0002692737,,0.09,
C2H9L0,馬烈霸,2025-03-24,24.1512,121.201772,0.00027751006,,0.1,
C2H9L0,馬烈霸,2025-03-25,24.1512,121.201772,0.00059317163,,0.1,
C2H9L0,馬烈霸,2025-03-26,24.1512,121.201772,0.0013363977,,0.08,
C2H9L0,馬烈霸,2025-03-27,24.1512,121.201772,,,0.07,
