站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9L0,馬烈霸,2026-08-06,24.1512,121.201772,0.022792093,1.0,0.96,1.0879452e-09,11.0
C2H9L0,馬烈霸,2026-08-07,24.1512,121.201772,0.03029596,1.0,0.94,1.1715642e-09,22.0
C2H9L0,馬烈霸,2026-08-08,24.1512,121.201772,0.045459945,1.0,0.81,1.2088965e-09,26.0
C2H9L0,馬烈霸,2026-08-09,24.1512,121.201772,0.043461554,1.0,0.58,1.1114935e-09,19.0
C2H9L0,馬烈霸,2026-08-10,24.1512,121.201772,0.0318948,1.0,0.84,9.318156e-10,3.7
C2H9L0,馬烈霸,2026-08-11,24.1512,121.201772,0.035168145,1.0,0.82,1.1922742e-09,11.0
C2H9L0,馬烈霸,2026-08-12,24.1512,121.201772,0.5095161,1.0,0.59,1.5952535e-09,0.0
C2H9L0,馬烈霸,2026-08-13,24.1512,121.201772,0.42019904,0.0,0.58,3.6370162e-09,0.0
C2H9L0,馬烈霸,2026-08-14,24.1512,121.201772,0.21685615,0.0,0.59,1.4117193e-08,0.0
C2H9L0,馬烈霸,2026-08-15,24.1512,121.201772,0.12202538,0.0,0.56,1.4236846e-08,0.0
C2H9L0,馬烈霸,2026-08-16,24.1512,121.201772,0.18709618,1.0,0.65,5.6692513e-09,0.0
C2H9L0,馬烈霸,2026-08-17,24.1512,121.201772,0.39454794,1.0,0.84,4.149438e-09,0.0
C2H9L0,馬烈霸,2026-08-18,24.1512,121.201772,0.50930357,1.0,0.9,4.1017607e-09,0.0
C2H9L0,馬烈霸,2026-08-19,24.1512,121.201772,0.17417811,1.0,0.98,4.588071e-09,0.0
C2H9L0,馬烈霸,2026-08-20,24.1512,121.201772,0.15548852,1.0,0.97,6.4452377e-09,0.0
C2H9L0,馬烈霸,2026-08-21,24.1512,121.201772,0.08017093,1.0,0.99,2.9677611e-09,7.4
C2H9L0,馬烈霸,2026-08-22,24.1512,121.201772,0.16151294,1.0,0.99,2.7772487e-09,15.0
C2H9L0,馬烈霸,2026-08-23,24.1512,121.201772,0.16074985,0.0,0.99,1.2801314e-09,11.0
C2H9L0,馬烈霸,2026-08-24,24.1512,121.201772,0.4282302,0.0,0.99,9.701278e-10,0.0
C2H9L0,馬烈霸,2026-08-25,24.1512,121.201772,0.6597099,1.0,0.99,1.3464574e-09,0.0
C2H9L0,馬烈霸,2026-08-26,24.1512,121.201772,0.8296378,1.0,0.98,3.7927776e-09,0.0
C2H9L0,馬烈霸,2026-08-27,24.1512,121.201772,0.96610147,1.0,0.97,6.638388e-09,3.7
C2H9L0,馬烈霸,2026-08-28,24.1512,121.201772,0.9769291,1.0,0.97,1.4929737e-08,0.0
C2H9L0,馬烈霸,2026-08-29,24.1512,121.201772,0.9738048,0.0,0.94,3.531391e-08,19.0
C2H9L0,馬烈霸,2026-08-30,24.1512,121.201772,0.96735185,0.0,0.91,4.95002e-08,26.0
C2H9L0,馬烈霸,2026-08-31,24.1512,121.201772,0.9034066,1.0,0.91,3.356655e-08,3.7
C2H9L0,馬烈霸,2026-09-01,24.1512,121.201772,0.50574934,0.0,0.9,6.0348775e-08,19.0
C2H9L0,馬烈霸,2026-09-02,24.1512,121.201772,0.5659185,1.0,0.93,4.0524217e-08,19.0
C2H9L0,馬烈霸,2026-09-03,24.1512,121.201772,0.49635237,1.0,0.96,2.6393058e-08,0.0
C2H9L0,馬烈霸,2026-09-04,24.1512,121.201772,0.30971643,1.0,0.97,1.9160257e-08,0.0
C2H9L0,馬烈霸,2026-09-05,24.1512,121.201772,0.2801382,1.0,0.98,7.3559487e-09,0.0
C2H9L0,馬烈霸,2026-09-06,24.1512,121.201772,0.2719724,0.0,0.98,9.796934e-09,0.0
C2H9L0,馬烈霸,2026-09-07,24.1512,121.201772,0.17913942,1.0,0.97,1.1229411e-08,0.0
C2H9L0,馬烈霸,2026-09-08,24.1512,121.201772,0.23136303,1.0,0.95,1.9055294e-08,0.0
C2H9L0,馬烈霸,2026-09-09,24.1512,121.201772,0.32951966,0.0,0.94,2.314353e-08,0.0
C2H9L0,馬烈霸,2026-09-10,24.1512,121.201772,0.5371103,,0.95,3.0628165e-08,0.0
C2H9L0,馬烈霸,2026-09-11,24.1512,121.201772,0.72379756,,0.95,2.4963102e-08,0.0
C2H9L0,馬烈霸,2026-09-12,24.1512,121.201772,0.8703219,,0.97,1.2904257e-08,0.0
C2H9L0,馬烈霸,2026-09-13,24.1512,121.201772,0.9224386,,0.98,4.8874242e-09,0.0
C2H9L0,馬烈霸,2026-09-14,24.1512,121.201772,0.939466,,0.99,7.63564e-09,
C2H9L0,馬烈霸,2026-09-15,24.1512,121.201772,0.85190046,,0.99,8.177998e-09,
C2H9L0,馬烈霸,2026-09-16,24.1512,121.201772,0.17545246,,0.99,3.184291e-08,
C2H9L0,馬烈霸,2026-09-17,24.1512,121.201772,0.12363424,,0.99,8.924196e-08,
C2H9L0,馬烈霸,2026-09-18,24.1512,121.201772,0.10556995,,0.99,1.9533748e-07,
C2H9L0,馬烈霸,2026-09-19,24.1512,121.201772,0.102181576,,1.0,8.371122e-08,
C2H9L0,馬烈霸,2026-09-20,24.1512,121.201772,0.17212863,,1.0,4.534949e-08,
C2H9L0,馬烈霸,2026-09-21,24.1512,121.201772,0.23019068,,1.0,4.60596e-08,
C2H9L0,馬烈霸,2026-09-22,24.1512,121.201772,0.29379424,,1.0,6.613305e-08,
C2H9L0,馬烈霸,2026-09-23,24.1512,121.201772,,,0.99,5.5959106e-08,
