站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9L0,馬烈霸,2026-05-12,24.1512,121.201772,0.021345615,1.0,0.04,5.0203512e-09,0.0
C2H9L0,馬烈霸,2026-05-13,24.1512,121.201772,0.02353808,1.0,0.06,4.384921e-09,0.0
C2H9L0,馬烈霸,2026-05-14,24.1512,121.201772,0.020569544,1.0,0.07,3.9001558e-09,0.0
C2H9L0,馬烈霸,2026-05-15,24.1512,121.201772,0.016010124,1.0,0.08,4.9869198e-09,0.0
C2H9L0,馬烈霸,2026-05-16,24.1512,121.201772,0.0091537405,1.0,0.09,6.5481713e-09,0.0
C2H9L0,馬烈霸,2026-05-17,24.1512,121.201772,0.0028031666,1.0,0.11,4.065271e-09,0.0
C2H9L0,馬烈霸,2026-05-18,24.1512,121.201772,0.0029735097,0.0,0.07,3.4326508e-09,0.0
C2H9L0,馬烈霸,2026-05-19,24.1512,121.201772,0.005875223,0.0,0.14,7.598925e-09,0.0
C2H9L0,馬烈霸,2026-05-20,24.1512,121.201772,0.005527647,1.0,0.18,5.605041e-09,0.0
C2H9L0,馬烈霸,2026-05-21,24.1512,121.201772,0.007336031,1.0,0.16,6.3637122e-09,0.0
C2H9L0,馬烈霸,2026-05-22,24.1512,121.201772,0.007918645,1.0,0.78,4.320811e-09,3.7
C2H9L0,馬烈霸,2026-05-23,24.1512,121.201772,0.009297056,1.0,0.85,4.30477e-09,0.0
C2H9L0,馬烈霸,2026-05-24,24.1512,121.201772,0.013765386,1.0,0.96,3.9632977e-09,0.0
C2H9L0,馬烈霸,2026-05-25,24.1512,121.201772,0.013686993,0.0,0.95,3.6121697e-09,0.0
C2H9L0,馬烈霸,2026-05-26,24.1512,121.201772,0.012101293,1.0,0.91,3.0767031e-09,3.7
C2H9L0,馬烈霸,2026-05-27,24.1512,121.201772,0.007879811,1.0,0.84,5.5961107e-09,3.7
C2H9L0,馬烈霸,2026-05-28,24.1512,121.201772,0.007246359,0.0,0.69,2.7495142e-09,0.0
C2H9L0,馬烈霸,2026-05-29,24.1512,121.201772,0.009885245,0.0,0.85,1.4331734e-09,0.0
C2H9L0,馬烈霸,2026-05-30,24.1512,121.201772,0.018016448,0.0,0.96,1.2398518e-09,0.0
C2H9L0,馬烈霸,2026-05-31,24.1512,121.201772,0.019698948,0.0,0.95,9.182024e-10,0.0
C2H9L0,馬烈霸,2026-06-01,24.1512,121.201772,0.005299356,0.0,0.93,9.0384455e-10,3.7
C2H9L0,馬烈霸,2026-06-02,24.1512,121.201772,0.0069515496,0.0,0.91,6.260295e-10,22.0
C2H9L0,馬烈霸,2026-06-03,24.1512,121.201772,0.007879095,1.0,0.78,1.0994036e-09,15.0
C2H9L0,馬烈霸,2026-06-04,24.1512,121.201772,0.0054139076,1.0,0.36,1.3875275e-09,26.0
C2H9L0,馬烈霸,2026-06-05,24.1512,121.201772,0.0044950773,1.0,0.25,2.0335806e-09,3.7
C2H9L0,馬烈霸,2026-06-06,24.1512,121.201772,0.006976327,1.0,0.2,2.0127506e-09,0.0
C2H9L0,馬烈霸,2026-06-07,24.1512,121.201772,0.012872955,1.0,0.09,1.3677575e-09,3.7
C2H9L0,馬烈霸,2026-06-08,24.1512,121.201772,0.018842723,1.0,0.2,1.2891607e-09,7.4
C2H9L0,馬烈霸,2026-06-09,24.1512,121.201772,0.018104915,0.0,0.05,2.2539028e-09,0.0
C2H9L0,馬烈霸,2026-06-10,24.1512,121.201772,0.014178417,1.0,0.07,6.4801466e-09,0.0
C2H9L0,馬烈霸,2026-06-11,24.1512,121.201772,0.019721797,0.0,0.14,9.892472e-09,0.0
C2H9L0,馬烈霸,2026-06-12,24.1512,121.201772,0.09148676,1.0,0.18,3.631457e-09,0.0
C2H9L0,馬烈霸,2026-06-13,24.1512,121.201772,0.13117978,1.0,0.43,3.748848e-09,11.0
C2H9L0,馬烈霸,2026-06-14,24.1512,121.201772,0.09722142,0.0,0.49,1.2994086e-08,0.0
C2H9L0,馬烈霸,2026-06-15,24.1512,121.201772,0.08867496,0.0,0.47,2.936137e-08,7.4
C2H9L0,馬烈霸,2026-06-16,24.1512,121.201772,0.1577232,,0.45,7.1032325e-08,15.0
C2H9L0,馬烈霸,2026-06-17,24.1512,121.201772,0.43399277,,0.65,6.753459e-08,0.0
C2H9L0,馬烈霸,2026-06-18,24.1512,121.201772,0.7707222,,0.84,2.9414958e-08,0.0
C2H9L0,馬烈霸,2026-06-19,24.1512,121.201772,0.912214,,0.9,5.6549446e-08,0.0
C2H9L0,馬烈霸,2026-06-20,24.1512,121.201772,0.9228072,,0.92,1.7934255e-07,
C2H9L0,馬烈霸,2026-06-21,24.1512,121.201772,0.73091286,,0.92,1.7119176e-07,
C2H9L0,馬烈霸,2026-06-22,24.1512,121.201772,0.3562784,,0.93,1.7916648e-07,
C2H9L0,馬烈霸,2026-06-23,24.1512,121.201772,0.27830258,,0.95,7.945887e-08,
C2H9L0,馬烈霸,2026-06-24,24.1512,121.201772,0.29977596,,0.95,2.0021417e-08,
C2H9L0,馬烈霸,2026-06-25,24.1512,121.201772,0.39830953,,0.97,1.0062256e-08,
C2H9L0,馬烈霸,2026-06-26,24.1512,121.201772,0.6588059,,0.99,4.5210338e-09,
C2H9L0,馬烈霸,2026-06-27,24.1512,121.201772,0.820316,,1.0,3.3954106e-09,
