站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9L0,馬烈霸,2025-02-05,24.1512,121.201772,0.00044488665,,0.08,0.0
C2H9L0,馬烈霸,2025-02-06,24.1512,121.201772,0.00045179165,,0.06,0.0
C2H9L0,馬烈霸,2025-02-07,24.1512,121.201772,0.000359689,,0.05,0.0
C2H9L0,馬烈霸,2025-02-08,24.1512,121.201772,0.00044158156,,0.05,0.0
C2H9L0,馬烈霸,2025-02-09,24.1512,121.201772,0.0005244516,,0.06,0.0
C2H9L0,馬烈霸,2025-02-10,24.1512,121.201772,0.00046671505,,0.06,0.0
C2H9L0,馬烈霸,2025-02-11,24.1512,121.201772,0.000258111,,0.06,0.0
C2H9L0,馬烈霸,2025-02-12,24.1512,121.201772,0.00021807919,,0.06,0.0
C2H9L0,馬烈霸,2025-02-13,24.1512,121.201772,0.0002532358,,0.07,0.0
C2H9L0,馬烈霸,2025-02-14,24.1512,121.201772,0.000360865,,0.06,0.0
C2H9L0,馬烈霸,2025-02-15,24.1512,121.201772,0.00033230224,,0.06,0.0
C2H9L0,馬烈霸,2025-02-16,24.1512,121.201772,0.00055541826,,0.06,0.0
C2H9L0,馬烈霸,2025-02-17,24.1512,121.201772,0.00054106524,,0.05,0.0
C2H9L0,馬烈霸,2025-02-18,24.1512,121.201772,0.000508351,,0.05,0.0
C2H9L0,馬烈霸,2025-02-19,24.1512,121.201772,0.0003493092,,0.05,0.0
C2H9L0,馬烈霸,2025-02-20,24.1512,121.201772,0.00033376273,,0.07,0.0
C2H9L0,馬烈霸,2025-02-21,24.1512,121.201772,0.0005273681,,0.07,0.0
C2H9L0,馬烈霸,2025-02-22,24.1512,121.201772,0.00076737144,,0.06,0.0
C2H9L0,馬烈霸,2025-02-23,24.1512,121.201772,0.00088749884,,0.05,0.0
C2H9L0,馬烈霸,2025-02-24,24.1512,121.201772,0.00064072845,,0.05,0.0
C2H9L0,馬烈霸,2025-02-25,24.1512,121.201772,0.0005538376,,0.05,0.0
C2H9L0,馬烈霸,2025-02-26,24.1512,121.201772,0.000416557,,0.05,0.0
C2H9L0,馬烈霸,2025-02-27,24.1512,121.201772,0.00033682675,,0.05,0.0
C2H9L0,馬烈霸,2025-02-28,24.1512,121.201772,0.00030448465,,0.05,0.0
C2H9L0,馬烈霸,2025-03-01,24.1512,121.201772,0.000416321,,0.05,0.0
C2H9L0,馬烈霸,2025-03-02,24.1512,121.201772,0.00071823515,,0.05,0.0
C2H9L0,馬烈霸,2025-03-03,24.1512,121.201772,0.0011509566,,0.05,0.0
C2H9L0,馬烈霸,2025-03-04,24.1512,121.201772,0.0017728219,,0.05,0.0
C2H9L0,馬烈霸,2025-03-05,24.1512,121.201772,0.0030202158,,0.07,0.0
C2H9L0,馬烈霸,2025-03-06,24.1512,121.201772,0.0047022514,,0.07,0.0
C2H9L0,馬烈霸,2025-03-07,24.1512,121.201772,0.001956934,,0.05,0.0
C2H9L0,馬烈霸,2025-03-08,24.1512,121.201772,0.00051886524,,0.04,0.0
C2H9L0,馬烈霸,2025-03-09,24.1512,121.201772,0.00035218892,,0.02,0.0
C2H9L0,馬烈霸,2025-03-10,24.1512,121.201772,0.0003639801,,0.02,0.0
C2H9L0,馬烈霸,2025-03-11,24.1512,121.201772,0.0005429794,,0.04,0.0
C2H9L0,馬烈霸,2025-03-12,24.1512,121.201772,0.0008305003,,0.05,0.0
C2H9L0,馬烈霸,2025-03-13,24.1512,121.201772,0.0010678387,,0.05,0.0
C2H9L0,馬烈霸,2025-03-14,24.1512,121.201772,0.0010596567,,0.06,0.0
C2H9L0,馬烈霸,2025-03-15,24.1512,121.201772,0.0011251518,,0.06,0.0
C2H9L0,馬烈霸,2025-03-16,24.1512,121.201772,0.0008776672,,0.06,
C2H9L0,馬烈霸,2025-03-17,24.1512,121.201772,0.0009921408,,0.05,
C2H9L0,馬烈霸,2025-03-18,24.1512,121.201772,0.00053135795,,0.05,
C2H9L0,馬烈霸,2025-03-19,24.1512,121.201772,0.00037391894,,0.04,
C2H9L0,馬烈霸,2025-03-20,24.1512,121.201772,0.0003050004,,0.05,
C2H9L0,馬烈霸,2025-03-21,24.1512,121.201772,0.0002976921,,0.06,
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.00032486208,,0.07,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,0.0003619265,,0.09,
C2H9L0,馬烈霸,2025-03-24,24.1512,121.201772,0.00046956495,,0.1,
C2H9L0,馬烈霸,2025-03-25,24.1512,121.201772,,,0.1,
