站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9L0,馬烈霸,2026-07-23,24.1512,121.201772,0.28394666,1.0,0.99,1.3182102e-09,0.0
C2H9L0,馬烈霸,2026-07-24,24.1512,121.201772,0.15816796,1.0,0.99,1.583141e-09,0.0
C2H9L0,馬烈霸,2026-07-25,24.1512,121.201772,0.11666739,1.0,0.99,2.0430084e-09,3.7
C2H9L0,馬烈霸,2026-07-26,24.1512,121.201772,0.1458432,1.0,0.99,1.3578514e-09,19.0
C2H9L0,馬烈霸,2026-07-27,24.1512,121.201772,0.27132183,1.0,0.99,1.6097167e-09,0.0
C2H9L0,馬烈霸,2026-07-28,24.1512,121.201772,0.5768805,1.0,0.99,1.9298299e-09,0.0
C2H9L0,馬烈霸,2026-07-29,24.1512,121.201772,0.84861064,0.0,0.98,1.4040681e-09,0.0
C2H9L0,馬烈霸,2026-07-30,24.1512,121.201772,0.9369858,0.0,0.98,8.328909e-10,0.0
C2H9L0,馬烈霸,2026-07-31,24.1512,121.201772,0.9648153,0.0,0.97,5.4840815e-10,0.0
C2H9L0,馬烈霸,2026-08-01,24.1512,121.201772,0.96929973,1.0,0.97,1.0207246e-09,0.0
C2H9L0,馬烈霸,2026-08-02,24.1512,121.201772,0.9163943,1.0,0.96,7.2049916e-10,0.0
C2H9L0,馬烈霸,2026-08-03,24.1512,121.201772,0.0470546,1.0,0.96,7.5566875e-10,0.0
C2H9L0,馬烈霸,2026-08-04,24.1512,121.201772,0.035817597,0.0,0.97,1.2006379e-09,0.0
C2H9L0,馬烈霸,2026-08-05,24.1512,121.201772,0.045244347,0.0,0.97,1.2633824e-09,0.0
C2H9L0,馬烈霸,2026-08-06,24.1512,121.201772,0.022942355,1.0,0.96,1.0833544e-09,11.0
C2H9L0,馬烈霸,2026-08-07,24.1512,121.201772,0.030456582,1.0,0.94,1.167108e-09,22.0
C2H9L0,馬烈霸,2026-08-08,24.1512,121.201772,0.04583704,1.0,0.8,1.2087927e-09,26.0
C2H9L0,馬烈霸,2026-08-09,24.1512,121.201772,0.043875933,1.0,0.57,1.1102264e-09,19.0
C2H9L0,馬烈霸,2026-08-10,24.1512,121.201772,0.032184914,1.0,0.84,9.318156e-10,3.7
C2H9L0,馬烈霸,2026-08-11,24.1512,121.201772,0.03504674,1.0,0.81,1.1922742e-09,11.0
C2H9L0,馬烈霸,2026-08-12,24.1512,121.201772,0.50970024,1.0,0.55,1.5952535e-09,0.0
C2H9L0,馬烈霸,2026-08-13,24.1512,121.201772,0.42055318,0.0,0.57,3.6370162e-09,0.0
C2H9L0,馬烈霸,2026-08-14,24.1512,121.201772,0.2169956,0.0,0.59,1.4117219e-08,0.0
C2H9L0,馬烈霸,2026-08-15,24.1512,121.201772,0.12201622,0.0,0.55,1.4236846e-08,0.0
C2H9L0,馬烈霸,2026-08-16,24.1512,121.201772,0.18695244,1.0,0.65,5.6692513e-09,0.0
C2H9L0,馬烈霸,2026-08-17,24.1512,121.201772,0.394173,1.0,0.83,4.149438e-09,0.0
C2H9L0,馬烈霸,2026-08-18,24.1512,121.201772,0.5084993,1.0,0.9,4.1017607e-09,0.0
C2H9L0,馬烈霸,2026-08-19,24.1512,121.201772,0.17289749,1.0,0.97,4.588071e-09,0.0
C2H9L0,馬烈霸,2026-08-20,24.1512,121.201772,0.15474732,1.0,0.96,6.4452377e-09,0.0
C2H9L0,馬烈霸,2026-08-21,24.1512,121.201772,0.08017093,1.0,0.99,2.9677611e-09,7.4
C2H9L0,馬烈霸,2026-08-22,24.1512,121.201772,0.16151312,1.0,0.99,2.7772487e-09,11.0
C2H9L0,馬烈霸,2026-08-23,24.1512,121.201772,0.16074991,0.0,0.99,1.2801314e-09,7.4
C2H9L0,馬烈霸,2026-08-24,24.1512,121.201772,0.4282302,0.0,0.99,9.701278e-10,7.4
C2H9L0,馬烈霸,2026-08-25,24.1512,121.201772,0.7258623,1.0,0.99,1.3464574e-09,0.0
C2H9L0,馬烈霸,2026-08-26,24.1512,121.201772,0.92959136,0.0,0.98,3.7927776e-09,0.0
C2H9L0,馬烈霸,2026-08-27,24.1512,121.201772,0.9831501,,0.97,1.08477956e-08,3.7
C2H9L0,馬烈霸,2026-08-28,24.1512,121.201772,0.9885305,,0.96,5.8426703e-08,7.4
C2H9L0,馬烈霸,2026-08-29,24.1512,121.201772,0.9887368,,0.93,2.2943904e-07,0.0
C2H9L0,馬烈霸,2026-08-30,24.1512,121.201772,0.9874322,,0.91,3.6844384e-07,0.0
C2H9L0,馬烈霸,2026-08-31,24.1512,121.201772,0.97157896,,0.9,4.5614033e-07,
C2H9L0,馬烈霸,2026-09-01,24.1512,121.201772,0.979564,,0.91,3.8777756e-07,
C2H9L0,馬烈霸,2026-09-02,24.1512,121.201772,0.9939375,,0.93,7.638525e-07,
C2H9L0,馬烈霸,2026-09-03,24.1512,121.201772,0.64652395,,0.9,2.4587218e-05,
C2H9L0,馬烈霸,2026-09-04,24.1512,121.201772,0.9557623,,0.89,0.0017018666,
C2H9L0,馬烈霸,2026-09-05,24.1512,121.201772,0.8859261,,0.9,0.001893525,
C2H9L0,馬烈霸,2026-09-06,24.1512,121.201772,0.6794166,,0.9,0.0018223642,
C2H9L0,馬烈霸,2026-09-07,24.1512,121.201772,0.310899,,0.9,0.012412083,
C2H9L0,馬烈霸,2026-09-08,24.1512,121.201772,0.1418508,,0.91,0.1819654,
C2H9L0,馬烈霸,2026-09-09,24.1512,121.201772,,,0.93,0.055484086,
