站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9L0,馬烈霸,2025-03-14,24.1512,121.201772,0.0007728549,,0.05,6.9532167e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-15,24.1512,121.201772,0.0008362469,,0.05,6.538537e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-16,24.1512,121.201772,0.0006781921,,0.05,6.740883e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-17,24.1512,121.201772,0.0007120109,,0.05,4.9340216e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-18,24.1512,121.201772,0.0004349785,,0.04,3.9989634e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-19,24.1512,121.201772,0.0005885799,,0.04,7.0750237e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-20,24.1512,121.201772,0.0006374454,,0.04,6.5452497e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-21,24.1512,121.201772,0.00073750975,,0.05,1.0274229e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-22,24.1512,121.201772,0.000569625,,0.06,1.543925e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-23,24.1512,121.201772,0.00034715846,,0.09,2.0472886e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-24,24.1512,121.201772,0.00030679893,,0.09,2.3531493e-08,7.4,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-25,24.1512,121.201772,0.0010074271,,0.1,2.2422922e-08,15.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-26,24.1512,121.201772,0.0028792417,,0.09,1.7940101e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-27,24.1512,121.201772,0.0049234983,,0.06,1.7664862e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-28,24.1512,121.201772,0.0067982497,,0.06,1.3592903e-08,0.0,,,,,,,,,,,,,,
