站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X180,山上,2025-01-02,23.0757,120.363253,0.006339847,1.0,
C0X180,山上,2025-01-03,23.0757,120.363253,0.003726953,0.0,
C0X180,山上,2025-01-04,23.0757,120.363253,0.0016473336,1.0,
C0X180,山上,2025-01-05,23.0757,120.363253,0.0014203672,0.0,
C0X180,山上,2025-01-06,23.0757,120.363253,0.001918274,0.0,
C0X180,山上,2025-01-07,23.0757,120.363253,0.0035298984,0.0,
C0X180,山上,2025-01-08,23.0757,120.363253,0.009430808,1.0,
C0X180,山上,2025-01-09,23.0757,120.363253,0.008291325,0.0,
C0X180,山上,2025-01-10,23.0757,120.363253,0.0033774066,1.0,
C0X180,山上,2025-01-11,23.0757,120.363253,0.004591006,1.0,
C0X180,山上,2025-01-12,23.0757,120.363253,0.0050284136,1.0,
C0X180,山上,2025-01-13,23.0757,120.363253,0.008605872,1.0,
C0X180,山上,2025-01-14,23.0757,120.363253,0.02660446,1.0,
C0X180,山上,2025-01-15,23.0757,120.363253,0.020771144,1.0,
C0X180,山上,2025-01-16,23.0757,120.363253,0.013255581,1.0,
C0X180,山上,2025-01-17,23.0757,120.363253,0.008578934,0.0,
C0X180,山上,2025-01-18,23.0757,120.363253,0.0045730653,0.0,
C0X180,山上,2025-01-19,23.0757,120.363253,0.0044374987,0.0,
C0X180,山上,2025-01-20,23.0757,120.363253,0.0057649207,0.0,
C0X180,山上,2025-01-21,23.0757,120.363253,0.009797518,1.0,
C0X180,山上,2025-01-22,23.0757,120.363253,0.0083972635,0.0,
C0X180,山上,2025-01-23,23.0757,120.363253,0.008456975,0.0,
C0X180,山上,2025-01-24,23.0757,120.363253,0.004926661,1.0,
C0X180,山上,2025-01-25,23.0757,120.363253,0.002454368,1.0,
C0X180,山上,2025-01-26,23.0757,120.363253,0.0023535388,1.0,
C0X180,山上,2025-01-27,23.0757,120.363253,0.002183985,1.0,
C0X180,山上,2025-01-28,23.0757,120.363253,0.0020095003,1.0,
C0X180,山上,2025-01-29,23.0757,120.363253,0.0035580161,1.0,
C0X180,山上,2025-01-30,23.0757,120.363253,0.0059214085,1.0,
C0X180,山上,2025-01-31,23.0757,120.363253,0.00464846,1.0,
C0X180,山上,2025-02-01,23.0757,120.363253,0.0030754416,1.0,
C0X180,山上,2025-02-02,23.0757,120.363253,0.004483232,1.0,
C0X180,山上,2025-02-03,23.0757,120.363253,0.0037984862,0.0,
C0X180,山上,2025-02-04,23.0757,120.363253,0.0054286704,0.0,
C0X180,山上,2025-02-05,23.0757,120.363253,0.005306645,,
C0X180,山上,2025-02-06,23.0757,120.363253,0.009289772,,
C0X180,山上,2025-02-07,23.0757,120.363253,0.012722325,,
C0X180,山上,2025-02-08,23.0757,120.363253,0.012003488,,
C0X180,山上,2025-02-09,23.0757,120.363253,0.0051518893,,
C0X180,山上,2025-02-10,23.0757,120.363253,0.0029503552,,
C0X180,山上,2025-02-11,23.0757,120.363253,0.0014722904,,
C0X180,山上,2025-02-12,23.0757,120.363253,0.0013656664,,
C0X180,山上,2025-02-13,23.0757,120.363253,0.0012444718,,
C0X180,山上,2025-02-14,23.0757,120.363253,0.0014381025,,
C0X180,山上,2025-02-15,23.0757,120.363253,0.0013760063,,
C0X180,山上,2025-02-16,23.0757,120.363253,0.0012188137,,
C0X180,山上,2025-02-17,23.0757,120.363253,0.0008119762,,
C0X180,山上,2025-02-18,23.0757,120.363253,0.0004773888,,
C0X180,山上,2025-02-19 00:00:00,23.0757,120.363253,,,0.24
