站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X180,山上,2025-03-14,23.0757,120.363253,0.7314845,1.0,0.96,4.4544807e-10,0.0,0.24950118,0.0,0.13,,,,1.0,0.97,5.532473e-10,0.7887712,0.0,0.49,0.00017499145,0.0
C0X180,山上,2025-03-15,23.0757,120.363253,0.8450653,1.0,1.0,5.0926136e-10,0.0,0.35041788,1.0,0.27,,,,0.0,0.35,5.6114885e-10,0.75621516,0.0,0.69,2.222825e-06,0.0
C0X180,山上,2025-03-16,23.0757,120.363253,0.68830514,1.0,1.0,3.8858822e-10,0.0,0.4674906,1.0,0.35,,,,1.0,0.11,1.3646774e-09,0.6575582,0.0,0.71,1.1434828e-08,0.0
C0X180,山上,2025-03-17,23.0757,120.363253,0.83932877,1.0,1.0,3.021034e-10,0.0,0.5326033,1.0,0.71,,,,0.0,0.11,1.568378e-09,0.5308565,1.0,0.93,1.2724487e-09,0.0
C0X180,山上,2025-03-18,23.0757,120.363253,0.8465544,1.0,0.99,1.6456065e-09,0.0,0.64281446,1.0,0.81,,,,0.0,0.04,2.2765425e-09,0.47405186,1.0,0.91,1.0306354e-09,0.0
C0X180,山上,2025-03-19,23.0757,120.363253,0.85686916,0.0,0.94,3.0819674e-08,0.0,0.6641137,1.0,0.9,,,,1.0,0.06,3.2541616e-09,0.41867265,0.0,0.91,1.4277275e-09,0.0
C0X180,山上,2025-03-20,23.0757,120.363253,0.46927565,1.0,0.91,2.2563082e-08,0.0,0.5692626,1.0,0.88,,,,1.0,0.08,1.3508516e-08,0.40018868,0.0,0.9,1.3795528e-09,0.0
C0X180,山上,2025-03-21,23.0757,120.363253,0.50802463,1.0,0.83,5.154737e-10,0.0,0.57209986,1.0,0.94,,,,0.0,0.14,4.4315364e-08,0.38650954,1.0,0.94,2.2303055e-09,0.0
C0X180,山上,2025-03-22,23.0757,120.363253,0.6451137,1.0,0.72,1.0026311e-09,0.0,0.6727796,1.0,0.96,,,,0.0,0.38,7.932225e-09,0.18520486,1.0,0.9,5.0953e-08,0.0
C0X180,山上,2025-03-23,23.0757,120.363253,0.782031,0.0,0.3,7.838163e-10,0.0,0.7839269,1.0,0.99,,,,1.0,0.7,2.524444e-09,0.09163027,0.0,0.96,2.0733243e-05,0.0
C0X180,山上,2025-03-24,23.0757,120.363253,0.8864792,0.0,0.39,9.374829e-10,0.0,0.88049585,1.0,1.0,,,,1.0,0.75,3.604606e-09,0.17219509,0.0,0.87,3.0231406e-05,0.0
C0X180,山上,2025-03-25,23.0757,120.363253,0.9442111,0.0,0.6,6.461359e-10,7.4,0.9300349,1.0,1.0,,,,1.0,0.74,6.3470567e-09,0.29435304,1.0,0.76,0.11350547,0.0
C0X180,山上,2025-03-26,23.0757,120.363253,0.9699666,0.0,0.67,5.036874e-10,0.0,0.944345,1.0,1.0,,,,1.0,0.67,4.6488347e-09,0.6081049,0.0,0.98,0.09180167,0.0
C0X180,山上,2025-03-27,23.0757,120.363253,0.8888581,0.0,0.67,4.9539445e-10,0.0,0.9173402,1.0,1.0,,,,1.0,0.67,5.1658224e-09,0.8631055,0.0,0.98,0.25605607,3.7
C0X180,山上,2025-03-28,23.0757,120.363253,0.82934785,0.0,0.71,6.4519257e-10,0.0,0.8329175,1.0,1.0,,,,1.0,0.68,3.6165129e-09,0.93142927,0.0,0.96,0.9735282,0.0
C0X180,山上,2025-03-29,23.0757,120.363253,0.87646836,0.0,0.36,5.951518e-10,0.0,0.5696458,1.0,1.0,,,,1.0,0.56,3.3166105e-09,0.87796736,0.0,0.99,0.9943511,7.4
