站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R690,墾丁,2025-03-14,21.966756,120.810269,0.002793072,1.0,0.99,0.9940258,0.0,0.0048187356,,1.0,,,,,,,0.12949957,1.0,0.7,0.037159648,0.0
C0R690,墾丁,2025-03-15,21.966756,120.810269,0.003599628,1.0,0.98,0.9797813,0.0,0.0014472958,,1.0,,,,,,,0.059605017,0.0,0.72,0.7171391,0.0
C0R690,墾丁,2025-03-16,21.966756,120.810269,0.00488484,1.0,0.99,0.9641165,0.0,0.00042280322,,1.0,,,,,,,0.011163384,0.0,0.72,0.00070136983,0.0
C0R690,墾丁,2025-03-17,21.966756,120.810269,0.0052081626,1.0,0.99,0.7657674,0.0,0.00063774164,,0.99,,,,,,,0.0045075673,1.0,0.91,4.5951983e-06,0.0
C0R690,墾丁,2025-03-18,21.966756,120.810269,0.0072694267,1.0,1.0,0.94058067,0.0,0.0030446493,,1.0,,,,,,,0.0031526498,1.0,0.9,0.9993813,0.0
C0R690,墾丁,2025-03-19,21.966756,120.810269,0.010822113,1.0,1.0,0.9897223,0.0,0.00652687,,0.99,,,,,,,0.0029396075,1.0,0.88,0.99999225,0.0
C0R690,墾丁,2025-03-20,21.966756,120.810269,0.015554525,1.0,0.99,0.9968878,0.0,0.014677702,,0.99,,,,,,,0.005886296,0.0,0.76,0.9999659,0.0
C0R690,墾丁,2025-03-21,21.966756,120.810269,0.05993766,1.0,0.99,0.005493123,0.0,0.03971551,,0.99,,,,,,,0.01301421,1.0,0.86,0.99670696,0.0
C0R690,墾丁,2025-03-22,21.966756,120.810269,0.12211672,1.0,0.99,0.9651924,0.0,0.088006325,,0.99,,,,,,,0.012953055,1.0,0.9,0.96373445,0.0
C0R690,墾丁,2025-03-23,21.966756,120.810269,0.19245839,1.0,0.99,9.770096e-05,0.0,0.09299794,,0.97,,,,,,,0.0037565755,1.0,0.92,0.16256689,0.0
C0R690,墾丁,2025-03-24,21.966756,120.810269,0.25043997,0.0,0.99,5.163335e-05,7.4,0.09313713,,0.97,,,,,,,0.003934854,1.0,0.96,0.11236028,0.0
C0R690,墾丁,2025-03-25,21.966756,120.810269,0.25649482,0.0,0.99,0.009860544,15.0,0.023880493,,0.97,,,,,,,0.0031690656,1.0,0.98,0.18916848,0.0
C0R690,墾丁,2025-03-26,21.966756,120.810269,0.15667437,0.0,0.99,0.0008735886,11.0,0.0017243779,,0.82,,,,,,,0.021393897,1.0,0.97,0.9922921,0.0
C0R690,墾丁,2025-03-27,21.966756,120.810269,0.041129526,0.0,0.99,0.9999694,0.0,0.0004352143,,0.76,,,,,,,0.008269463,0.0,0.9,0.9930856,11.0
C0R690,墾丁,2025-03-28,21.966756,120.810269,0.008184523,0.0,0.99,0.9999801,0.0,0.00016693985,,0.88,,,,,,,0.0029318447,0.0,0.98,0.9837033,3.7
C0R690,墾丁,2025-03-29,21.966756,120.810269,0.013054243,0.0,0.98,1.681461e-07,0.0,8.081051e-05,,0.95,,,,,,,0.0018808428,1.0,0.97,0.9986679,19.0
C0R690,墾丁,2025-03-30,21.966756,120.810269,0.069301605,0.0,0.93,1.02434e-05,0.0,0.0002343384,,0.99,,,,,,,0.0010238664,1.0,0.94,0.9966859,3.7
C0R690,墾丁,2025-03-31,21.966756,120.810269,0.101653285,0.0,0.9,1.7170123e-07,0.0,0.0020691613,,0.96,,,,,,,0.0015650683,1.0,0.93,0.9399035,0.0
C0R690,墾丁,2025-04-01,21.966756,120.810269,0.16616808,1.0,0.92,0.0037298913,0.0,0.0008448967,,0.95,,,,,,,0.0054555167,1.0,0.98,0.39605933,19.0
C0R690,墾丁,2025-04-02,21.966756,120.810269,0.045711447,1.0,0.86,1.4298766e-06,0.0,0.00024875466,,0.94,,,,,,,0.022115933,1.0,1.0,0.06870325,11.0
C0R690,墾丁,2025-04-03,21.966756,120.810269,0.033655886,1.0,0.64,0.00014058343,0.0,0.00031455013,,0.99,,,,,,,0.022292437,1.0,1.0,1.08187265e-07,0.0
C0R690,墾丁,2025-04-04,21.966756,120.810269,0.01488596,1.0,0.53,0.9875084,0.0,0.00077734195,,0.99,,,,,,,0.024669679,1.0,0.99,3.240191e-08,0.0
C0R690,墾丁,2025-04-05,21.966756,120.810269,0.0018013977,1.0,0.36,0.9997952,0.0,0.0033605192,,0.95,,,,,,,0.0677736,1.0,0.98,2.330618e-09,0.0
C0R690,墾丁,2025-04-06,21.966756,120.810269,0.0007542892,1.0,0.9,0.99991256,0.0,0.010830646,,0.97,,,,,,,0.13513906,1.0,0.99,6.9709576e-09,0.0
C0R690,墾丁,2025-04-07,21.966756,120.810269,0.00077213714,0.0,0.97,0.9999281,0.0,0.0570221,,0.98,,,,,,,0.31598675,1.0,0.99,2.0484354e-07,11.0
C0R690,墾丁,2025-04-08,21.966756,120.810269,0.0020009235,1.0,0.96,0.9948416,0.0,0.12923737,,0.96,,,,,,,0.49931017,1.0,0.97,1.8032167e-09,0.0
C0R690,墾丁,2025-04-09,21.966756,120.810269,0.004697563,1.0,0.96,0.99807215,0.0,0.12174274,,0.93,,,,,,,0.44909337,1.0,0.89,3.0944966e-07,0.0
C0R690,墾丁,2025-04-10,21.966756,120.810269,0.0051530288,0.0,0.98,0.9932522,0.0,0.06996908,,0.85,,,,,,,0.42167228,1.0,0.9,2.07675e-06,0.0
C0R690,墾丁,2025-04-11,21.966756,120.810269,0.011375654,0.0,1.0,0.9995478,11.0,0.080916494,,0.65,,,,,,,0.35394546,1.0,0.92,0.010149494,0.0
C0R690,墾丁,2025-04-12,21.966756,120.810269,0.026902283,1.0,1.0,0.99732244,0.0,0.10935072,,0.72,,,,,,,0.3057371,1.0,0.81,0.2994179,0.0
C0R690,墾丁,2025-04-13,21.966756,120.810269,0.09024507,1.0,1.0,0.9826482,19.0,0.13142411,,0.7,,,,,,,0.3467562,1.0,0.47,0.00078808947,19.0
C0R690,墾丁,2025-04-14,21.966756,120.810269,0.14376056,0.0,1.0,0.13375303,0.0,0.16215812,,0.42,,,,,,,0.4466603,1.0,0.59,0.91371864,3.7
C0R690,墾丁,2025-04-15,21.966756,120.810269,0.1191555,1.0,1.0,0.00025406093,0.0,0.16684873,,0.57,,,,,,,0.52482843,1.0,0.83,0.7534266,0.0
C0R690,墾丁,2025-04-16,21.966756,120.810269,0.08926941,1.0,1.0,0.42297265,11.0,0.17864314,,0.65,,,,,,,0.70391035,1.0,0.86,0.97451824,3.7
C0R690,墾丁,2025-04-17,21.966756,120.810269,0.026591819,,1.0,0.0010833833,7.4,0.23860249,,0.46,,,,,,,0.7834464,1.0,0.88,0.9769294,0.0
C0R690,墾丁,2025-04-18,21.966756,120.810269,0.011515964,,1.0,2.5294903e-06,19.0,0.34154347,,0.24,,,,,,,0.7754747,1.0,0.78,0.95156586,3.7
C0R690,墾丁,2025-04-19,21.966756,120.810269,0.0031754153,,1.0,1.9162231e-08,7.4,0.33236593,,0.29,,,,,,,0.8004337,1.0,0.53,0.5945346,11.0
C0R690,墾丁,2025-04-20,21.966756,120.810269,0.0027795725,,1.0,4.0362842e-08,0.0,0.38163325,,0.67,,,,,,,0.71840745,1.0,0.72,0.28565177,0.0
C0R690,墾丁,2025-04-21,21.966756,120.810269,0.0017816111,,1.0,9.4490904e-05,0.0,0.4468788,,0.76,,,,,,,0.6822297,1.0,0.78,0.010110997,0.0
C0R690,墾丁,2025-04-22,21.966756,120.810269,0.008748175,,1.0,0.49040836,,0.59563065,,0.86,,,,,,,0.6341943,1.0,0.93,2.641004e-06,0.0
C0R690,墾丁,2025-04-23,21.966756,120.810269,0.02707736,,0.99,4.6718575e-05,,0.60657436,,0.89,,,,,,,0.47562557,1.0,0.99,5.1213046e-08,0.0
C0R690,墾丁,2025-04-24,21.966756,120.810269,0.0520231,,0.99,4.5055162e-06,,0.43746033,,0.95,,,,,,,0.34054285,1.0,0.97,6.4246788e-06,11.0
C0R690,墾丁,2025-04-25,21.966756,120.810269,0.13623473,,0.99,0.00030494368,,0.38167235,,0.76,,,,,,,0.30771264,1.0,0.96,1.2946983e-05,0.0
C0R690,墾丁,2025-04-26,21.966756,120.810269,0.26382342,,0.98,0.8166348,,0.38126487,,0.61,,,,,,,0.42668575,1.0,0.94,0.006011985,7.4
C0R690,墾丁,2025-04-27,21.966756,120.810269,0.36791718,,0.96,0.00019766789,,0.3110836,,0.61,,,,,,,0.58399016,1.0,0.88,0.098542534,19.0
C0R690,墾丁,2025-04-28,21.966756,120.810269,0.42877614,,0.97,4.0868358e-07,,0.1623228,,0.81,,,,,,,0.6361658,1.0,0.72,0.89877474,3.7
C0R690,墾丁,2025-04-29,21.966756,120.810269,0.45990956,,0.97,6.3835028e-06,,0.13225026,,0.94,,,,,,,0.6955157,1.0,0.82,0.16532984,0.0
C0R690,墾丁,2025-04-30,21.966756,120.810269,0.5236442,,0.94,0.7228456,,0.09904246,,0.99,,,,,,,0.8928163,1.0,0.92,0.010707806,0.0
C0R690,墾丁,2025-05-01,21.966756,120.810269,,,0.96,0.8453357,,0.09691795,,0.99,,,,,,,0.8097047,1.0,0.95,5.0038986e-09,0.0
