站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R690,墾丁,2026-08-27,21.966756,120.810269,0.99963546,1.0,0.87,4.1588056e-08,0.0
C0R690,墾丁,2026-08-28,21.966756,120.810269,0.99934375,1.0,0.77,7.2639455e-07,0.0
C0R690,墾丁,2026-08-29,21.966756,120.810269,0.9994859,1.0,0.84,9.332932e-06,19.0
C0R690,墾丁,2026-08-30,21.966756,120.810269,0.98951095,1.0,0.82,1.7065872e-07,11.0
C0R690,墾丁,2026-08-31,21.966756,120.810269,0.5211339,1.0,0.71,2.833388e-08,0.0
C0R690,墾丁,2026-09-01,21.966756,120.810269,0.08575383,1.0,0.77,2.3669507e-08,26.0
C0R690,墾丁,2026-09-02,21.966756,120.810269,0.045184202,1.0,0.81,1.7953347e-08,19.0
C0R690,墾丁,2026-09-03,21.966756,120.810269,0.018053116,1.0,0.8,2.602092e-08,0.0
C0R690,墾丁,2026-09-04,21.966756,120.810269,0.060142346,1.0,0.85,4.320862e-08,11.0
C0R690,墾丁,2026-09-05,21.966756,120.810269,0.096499085,1.0,0.89,1.4713413e-07,11.0
C0R690,墾丁,2026-09-06,21.966756,120.810269,0.1458883,1.0,0.88,5.8771622e-08,0.0
C0R690,墾丁,2026-09-07,21.966756,120.810269,0.3745856,1.0,0.92,1.1920853e-07,0.0
C0R690,墾丁,2026-09-08,21.966756,120.810269,0.8658783,1.0,0.95,2.29313e-08,0.0
C0R690,墾丁,2026-09-09,21.966756,120.810269,0.9726911,1.0,0.94,1.2397293e-08,0.0
C0R690,墾丁,2026-09-10,21.966756,120.810269,0.99584746,1.0,0.95,1.8882464e-08,0.0
C0R690,墾丁,2026-09-11,21.966756,120.810269,0.99917334,1.0,0.93,1.6376076e-08,0.0
C0R690,墾丁,2026-09-12,21.966756,120.810269,0.99983656,1.0,0.95,2.6345013e-09,0.0
C0R690,墾丁,2026-09-13,21.966756,120.810269,0.9999344,1.0,0.96,4.2677538e-08,0.0
C0R690,墾丁,2026-09-14,21.966756,120.810269,0.99991494,1.0,0.98,0.00014249327,0.0
C0R690,墾丁,2026-09-15,21.966756,120.810269,0.9995907,1.0,0.99,0.36505497,0.0
C0R690,墾丁,2026-09-16,21.966756,120.810269,0.9908148,1.0,1.0,0.29356572,0.0
C0R690,墾丁,2026-09-17,21.966756,120.810269,0.99425256,1.0,0.99,0.2848795,0.0
C0R690,墾丁,2026-09-18,21.966756,120.810269,0.9984081,1.0,0.98,0.20207448,0.0
C0R690,墾丁,2026-09-19,21.966756,120.810269,0.99952567,1.0,0.96,0.1278683,0.0
C0R690,墾丁,2026-09-20,21.966756,120.810269,0.99978966,1.0,0.92,0.31139547,0.0
C0R690,墾丁,2026-09-21,21.966756,120.810269,0.999837,1.0,0.92,0.20315927,0.0
C0R690,墾丁,2026-09-22,21.966756,120.810269,0.999756,1.0,0.93,0.1137268,0.0
C0R690,墾丁,2026-09-23,21.966756,120.810269,0.9988747,1.0,0.95,0.1292966,0.0
C0R690,墾丁,2026-09-24,21.966756,120.810269,0.98939604,1.0,0.98,0.16230606,0.0
C0R690,墾丁,2026-09-25,21.966756,120.810269,0.779279,1.0,1.0,0.67500675,11.0
C0R690,墾丁,2026-09-26,21.966756,120.810269,0.30907306,1.0,1.0,0.6545254,0.0
C0R690,墾丁,2026-09-27,21.966756,120.810269,0.13122629,1.0,1.0,0.9848701,0.0
C0R690,墾丁,2026-09-28,21.966756,120.810269,0.05688861,1.0,1.0,0.99822605,0.0
C0R690,墾丁,2026-09-29,21.966756,120.810269,0.035373718,1.0,1.0,0.92744046,0.0
C0R690,墾丁,2026-09-30,21.966756,120.810269,0.029161433,,1.0,0.20325552,0.0
C0R690,墾丁,2026-10-01,21.966756,120.810269,0.02544029,,1.0,0.57835525,0.0
C0R690,墾丁,2026-10-02,21.966756,120.810269,0.040389605,,0.99,0.60983884,0.0
C0R690,墾丁,2026-10-03,21.966756,120.810269,0.06090124,,0.99,0.79800975,0.0
C0R690,墾丁,2026-10-04,21.966756,120.810269,0.048888497,,0.99,0.46979308,0.0
C0R690,墾丁,2026-10-05,21.966756,120.810269,0.06702897,,1.0,0.8302146,
C0R690,墾丁,2026-10-06,21.966756,120.810269,0.08433695,,1.0,0.9145314,
C0R690,墾丁,2026-10-07,21.966756,120.810269,0.3619331,,1.0,0.93305075,
C0R690,墾丁,2026-10-08,21.966756,120.810269,0.28449872,,0.99,0.9785652,
C0R690,墾丁,2026-10-09,21.966756,120.810269,0.20894483,,1.0,0.02196973,
C0R690,墾丁,2026-10-10,21.966756,120.810269,0.3235835,,1.0,0.024210094,
C0R690,墾丁,2026-10-11,21.966756,120.810269,0.625983,,1.0,0.21797687,
C0R690,墾丁,2026-10-12,21.966756,120.810269,0.8375995,,1.0,0.9652268,
C0R690,墾丁,2026-10-13,21.966756,120.810269,0.9119584,,1.0,0.9679641,
C0R690,墾丁,2026-10-14,21.966756,120.810269,,,1.0,0.994339,
