站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1H000,翠峰,2025-01-31,24.109397,121.205211,0.00048172756,,0.07,0.0
C1H000,翠峰,2025-02-01,24.109397,121.205211,0.00056799746,,0.06,0.0
C1H000,翠峰,2025-02-02,24.109397,121.205211,0.0005223914,,0.06,0.0
C1H000,翠峰,2025-02-03,24.109397,121.205211,0.0004328532,,0.06,0.0
C1H000,翠峰,2025-02-04,24.109397,121.205211,0.00043191592,,0.07,0.0
C1H000,翠峰,2025-02-05,24.109397,121.205211,0.0007799445,,0.09,0.0
C1H000,翠峰,2025-02-06,24.109397,121.205211,0.00079309335,,0.08,0.0
C1H000,翠峰,2025-02-07,24.109397,121.205211,0.00059207645,,0.07,0.0
C1H000,翠峰,2025-02-08,24.109397,121.205211,0.0005690549,,0.07,0.0
C1H000,翠峰,2025-02-09,24.109397,121.205211,0.00051317055,,0.08,0.0
C1H000,翠峰,2025-02-10,24.109397,121.205211,0.00038306275,,0.07,0.0
C1H000,翠峰,2025-02-11,24.109397,121.205211,0.00029409985,,0.08,0.0
C1H000,翠峰,2025-02-12,24.109397,121.205211,0.00028209377,,0.08,0.0
C1H000,翠峰,2025-02-13,24.109397,121.205211,0.00032838256,,0.08,0.0
C1H000,翠峰,2025-02-14,24.109397,121.205211,0.00043624497,,0.08,0.0
C1H000,翠峰,2025-02-15,24.109397,121.205211,0.00039060388,,0.08,0.0
C1H000,翠峰,2025-02-16,24.109397,121.205211,0.0005872911,,0.09,0.0
C1H000,翠峰,2025-02-17,24.109397,121.205211,0.0005770953,,0.07,0.0
C1H000,翠峰,2025-02-18,24.109397,121.205211,0.0006775583,,0.06,0.0
C1H000,翠峰,2025-02-19,24.109397,121.205211,0.0005480468,,0.06,0.0
C1H000,翠峰,2025-02-20,24.109397,121.205211,0.00049067754,,0.1,0.0
C1H000,翠峰,2025-02-21,24.109397,121.205211,0.00072497607,,0.09,0.0
C1H000,翠峰,2025-02-22,24.109397,121.205211,0.00078083173,,0.07,0.0
C1H000,翠峰,2025-02-23,24.109397,121.205211,0.0005878354,,0.06,0.0
C1H000,翠峰,2025-02-24,24.109397,121.205211,0.0006284536,,0.05,0.0
C1H000,翠峰,2025-02-25,24.109397,121.205211,0.0007735183,,0.06,0.0
C1H000,翠峰,2025-02-26,24.109397,121.205211,0.000613707,,0.06,0.0
C1H000,翠峰,2025-02-27,24.109397,121.205211,0.0005809189,,0.06,0.0
C1H000,翠峰,2025-02-28,24.109397,121.205211,0.00057472923,,0.06,0.0
C1H000,翠峰,2025-03-01,24.109397,121.205211,0.0008088733,,0.07,0.0
C1H000,翠峰,2025-03-02,24.109397,121.205211,0.0013494504,,0.07,0.0
C1H000,翠峰,2025-03-03,24.109397,121.205211,0.0021688691,,0.07,0.0
C1H000,翠峰,2025-03-04,24.109397,121.205211,0.004210159,,0.08,0.0
C1H000,翠峰,2025-03-05,24.109397,121.205211,0.006671364,,0.1,0.0
C1H000,翠峰,2025-03-06,24.109397,121.205211,0.009035688,,0.08,0.0
C1H000,翠峰,2025-03-07,24.109397,121.205211,0.003255591,,0.06,0.0
C1H000,翠峰,2025-03-08,24.109397,121.205211,0.00084025814,,0.05,0.0
C1H000,翠峰,2025-03-09,24.109397,121.205211,0.00070849125,,0.04,0.0
C1H000,翠峰,2025-03-10,24.109397,121.205211,0.0005953932,,0.05,0.0
C1H000,翠峰,2025-03-11,24.109397,121.205211,0.00066048844,,0.09,
C1H000,翠峰,2025-03-12,24.109397,121.205211,0.00088397984,,0.09,
C1H000,翠峰,2025-03-13,24.109397,121.205211,0.00087496155,,0.07,
C1H000,翠峰,2025-03-14,24.109397,121.205211,0.0008044473,,0.08,
C1H000,翠峰,2025-03-15,24.109397,121.205211,,,0.09,
